recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.07512036786707854
504,0,1,0.03333333333333333,-0.15694006392848422,0.504980177250239
504,0,2,0.06666666666666667,-0.21745669453542132,0.9126492383668563
504,0,3,0.1,-0.3016378952352945,1.1941336484262206
504,0,4,0.13333333333333333,-0.410903029483048,1.3158953806789948
504,0,5,0.16666666666666666,-0.5438238655584225,1.3137894957097758
504,0,6,0.2,-0.6917703303152565,1.233755609864912
504,0,7,0.23333333333333334,-0.8344301234517956,1.1304867051042298
504,0,8,0.26666666666666666,-0.9392617295653319,1.014166605054354
504,0,9,0.3,-0.9614459611435027,0.8508980445109156
504,0,10,0.3333333333333333,-0.8495388609256577,0.6645154924440607
504,0,11,0.36666666666666664,-0.5675333469346134,0.537063866723805
504,0,12,0.4,-0.13332186574276833,0.479466653054843
504,0,13,0.43333333333333335,0.3592597718539135,0.43213802988731004
504,0,14,0.4666666666666667,0.7728488652706818,0.3485952627087211
504,0,15,0.5,0.999978939483203,0.19716812985102272
504,0,16,0.5333333333333333,1.019659893762662,0.02033151709347959
504,0,17,0.5666666666666667,0.8925721992903892,-0.0653879435990294
504,0,18,0.6,0.7108556181135836,-0.0631255153887058
504,0,19,0.6333333333333333,0.5523304499438977,-0.09492020273222447
504,0,20,0.6666666666666666,0.45998001487728035,-0.19546248490005885
504,0,21,0.7,0.43959281288427626,-0.310811611168606
504,0,22,0.7333333333333333,0.463981031602462,-0.39166154008787446
504,0,23,0.7666666666666667,0.4854611996379972,-0.3938838426075374
504,0,24,0.8,0.4607189207140341,-0.3378541684568944
504,0,25,0.8333333333333334,0.37097208724132086,-0.3078084395616555
504,0,26,0.8666666666666667,0.2255897066070802,-0.30968846252123433
504,0,27,0.9,0.050874707914717134,-0.2711593755026749
504,0,28,0.9333333333333333,-0.12724998699055842,-0.1921768764548891
504,0,29,0.9666666666666667,-0.2900996638585154,-0.14525478970380024
504,0,30,1.0,-0.42427631701409557,-0.1574716246299062
504,0,31,1.0333333333333334,-0.5226033685986268,-0.21003489573481648
504,0,32,1.0666666666666667,-0.5872799691774899,-0.27113656479192827
504,0,33,1.1,-0.6292501982327943,-0.29651843732894545
504,0,34,1.1333333333333333,-0.6625895885209936,-0.29204419361540335
504,0,35,1.1666666666666667,-0.6981790661073917,-0.31338997689046744
504,0,36,1.2,-0.7374069283737197,-0.34867139768467503
504,0,37,1.2333333333333334,-0.7733429203730761,-0.3186866838943132
504,0,38,1.2666666666666666,-0.7931578923335255,-0.19199412080006048
504,0,39,1.3,-0.7768563790848912,0.013905965879969038
504,0,40,1.3333333333333333,-0.6964774346961063,0.24882388871276917
504,0,41,1.3666666666666667,-0.5168939856194518,0.4297878680368845
504,0,42,1.4,-0.2124528303305006,0.5234777071243364
504,0,43,1.4333333333333333,0.19891619646212963,0.5458288142166569
504,0,44,1.4666666666666666,0.6343614028108163,0.5159191866912984
504,0,45,1.5,0.9752663374647934,0.4552098228156422
504,0,46,1.5333333333333334,1.1330778491483318,0.37853250667186455
504,0,47,1.5666666666666667,1.0966361127351911,0.29406104054384763
504,0,48,1.6,0.9242207901616324,0.20753757128698525
504,0,49,1.6333333333333333,0.6989024344434152,0.12269133442299038
504,0,50,1.6666666666666667,0.4927508096331956,0.052603834511552365
504,0,51,1.7,0.35236082920383777,0.019934326004223044
504,0,52,1.7333333333333334,0.28877433077407755,0.018615176107053953
504,0,53,1.7666666666666666,0.2767103379773097,0.014269197690242819
504,0,54,1.8,0.27461712820802564,0.004921034133213022
504,0,55,1.8333333333333333,0.2485524550168226,0.021105389132112476
504,0,56,1.8666666666666667,0.18601151634723284,0.0755461044303394
504,0,57,1.9,0.09440783745562609,0.1627027284397597
504,0,58,1.9333333333333333,-0.00987421817898769,0.24653352005525425
504,0,59,1.9666666666666666,-0.11247481672465841,0.2609438960239377
504,0,60,2.0,-0.20650577934489933,0.190875709351635
504,0,61,2.033333333333333,-0.29008354640987377,0.07267412594705171
504,0,62,2.066666666666667,-0.3635347363993895,-0.06085814579113308
504,0,63,2.1,-0.43063435176054515,-0.18052527862904483
504,0,64,2.1333333333333333,-0.49803252174119805,-0.2848074829588398
504,0,65,2.1666666666666665,-0.5710233518373379,-0.3990210632262677
504,0,66,2.2,-0.6529352406475195,-0.5231738480414142
504,0,67,2.2333333333333334,-0.7424059272023321,-0.6311318970665278
504,0,68,2.2666666666666666,-0.8309338323316833,-0.6918450815899764
504,0,69,2.3,-0.9044279683389436,-0.6694678972251665
504,0,70,2.3333333333333335,-0.9411038969611778,-0.5787985065946024
504,0,71,2.3666666666666667,-0.9102196384259542,-0.4850280308249374
504,0,72,2.4,-0.7760978205422465,-0.3939039215138136
504,0,73,2.433333333333333,-0.5082520872684243,-0.2522650672668801
504,0,74,2.466666666666667,-0.10611942289921869,-0.05653835918750331
504,0,75,2.5,0.3703585444288892,0.14610557503643873
504,0,76,2.533333333333333,0.8074874041685625,0.3191257319137686
504,0,77,2.566666666666667,1.096182827897086,0.43617053759879004
504,0,78,2.6,1.193352207177326,0.4968026551149062
504,0,79,2.6333333333333333,1.130929129960627,0.5256358873588917
504,0,80,2.6666666666666665,0.977846855051203,0.5310549008967664
504,0,81,2.7,0.7990895863380716,0.5047399658161129
504,0,82,2.7333333333333334,0.6384931731619995,0.44660743021486643
504,0,83,2.7666666666666666,0.518006189652061,0.3649879296551329
504,0,84,2.8,0.43820359655220525,0.2734117975929896
504,0,85,2.8333333333333335,0.3829449696491415,0.19080795073445356
504,0,86,2.8666666666666667,0.32894468711462993,0.126790798950384
504,0,87,2.9,0.2590489491743284,0.0819956489160702
504,0,88,2.933333333333333,0.1706319240824534,0.0583725252237051
504,0,89,2.966666666666667,0.07169445822425352,0.059486429178945865
504,0,90,3.0,-0.02491503954998031,0.07032380641475956
504,0,91,3.033333333333333,-0.10687020619983674,0.057764543473036264
504,0,92,3.066666666666667,-0.16908306743576818,0.018993833290248237
504,0,93,3.1,-0.21388439231768075,-0.01827100703231735
504,0,94,3.1333333333333333,-0.24544847272904438,-0.036435079840998766
504,0,95,3.1666666666666665,-0.2678978281114822,-0.02820582680406286
504,0,96,3.2,-0.2868332869858806,-0.017694391230194104
504,0,97,3.2333333333333334,-0.31017938322862915,-0.059720070563362926
