recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
402,0,0,0.0,2.640436214267438,0.14701838616915436
402,0,1,0.03333333333333333,2.5259079194298653,1.1409536335702064
402,0,2,0.06666666666666667,2.178528422738794,1.9925014918329937
402,0,3,0.1,1.8874644204219215,2.5901314969716385
402,0,4,0.13333333333333333,1.6558780892945408,2.873713823237789
402,0,5,0.16666666666666666,1.3692411345190802,2.8440106765499142
402,0,6,0.2,1.021861637828009,2.5556759223918886
402,0,7,0.23333333333333334,0.6744821411369383,2.0972227890559068
402,0,8,0.26666666666666666,0.4916220800270493,1.5657959128426535
402,0,9,0.3,0.3233080322675141,1.0448195197730878
402,0,10,0.3333333333333333,0.14993450160350813,0.5901379451239929
402,0,11,0.36666666666666664,-0.08165182952387241,0.22661017697100144
402,0,12,0.4,-0.31323816065125293,-0.04644769183176252
402,0,13,0.43333333333333335,-0.6030372922420081,-0.24496553013448627
402,0,14,0.4666666666666667,-0.776410822906014,-0.3895964101865447
402,0,15,0.5,-0.9010580835525286,-0.4986101269545967
402,0,16,0.5333333333333333,-1.0168512491162187,-0.5857947788062401
402,0,17,0.5666666666666667,-1.0851830153885356,-0.6625174078039165
402,0,18,0.6,-1.1320119793168504,-0.741093659733954
402,0,19,0.6333333333333333,-1.14339581585191,-0.836050071174022
402,0,20,0.6666666666666666,-1.2016086163152846,-0.9611693286123658
402,0,21,0.7,-1.2016086163152846,-1.1226853758496764
402,0,22,0.7333333333333333,-1.2016086163152846,-1.3113852134717876
402,0,23,0.7666666666666667,-1.2016086163152846,-1.4976213290372578
402,0,24,0.8,-1.158574264565323,-1.632795383892863
402,0,25,0.8333333333333334,-1.14339581585191,-1.6588712118333704
402,0,26,0.8666666666666667,-1.14339581585191,-1.5245594776320468
402,0,27,0.9,-1.102258770191125,-1.203887635846638
402,0,28,0.9333333333333333,-1.0851830153885356,-0.7109132603177727
402,0,29,0.9666666666666667,-0.8674815151864923,-0.10420720513066356
402,0,30,1.0,-0.033471753683566204,0.5229464621105109
402,0,31,1.0333333333333334,1.2605197461968687,1.0656970519661892
402,0,32,1.0666666666666667,2.382345092015497,1.436988827853085
402,0,33,1.1,2.6613065812483803,1.5924233528381269
402,0,34,1.1333333333333333,2.3556678185191946,1.5416445870038036
402,0,35,1.1666666666666667,2.008288321828124,1.342739301552341
402,0,36,1.2,1.7545667529936828,1.0820843039000994
402,0,37,1.2333333333333334,1.488167729836106,0.8466034501483335
402,0,38,1.2666666666666666,1.1407882331450352,0.6976105755888042
402,0,39,1.3,0.826956557758043,0.654583259321397
402,0,40,1.3333333333333333,0.6282856125716821,0.6934573140101368
402,0,41,1.3666666666666667,0.480209496430031,0.7588928862423225
402,0,42,1.4,0.30683596576602507,0.7854579270154466
402,0,43,1.4333333333333333,0.017036834175269973,0.7202712207761669
402,0,44,1.4666666666666666,-0.156336696488736,0.5398798326980301
402,0,45,1.5,-0.3879230276161165,0.2564876771947031
402,0,46,1.5333333333333334,-0.5903885849808307,-0.08785147307492282
402,0,47,1.5666666666666667,-0.7061817505445209,-0.43658617706257974
402,0,48,1.6,-0.7941190130716625,-0.7377703723783684
402,0,49,1.6333333333333333,-0.8523318135350372,-0.9598359957222992
402,0,50,1.6666666666666667,-0.9105446139984117,-1.0984990615595636
402,0,51,1.7,-0.9365032109457837,-1.1728049782833425
402,0,52,1.7333333333333334,-0.9940835760460993,-1.2122903662585127
402,0,53,1.7666666666666666,-1.051663941146415,-1.240414569962097
402,0,54,1.8,-1.1092443062467308,-1.2609211392001514
402,0,55,1.8333333333333333,-1.14339581585191,-1.2530205392167222
402,0,56,1.8666666666666667,-1.2016086163152846,-1.1782202004915907
402,0,57,1.9,-1.2016086163152846,-0.9971097750133092
402,0,58,1.9333333333333333,-1.2016086163152846,-0.689967473092952
402,0,59,1.9666666666666666,-1.2016086163152846,-0.2725251658465368
402,0,60,2.0,-1.1028624584922262,0.20089518696466507
402,0,61,2.033333333333333,-0.5788322660740237,0.6499410623005427
402,0,62,2.066666666666667,0.5209440832234201,0.9925131595286453
402,0,63,2.1,1.7579301592426826,1.1712495136463767
402,0,64,2.1333333333333333,2.4835347501049196,1.1718339780335283
402,0,65,2.1666666666666665,2.4144843072836717,1.0264920339366677
402,0,66,2.2,2.0835768770940875,0.8020346633270861
402,0,67,2.2333333333333334,1.8678301771051384,0.5772678091791267
402,0,68,2.2666666666666666,1.7368298157660758,0.41758386967597194
402,0,69,2.3,1.490668724226385,0.3549938839534652
402,0,70,2.3333333333333335,1.1432892275353117,0.38023453211212455
402,0,71,2.3666666666666667,0.8225295102166316,0.44973228371414997
402,0,72,2.4,0.6485235441895659,0.5046582279948372
402,0,73,2.433333333333333,0.47451757816250184,0.49451986528112774
402,0,74,2.466666666666667,0.2890990285384179,0.39617423671276375
402,0,75,2.5,0.010080045181622995,0.22126193517879908
402,0,76,2.533333333333333,-0.23228643417971775,0.009734170058353607
402,0,77,2.566666666666667,-0.4543574877992559,-0.18746491591877873
402,0,78,2.6,-0.6283634538263215,-0.3293860904458777
402,0,79,2.6333333333333333,-0.744156619390011,-0.40131183869602044
402,0,80,2.6666666666666665,-0.8017369844903275,-0.41992543487382944
402,0,81,2.7,-0.8523318135350372,-0.4254931435325875
402,0,82,2.7333333333333334,-0.7941190130716625,-0.4640319670302137
402,0,83,2.7666666666666666,-0.7941190130716625,-0.5662095109014205
402,0,84,2.8,-0.7941190130716625,-0.7311799438011402
402,0,85,2.8333333333333335,-0.7941190130716625,-0.9220487817285539
402,0,86,2.8666666666666667,-0.8523318135350372,-1.0754712527383343
402,0,87,2.9,-0.855522737412289,-1.12250128040994
402,0,88,2.933333333333333,-0.9131031025126055,-1.0132745870867235
402,0,89,2.966666666666667,-1.026970214925161,-0.7362818939570891
402,0,90,3.0,-1.0851830153885356,-0.3248001466919026
402,0,91,3.033333333333333,-1.0851830153885356,0.15202855476378258
402,0,92,3.066666666666667,-0.9686136791519951,0.6098714441046206
402,0,93,3.1,-0.21682051484672862,0.9736002696543237
402,0,94,3.1333333333333333,0.9386676405238199,1.1966830939960456
402,0,95,3.1666666666666665,2.099703978852093,1.2696668968709652
402,0,96,3.2,2.5190086245601337,1.2164323143019735
402,0,97,3.2333333333333334,2.3005597007472014,1.0811961878979353
402,0,98,3.2666666666666666,2.0076271394031076,0.9117282216341516
402,0,99,3.3,1.8298553082596485,0.7445766633901175
402,0,100,3.3333333333333335,1.6558493422325826,0.5966903302842329
402,0,101,3.3666666666666667,1.371080946484342,0.46535477284966864
402,0,102,3.4,1.0812818148935854,0.33552181556240407
402,0,103,3.433333333333333,0.9009802422978906,0.1910076104330246
402,0,104,3.466666666666667,0.7345347535655734,0.02446255047620586
402,0,105,3.5,0.5611612229015691,-0.1583774341221551
402,0,106,3.533333333333333,0.2801874393316786,-0.3416562255114038
402,0,107,3.566666666666667,-0.008979256896015147,-0.5074642075847118
402,0,108,3.6,-0.2500233714073233,-0.6447390351355494
402,0,109,3.6333333333333333,-0.5398225029980768,-0.7546884697867875
402,0,110,3.6666666666666665,-0.7245511231351862,-0.8500631198509561
402,0,111,3.7,-0.8403442886988757,-0.9481383905448078
402,0,112,3.7333333333333334,-0.8523318135350372,-1.0598088868916773
402,0,113,3.7666666666666666,-0.9105446139984117,-1.1790157158656962
402,0,114,3.8,-0.9548725835364489,-1.2772456041281344
402,0,115,3.8333333333333335,-1.0124529486367637,-1.3066810323094928
402,0,116,3.8666666666666667,-1.0851830153885356,-1.2128239070188538
