run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,0,96.0,84.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,84.0,0.9999999999999999,85.0,0.9904189870716545,83.0,0.9122604948431849
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,1.0,82.0,0.9503286012780306,84.0,0.9452373742364995
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,2,93.0,84.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,84.0,0.9999999999999999,83.0,0.9950607411495409,85.0,0.9268494489854316
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,3,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,89.0,0.9999999999999999,90.0,0.9891464339255995,88.0,0.9168857576251019
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,0.9999999999999999,89.0,0.9978708715377013,91.0,0.8969731465899304
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,0.9999999999999999,91.0,0.9775531629612844,89.0,0.9150133068751876
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,6,93.0,95.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,95.0,0.9999999999999999,96.0,0.9876079349279705,94.0,0.9208979294734658
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,7,96.0,97.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,97.0,0.9999999999999999,96.0,0.9599471451078521,98.0,0.9442795304314086
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,1.0,99.0,0.9634539865103183,97.0,0.9470346521676904
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,9,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,101.0,0.9999999999999999,102.0,0.97722373719747,100.0,0.9532396728158012
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,0.9999999999999999,102.0,0.9734093037655378,104.0,0.9448649887513403
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,0.9999999999999999,105.0,0.9712341294506686,103.0,0.9228471429173803
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,0.9999999999999999,106.0,0.949002541123071,104.0,0.9444290455626536
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,106.0,0.977411748780058,104.0,0.9117810698752241
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,0.9999999999999999,107.0,0.9559944891188995,105.0,0.9342069324850079
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,15,108.0,107.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,107.0,0.9999999999999999,106.0,0.974024056526111,108.0,0.9249669034324997
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.0,0.9999999999999998,110.99999999999999,0.9855889613468651,109.0,0.9373786195488973
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,0.9999999999999998,112.0,0.9756055333677577,110.0,0.9305151136653507
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999999,113.0,0.9915703352575884,110.99999999999999,0.9295956540689005
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,19,114.0,114.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,114.0,0.9999999999999999,113.0,0.979593087901585,115.0,0.9291754705753564
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,20,115.0,115.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,115.0,0.9999999999999999,114.0,0.9472000760483976,116.0,0.9428658923215081
PURE_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,0.9999999999999999,116.0,0.9904050778812662,118.0,0.9249307839774223
