run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,1.0,83.0,0.9977188010130227,81.0,0.8988405935059812
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,1.0,82.0,0.9742826357960231,80.0,0.9225793398901247
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,1.0,78.0,0.9967696843077525,80.0,0.9070887047460968
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,3,78.0,76.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,76.0,1.0,77.0,0.9895332826658829,75.0,0.9094649241147043
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,4,77.0,75.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,75.0,1.0,76.0,0.9692053252034539,74.0,0.925479873337058
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,74.0,0.9907942539696559,76.0,0.9072385479578037
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.9556848715254004,74.0,0.9339650847068498
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,76.0,0.9510238204049682,74.0,0.9429129705770489
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,8,77.0,75.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,75.0,1.0,76.0,0.9935100204180225,74.0,0.9022029320689409
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,1.0,79.0,0.9583079167451857,77.0,0.9511521113159767
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,79.0,0.9701823604721942,77.0,0.9240943989794208
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.9959556021561592,79.0,0.9041419414593357
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,77.0,0.9999198089168023,79.0,0.9017630837411776
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,79.0,0.9588837418740802,77.0,0.9484118887024197
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,14,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,77.0,1.0,76.0,0.9841422490035517,78.0,0.9239371774766595
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,15,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,78.0,1.0,79.0,0.9956240814633461,77.0,0.9031219082036878
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,16,80.0,81.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,81.0,1.0,80.0,0.9958740441339039,82.0,0.9084596507177995
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9872555286701068,83.0,0.9080324194304432
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,82.0,0.9785148059645633,84.0,0.9215487925939031
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,86.0,0.9775659439846565,88.0,0.9202428596837929
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,88.0,0.9545932517999692,90.0,0.942983719185127
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9615984888284053,91.0,0.927836176393366
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,89.0,0.949631125202322,91.0,0.9431622313105136
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,23,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,90.0,1.0,89.0,0.9988640565755217,91.0,0.8931434383523815
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.9942017986824369,87.0,0.9002690101679629
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,0.9999999999999999,89.0,0.9738777381837564,87.0,0.9576138232957521
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9910100945420149,91.0,0.9118217597701672
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,90.0,0.9344340042566615,92.0,0.929823149816388
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,92.0,0.9622929653724844,90.0,0.9154899394481935
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,29,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,91.0,0.9999999999999999,92.0,0.9936878670469645,90.0,0.8789107063076399
UBFC_A4_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,1.0,91.0,0.9644144257274808,89.0,0.935781617080387
