run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,1.0,83.0,0.9594008431434301,81.0,0.9460893717437826
UBFC_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,1,81.0,82.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,82.0,0.9999999999999999,81.0,0.9982499745367497,83.0,0.8934656508520445
UBFC_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,0.9999999999999999,80.0,0.9860887911781374,78.0,0.9212145423203203
UBFC_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,0.9999999999999999,76.0,0.9813191727077225,78.0,0.9186982039371974
UBFC_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,4,77.0,75.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,75.0,0.9999999999999999,76.0,0.9927399042627697,74.0,0.8920726444237871
UBFC_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,0.9999999999999999,76.0,0.9923931486469963,74.0,0.9296622523642448
UBFC_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,74.0,0.9773913067810672,76.0,0.9172315140811987
UBFC_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,7,76.0,76.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,76.0,1.0,75.0,0.9724123492071596,77.0,0.935192242083838
UBFC_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,8,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,77.0,1.0,76.0,0.9966083152166485,78.0,0.9076189384586015
UBFC_A2_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject44,9,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,77.0,1.0,78.0,0.9994372120824832,76.0,0.921101875023705
