recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
705,0,0,0.0,-0.4345025498774732,-0.13245975032439722
705,0,1,0.03333333333333333,-0.9662684325591502,0.03090857658703526
705,0,2,0.06666666666666667,-1.4134278862358174,0.2284815179721861
705,0,3,0.1,-0.9748853285061568,0.4726959290312115
705,0,4,0.13333333333333333,-0.9320076542738516,0.7465892083202305
705,0,5,0.16666666666666666,-0.48197590194818213,1.0073663790771896
705,0,6,0.2,-0.47910360329917984,1.2029555285611697
705,0,7,0.23333333333333334,-0.1464224845771454,1.2938833492411073
705,0,8,0.26666666666666666,0.8391895630360755,1.2687509650937423
705,0,9,0.3,2.124577676048361,1.1448727320281684
705,0,10,0.3333333333333333,2.8717200006268215,0.9560722843421955
705,0,11,0.36666666666666664,1.4369034226988433,0.7378023713783711
705,0,12,0.4,0.8179805098118437,0.5180374381456878
705,0,13,0.43333333333333335,0.509587548465772,0.31522747177465826
705,0,14,0.4666666666666667,0.2951991773042453,0.1400967079830644
705,0,15,0.5,0.22589635550111956,-0.0017910961622527675
705,0,16,0.5333333333333333,0.23451325144812626,-0.10752267381194518
705,0,17,0.5666666666666667,0.2693484894632252,-0.17436521835185054
705,0,18,0.6,0.2448535265845344,-0.1989485603665633
705,0,19,0.6333333333333333,0.18991219802641962,-0.18003089896770472
705,0,20,0.6666666666666666,0.2446467210818055,-0.12332403587581436
705,0,21,0.7,0.7419450199754566,-0.04404001825938104
705,0,22,0.7333333333333333,1.152545856447623,0.03516809944783597
705,0,23,0.7666666666666667,1.407353214197909,0.08947574351511761
705,0,24,0.8,1.0170652737714863,0.0979548553592155
705,0,25,0.8333333333333334,0.7077301984685422,0.04894866085728553
705,0,26,0.8666666666666667,0.2496560099256666,-0.05633100802037109
705,0,27,0.9,0.013438169031723167,-0.20310777525457485
705,0,28,0.9333333333333333,-0.2363598998747037,-0.3658580767774998
705,0,29,0.9666666666666667,-0.2727576683548596,-0.5142904403688286
705,0,30,1.0,-0.22873107466295345,-0.6212117650783251
705,0,31,1.0333333333333334,-0.2917148394382744,-0.6701360370892638
705,0,32,1.0666666666666667,-0.3636831543876743,-0.6599024710233856
705,0,33,1.1,-0.1278789244991862,-0.6042674439132285
705,0,34,1.1333333333333333,0.3347909418820914,-0.5267118989347749
705,0,35,1.1666666666666667,0.754008674301266,-0.4528893088266268
705,0,36,1.2,0.7425654364836415,-0.4035795154185932
705,0,37,1.2333333333333334,1.1202612196328379,-0.39007625005507507
705,0,38,1.2666666666666666,0.5657237532618739,-0.41270431865919444
705,0,39,1.3,-0.010275528614439495,-0.4619166028955426
705,0,40,1.3333333333333333,-0.4980148176042084,-0.5204177231769082
705,0,41,1.3666666666666667,-0.8334073862509026,-0.5650311831606947
705,0,42,1.4,-0.9046403927461582,-0.5687806149335161
705,0,43,1.4333333333333333,-0.8606137990542523,-0.5049861269041604
705,0,44,1.4666666666666666,-0.85523685598332,-0.35421270237428715
705,0,45,1.5,-1.0072159220993253,-0.11199408062952865
705,0,46,1.5333333333333334,-0.5748775294515105,0.20715131961669028
705,0,47,1.5666666666666667,0.5783388889282823,0.572250320273726
705,0,48,1.6,1.8279496499686017,0.9422047222886024
705,0,49,1.6333333333333333,2.323823288732349,1.270674744326651
705,0,50,1.6666666666666667,1.831051732509528,1.5091195664083947
705,0,51,1.7,1.2411045683936592,1.6127733036382763
705,0,52,1.7333333333333334,0.32495619130791115,1.5522150342127867
705,0,53,1.7666666666666666,-0.13217588327809432,1.3265341281112175
705,0,54,1.8,-0.6536474476017462,0.9700248233838883
705,0,55,1.8333333333333333,-0.5683057101425931,0.54651873028662
705,0,56,1.8666666666666667,-0.5237046567208865,0.1325063532847974
705,0,57,1.9,-0.53273516367335,-0.2038581321169462
705,0,58,1.9333333333333333,-0.6021528774224356,-0.42035366797539225
705,0,59,1.9666666666666666,-0.8252041013093528,-0.5099177095421024
705,0,60,2.0,-0.5176383619741938,-0.49850423486253653
705,0,61,2.033333333333333,0.2791372832590198,-0.43167585093868355
705,0,62,2.066666666666667,1.3768149349617165,-0.3555455334217242
705,0,63,2.1,1.7173087060090393,-0.3009926188126289
705,0,64,2.1333333333333333,1.0927790661591863,-0.27725091426821086
705,0,65,2.1666666666666665,0.16916271258603227,-0.27526021195910255
705,0,66,2.2,-0.39210742181820296,-0.2774263745774812
705,0,67,2.2333333333333334,-0.9495631436165533,-0.26895815400907963
705,0,68,2.2666666666666666,-1.1481194046247793,-0.2455848583829566
705,0,69,2.3,-0.7615309848582753,-0.21418219665066462
705,0,70,2.3333333333333335,-0.5324824013922377,-0.18698666085972124
705,0,71,2.3666666666666667,-0.7772252246764181,-0.17370575910697206
705,0,72,2.4,-1.4797664958331698,-0.1761155526334587
705,0,73,2.433333333333333,-1.4809383936819622,-0.1874212951391942
705,0,74,2.466666666666667,-0.49652122230672885,-0.19600382880481684
705,0,75,2.5,0.697206096218594,-0.19140804889364676
705,0,76,2.533333333333333,1.3931985264556266,-0.1698191206575092
705,0,77,2.566666666666667,1.0343909792222654,-0.13662689381524412
705,0,78,2.6,0.5029467939892792,-0.1047148083138693
705,0,79,2.6333333333333333,-0.2060284261412364,-0.08875106191535838
705,0,80,2.6666666666666665,-0.7831766274771469,-0.09768084124693163
705,0,81,2.7,-1.0550569283971072,-0.12884723865075154
705,0,82,2.7333333333333334,-0.7617377903610011,-0.16678730074943116
705,0,83,2.7666666666666666,-0.4375816540292043,-0.18764768774791862
705,0,84,2.8,-0.4345025498774732,-0.1673493586657965
705,0,85,2.8333333333333335,-0.8063158653935132,-0.09013854298380848
705,0,86,2.8666666666666667,-1.1083208345442048,0.045048713841401314
705,0,87,2.9,-0.6397914789189647,0.2217061933801394
705,0,88,2.933333333333333,0.769656957341031,0.407527822784144
705,0,89,2.966666666666667,1.819493602745938,0.5616945943163925
705,0,90,3.0,2.255761299945593,0.6465084238214799
705,0,91,3.033333333333333,1.4186126249019952,0.6394598362075595
