recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
406,0,0,0.0,-0.5348382196172359,0.1702420508470354
406,0,1,0.03333333333333333,0.3031681265328489,1.2698940671074694
406,0,2,0.06666666666666667,1.4929935940474397,2.21775558446366
406,0,3,0.1,2.3845336825510515,2.8999778031623102
406,0,4,0.13333333333333333,2.3692253489293806,3.263001301042633
406,0,5,0.16666666666666666,1.8074503878041588,3.3189058386464683
406,0,6,0.2,1.3137679848358634,3.1298532838416064
406,0,7,0.23333333333333334,0.9952456247315488,2.780600109842592
406,0,8,0.26666666666666666,0.6471740924584009,2.3514665538192405
406,0,9,0.3,0.29385593545735217,1.9006138112911797
406,0,10,0.3333333333333333,0.01462647915940261,1.4587328260618766
406,0,11,0.36666666666666664,-0.08944293427456564,1.0341451809386042
406,0,12,0.4,-0.16952777752383935,0.6231677807302171
406,0,13,0.43333333333333335,-0.24811358513656934,0.22026306008964197
406,0,14,0.4666666666666667,-0.380233135102827,-0.1753497010140747
406,0,15,0.5,-0.4790559238088932,-0.5572745628293844
406,0,16,0.5333333333333333,-0.5673854630591557,-0.9128990512892253
406,0,17,0.5666666666666667,-0.6111754737751507,-1.2264771918915065
406,0,18,0.6,-0.6549654844911461,-1.4828570301131714
406,0,19,0.6333333333333333,-0.6684568052200369,-1.6704993646168378
406,0,20,0.6666666666666666,-0.6684568052200369,-1.7831409285014594
406,0,21,0.7,-0.6396571508694757,-1.8201840211265754
406,0,22,0.7333333333333333,-0.6239172766857699,-1.7860785200075167
406,0,23,0.7666666666666667,-0.6239172766857699,-1.688810809874768
406,0,24,0.8,-0.6239172766857699,-1.5376451409243945
406,0,25,0.8333333333333334,-0.6239172766857699,-1.3407056940928488
406,0,26,0.8666666666666667,-0.6239172766857699,-1.1035268401927831
406,0,27,0.9,-0.6239172766857699,-0.8294653587654754
406,0,28,0.9333333333333333,-0.5793777481515029,-0.5216181111405509
406,0,29,0.9666666666666667,-0.5793777481515029,-0.18493698862030544
406,0,30,1.0,-0.4686762376588882,0.1723163460951752
406,0,31,1.0333333333333334,0.14490630357172027,0.5375785565914529
406,0,32,1.0666666666666667,1.3323696543257018,0.8929435112188806
406,0,33,1.1,2.4692064833545944,1.2142969700837256
406,0,34,1.1333333333333333,2.9011331606295343,1.4719850896539783
406,0,35,1.1666666666666667,2.5176298769471783,1.6347479161504048
406,0,36,1.2,2.0497490570563586,1.677440791335056
406,0,37,1.2333333333333334,1.7307951563900073,1.590530144217107
406,0,38,1.2666666666666666,1.4658065386392212,1.3869167731818397
406,0,39,1.3,1.1256617251108247,1.1015354267791178
406,0,40,1.3333333333333333,0.757671189000579,0.7823799293802806
406,0,41,1.3666666666666667,0.5064918692349182,0.4761903203329008
406,0,42,1.4,0.37437231926866116,0.21501785812922924
