recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
301,0,0,0.0,-0.9308656891020942,0.09064516826476349
301,0,1,0.03333333333333333,-0.13605665305995557,0.3414414863341525
301,0,2,0.06666666666666667,0.8418819246251094,0.5791014435804049
301,0,3,0.1,1.5833834514409222,0.7872589022581038
301,0,4,0.13333333333333333,1.6569035212164926,0.9457160968187515
301,0,5,0.16666666666666666,1.2958847314063708,1.0350075356737714
301,0,6,0.2,0.9859276107615479,1.0435359757696652
301,0,7,0.23333333333333334,0.7412558130018629,0.9731274052010932
301,0,8,0.26666666666666666,0.5521373645295309,0.8397614158172918
301,0,9,0.3,0.3749967297160107,0.6690340237496791
301,0,10,0.3333333333333333,0.3074655667698459,0.4885338925475903
301,0,11,0.36666666666666664,0.29997943323308857,0.3204581680119963
301,0,12,0.4,0.24742053736043826,0.1771896145625004
301,0,13,0.43333333333333335,0.07327435596162121,0.0608431902812836
301,0,14,0.4666666666666667,-0.05879351651600589,-0.03399529674527541
301,0,15,0.5,-0.23144247120747183,-0.11613768862944604
301,0,16,0.5333333333333333,-0.36500757039245046,-0.19402909509789637
301,0,17,0.5666666666666667,-0.4873434692722928,-0.2733836149111149
301,0,18,0.6,-0.5616121524015394,-0.3564416292876951
301,0,19,0.6333333333333333,-0.6231544085182985,-0.44252302937764537
301,0,20,0.6666666666666666,-0.6697243975615431,-0.5293267074285573
301,0,21,0.7,-0.6846966646350576,-0.6143862244543535
301,0,22,0.7333333333333333,-0.7462389207518167,-0.696098694196209
301,0,23,0.7666666666666667,-0.807781176868576,-0.7738445468143369
301,0,24,0.8,-0.9128989686138765,-0.8469973716478761
301,0,25,0.8333333333333334,-0.9736926113769602,-0.913039648306899
301,0,26,0.8666666666666667,-1.0539502013356126,-0.9654230117857509
301,0,27,0.9,-1.095279896903127,-0.9921084777050452
301,0,28,0.9333333333333333,-1.1154924574523717,-0.9757692301737826
301,0,29,0.9666666666666667,-1.1154924574523717,-0.8963449036872184
301,0,30,1.0,-1.1154924574523717,-0.7359876355453334
301,0,31,1.0333333333333334,-1.1538276996051828,-0.4855426417259612
301,0,32,1.0666666666666667,-1.1770347135691308,-0.15077064893323378
301,0,33,1.1,-0.9065981395537717,0.24418415223881199
301,0,34,1.1333333333333333,-0.12435956940877238,0.6585136985341135
301,0,35,1.1666666666666667,0.8904170237217501,1.0424224155523687
301,0,36,1.2,1.5115165694880524,1.3485138415948672
301,0,37,1.2333333333333334,1.4631374315067571,1.5425871811417393
301,0,38,1.2666666666666666,1.1238284289532323,1.6102311953224184
301,0,39,1.3,0.850709323753868,1.5578506476772445
301,0,40,1.3333333333333333,0.6060375259941834,1.4086169305934468
301,0,41,1.3666666666666667,0.3922148368505528,1.1949983658002465
301,0,42,1.4,0.36152168934984774,0.9503268437249666
301,0,43,1.4333333333333333,0.36152168934984774,0.7019758921937872
301,0,44,1.4666666666666666,0.33291842079482076,0.4678400378913327
301,0,45,1.5,0.2105825219149785,0.2563268629034569
301,0,46,1.5333333333333334,0.026704366918376188,0.06876031084752177
301,0,47,1.5666666666666667,-0.0956315319614661,-0.09744343399155195
301,0,48,1.6,-0.27950968695806755,-0.2461014187493778
301,0,49,1.6333333333333333,-0.4018455858379107,-0.3806176918668665
301,0,50,1.6666666666666667,-0.5000698962847803,-0.5033572539247225
301,0,51,1.7,-0.5616121524015394,-0.6158116493175635
301,0,52,1.7333333333333334,-0.5616121524015394,-0.7192300426537159
301,0,53,1.7666666666666666,-0.6231544085182985,-0.815249597284392
301,0,54,1.8,-0.6846966646350576,-0.9059246992270457
301,0,55,1.8333333333333333,-0.7462389207518167,-0.9927645686486561
301,0,56,1.8666666666666667,-0.807781176868576,-1.0750370612701776
301,0,57,1.9,-0.8266524718258185,-1.1480893468627045
301,0,58,1.9333333333333333,-0.8693234329853351,-1.2023052138572574
301,0,59,1.9666666666666666,-0.8693234329853351,-1.222984679497336
301,0,60,2.0,-0.8859488878815506,-1.1914312360041865
301,0,61,2.033333333333333,-0.9308656891020942,-1.0877077297584485
301,0,62,2.066666666666667,-0.9157374609132307,-0.8953717214984684
301,0,63,2.1,-0.6743408465758749,-0.6076947695562231
301,0,64,2.1333333333333333,0.10131616450139903,-0.23359965649205985
301,0,65,2.1666666666666665,1.1286632235290592,0.1993279423320386
301,0,66,2.2,1.8628033857003896,0.6470273113195417
301,0,67,2.2333333333333334,1.8773077694278557,1.0568715850065413
301,0,68,2.2666666666666666,1.6219994236013617,1.379364523541972
301,0,69,2.3,1.3264219177917274,1.5798502464477049
301,0,70,2.3333333333333335,1.0908894413915,1.6462743813864777
301,0,71,2.3666666666666667,0.9070112863948969,1.59043668149315
301,0,72,2.4,0.7231331313982955,1.4424488101248165
301,0,73,2.433333333333333,0.6692329699336435,1.2405118596507312
301,0,74,2.466666666666667,0.6630881019888883,1.0198410814732464
301,0,75,2.5,0.596898204634726,0.8046855969085477
301,0,76,2.533333333333333,0.4137686629918006,0.605697040435607
301,0,77,2.566666666666667,0.23063912134887515,0.4224482201058727
301,0,78,2.6,-0.007731847350707109,0.24902862140261287
301,0,79,2.6333333333333333,-0.07167590464384317,0.07991448131124741
301,0,80,2.6666666666666665,-0.19401180352368547,-0.0862967869111612
301,0,81,2.7,-0.3154431279345028,-0.2464326811292517
301,0,82,2.7333333333333334,-0.376985384051262,-0.39509161675678167
301,0,83,2.7666666666666666,-0.376985384051262,-0.5281035281914699
301,0,84,2.8,-0.4385276401680211,-0.6451925007287429
301,0,85,2.8333333333333335,-0.5000698962847803,-0.7505938756108985
301,0,86,2.8666666666666667,-0.6203159162189452,-0.8514376301244777
301,0,87,2.9,-0.6811095589820284,-0.9546006669189269
301,0,88,2.933333333333333,-0.7419032017451115,-1.063107625738323
301,0,89,2.966666666666667,-0.807781176868576,-1.173079152005046
301,0,90,3.0,-0.8634904872712779,-1.2719790378567601
301,0,91,3.033333333333333,-0.8693234329853351,-1.3387840703522036
301,0,92,3.066666666666667,-0.8693234329853351,-1.346680551425637
301,0,93,3.1,-0.8693234329853351,-1.2685230119498465
301,0,94,3.1333333333333333,-0.8166085759973354,-1.0843019458781102
301,0,95,3.1666666666666665,-0.31135694671235625,-0.788740141646322
301,0,96,3.2,0.5763113374086407,-0.3965539045713111
301,0,97,3.2333333333333334,1.5148541373565187,0.05689022160652933
301,0,98,3.2666666666666666,1.9995188994154212,0.5207974828393451
301,0,99,3.3,1.8636767679463424,0.9394536254204159
301,0,100,3.3333333333333335,1.6190049701866578,1.2651176646383748
301,0,101,3.3666666666666667,1.4218077359392427,1.4689413233394006
301,0,102,3.4,1.2527458869008068,1.546072851706398
301,0,103,3.433333333333333,1.0696163452578815,1.5134520426807088
301,0,104,3.466666666666667,0.8249445474981969,1.401811334307243
301,0,105,3.5,0.6862951159528352,1.245404150254328
301,0,106,3.533333333333333,0.6076907138168843,1.0730234950706792
301,0,107,3.566666666666667,0.5031655743099098,0.9026107910775129
301,0,108,3.6,0.3808296754300675,0.7403040539938326
301,0,109,3.6333333333333333,0.07386700819994782,0.5834554107734504
301,0,110,3.6666666666666665,-0.04846889067989447,0.42597514007630743
301,0,111,3.7,-0.2323470456764959,0.26368785971059816
301,0,112,3.7333333333333334,-0.3154431279345028,0.0975904082529443
301,0,113,3.7666666666666666,-0.376985384051262,-0.06601663375980661
301,0,114,3.8,-0.4147279739657471,-0.21805762792114514
301,0,115,3.8333333333333335,-0.4385276401680211,-0.3503849874219217
301,0,116,3.8666666666666667,-0.5000698962847803,-0.4591533592433578
301,0,117,3.9,-0.5616121524015394,-0.5468754703402888
301,0,118,3.933333333333333,-0.6231544085182985,-0.6225618848956747
301,0,119,3.966666666666667,-0.6846966646350576,-0.6996293196328411
301,0,120,4.0,-0.7462389207518167,-0.7917351494631771
301,0,121,4.033333333333333,-0.807781176868576,-0.9074223709666072
301,0,122,4.066666666666666,-0.839534859953655,-1.0451805340802012
301,0,123,4.1,-0.8693234329853351,-1.1907235806382228
301,0,124,4.133333333333334,-0.8693234329853351,-1.3176841920219904
301,0,125,4.166666666666667,-0.8693234329853351,-1.3919456403706802
301,0,126,4.2,-0.8693234329853351,-1.3789874087337564
301,0,127,4.233333333333333,-0.8133022003519335,-1.252909767335681
301,0,128,4.266666666666667,-0.24769361942684756,-1.0050767525147029
301,0,129,4.3,0.6616844519507461,-0.6497040327949731
301,0,130,4.333333333333333,1.5623287008688005,-0.2237134829331796
301,0,131,4.366666666666666,1.9000780922688263,0.22048209262029914
301,0,132,4.4,1.7284584809386627,0.6278423390828236
301,0,133,4.433333333333334,1.5073056193736265,0.9549187864120128
301,0,134,4.466666666666667,1.3234274643770234,1.179930970243589
301,0,135,4.5,1.2010915654971794,1.30475016065129
301,0,136,4.533333333333333,0.9959403143669611,1.3486815229464137
301,0,137,4.566666666666666,0.751268516607273,1.3376692779856871
301,0,138,4.6,0.5879148443906177,1.293910794846205
301,0,139,4.633333333333334,0.5271212016275327,1.2297161878313978
301,0,140,4.666666666666667,0.4047853027476922,1.1469851578097254
301,0,141,4.7,0.28244940386784817,1.0412024463674039
301,0,142,4.733333333333333,0.09857124887124499,0.9073417976688649
301,0,143,4.766666666666667,-0.023764650008595546,0.7448657647131093
301,0,144,4.8,-0.16138473819265378,0.5599124897057698
301,0,145,4.833333333333333,-0.3154431279345028,0.364223901814344
301,0,146,4.866666666666666,-0.376985384051262,0.1717461938385179
301,0,147,4.9,-0.4385276401680211,-0.005392265743927101
301,0,148,4.933333333333334,-0.4508173760575313,-0.15986863370317214
301,0,149,4.966666666666667,-0.5116110188206162,-0.2901847143905
301,0,150,5.0,-0.6231544085182985,-0.3997765516326086
301,0,151,5.033333333333333,-0.6846966646350576,-0.4950476677602571
301,0,152,5.066666666666666,-0.7462389207518167,-0.583370808165127
301,0,153,5.1,-0.807781176868576,-0.671731956304627
301,0,154,5.133333333333334,-0.8693234329853351,-0.7660072666412207
301,0,155,5.166666666666667,-0.8763728753991151,-0.8703089465601369
301,0,156,5.2,-0.9308656891020942,-0.9857760699238091
301,0,157,5.233333333333333,-0.9924079452188533,-1.1086949715826895
301,0,158,5.266666666666667,-0.9924079452188533,-1.228631928554975
301,0,159,5.3,-0.9924079452188533,-1.3277805688700528
301,0,160,5.333333333333333,-0.9924079452188533,-1.382547466559547
301,0,161,5.366666666666666,-0.9949657075105774,-1.3676382696239873
301,0,162,5.4,-0.9905987962808035,-1.2619532764488413
301,0,163,5.433333333333334,-0.6772729155444283,-1.0547741754229178
301,0,164,5.466666666666667,0.17970222107585135,-0.7502876520827463
301,0,165,5.5,1.2196197460006648,-0.36868685977688914
301,0,166,5.533333333333333,1.8953368743622099,0.056952164945266615
301,0,167,5.566666666666666,1.8404697539823953,0.48718855351867457
301,0,168,5.6,1.5977318740530426,0.8836694241329047
301,0,169,5.633333333333334,1.3530600762933547,1.2148550914166742
301,0,170,5.666666666666667,1.2272930328758302,1.4590370512786746
301,0,171,5.7,0.9868009930075037,1.6053813199284457
301,0,172,5.733333333333333,0.7421291952478156,1.6537800436917767
301,0,173,5.766666666666667,0.5525740556525094,1.613539586042642
301,0,174,5.8,0.484606201583366,1.500845323874476
301,0,175,5.833333333333333,0.4309867701263431,1.3354354292442963
301,0,176,5.866666666666666,0.3086508712464991,1.1372468569847858
301,0,177,5.9,0.07265051150022149,0.9237623766702373
301,0,178,5.933333333333334,-0.05910543874670378,0.7085142120916383
301,0,179,5.966666666666667,-0.18144133762654782,0.5008052129115296
301,0,180,6.0,-0.3037772365063884,0.30632294417517725
301,0,181,6.033333333333333,-0.4261131353862324,0.12811949827664795
301,0,182,6.066666666666666,-0.4869067781493173,-0.03249680375193112
301,0,183,6.1,-0.5477004209123987,-0.17535160349296683
301,0,184,6.133333333333334,-0.5616121524015394,-0.30102469902573276
301,0,185,6.166666666666667,-0.6231544085182985,-0.41062158950115385
301,0,186,6.2,-0.6846966646350576,-0.5058001582346701
301,0,187,6.233333333333333,-0.7462389207518167,-0.5891972759430556
301,0,188,6.266666666666667,-0.8516686347278162,-0.6650732085360225
301,0,189,6.3,-0.9124622774909011,-0.7396091530252566
301,0,190,6.333333333333333,-0.9732559202539824,-0.8202582067615435
301,0,191,6.366666666666666,-0.9924079452188533,-0.9138659159328788
301,0,192,6.4,-1.0333009496633896,-1.0237461632901117
301,0,193,6.433333333333334,-1.0539502013356126,-1.1463913328806778
301,0,194,6.466666666666667,-1.0539502013356126,-1.268902165124896
301,0,195,6.5,-1.0539502013356126,-1.3683937389046785
301,0,196,6.533333333333333,-1.1154924574523717,-1.4144189461143546
301,0,197,6.566666666666666,-1.1526423951285296,-1.3747642624446827
301,0,198,6.6,-1.0678307406016792,-1.22387592465045
301,0,199,6.633333333333334,-0.2114482562197249,-0.9519321934057927
301,0,200,6.666666666666667,1.0100080069714577,-0.5716262037589142
301,0,201,6.7,1.6948332644693929,-0.11956161657794813
301,0,202,6.733333333333333,1.7435867091275281,0.3497238107650508
301,0,203,6.766666666666667,1.46550804046006,0.7763905317635831
301,0,204,6.8,1.220836242700379,1.1104151898381074
301,0,205,6.833333333333333,1.03770670105745,1.3233389488986955
301,0,206,6.866666666666666,0.854577159414528,1.4125204428316402
301,0,207,6.9,0.6395691657942417,1.3973801389105873
301,0,208,6.933333333333334,0.5172332669144012,1.3101121711319121
301,0,209,6.966666666666667,0.42306394546660686,1.1847300246970205
301,0,210,7.0,0.39564598138823137,1.0481872505483334
301,0,211,7.033333333333333,0.2466407317836931,0.9159591843371775
301,0,212,7.066666666666666,0.06351119014076416,0.792453194068254
301,0,213,7.1,-0.09444622748481202,0.6748566628309071
301,0,214,7.133333333333334,-0.27832438248141517,0.558233611202411
301,0,215,7.166666666666667,-0.376985384051262,0.4398335660490581
301,0,216,7.2,-0.4614539241243406,0.32129245450493693
301,0,217,7.233333333333333,-0.5000698962847803,0.20834219269685178
301,0,218,7.266666666666667,-0.5616121524015394,0.10853170922916117
301,0,219,7.3,-0.6231544085182985,0.028056452245346378
301,0,220,7.333333333333333,-0.6430862390599141,-0.031046245572984577
301,0,221,7.366666666666666,-0.703879881822999,-0.07234787700591287
301,0,222,7.4,-0.7646735245860804,-0.10469728104608522
301,0,223,7.433333333333334,-0.807781176868576,-0.14028815040772236
301,0,224,7.466666666666667,-0.8693234329853351,-0.19173543448669841
301,0,225,7.5,-0.9308656891020942,-0.2688982158153074
301,0,226,7.533333333333333,-0.9308656891020942,-0.3760617737176471
301,0,227,7.566666666666666,-0.9924079452188533,-0.509935142820957
301,0,228,7.6,-0.9924079452188533,-0.658905898172236
301,0,229,7.633333333333334,-0.9924079452188533,-0.8040588137235176
301,0,230,7.666666666666667,-0.9924079452188533,-0.9223513671454773
301,0,231,7.7,-1.0539502013356126,-0.991730857493439
301,0,232,7.733333333333333,-1.032053260740598,-0.9969342221520113
301,0,233,7.766666666666667,-0.6850397790888191,-0.9339527755291086
301,0,234,7.8,0.138871601077449,-0.8113438669571318
301,0,235,7.833333333333333,1.1609471744063242,-0.6476380517940693
301,0,236,7.866666666666666,1.7849475969181148,-0.4655078474792599
301,0,237,7.9,1.7553773694479209,-0.28466065763000764
301,0,238,7.933333333333334,1.4499119289251479,-0.11617089186890028
301,0,239,7.966666666666667,1.1501546652241625,0.0392050290969115
301,1,0,1.0,-1.1154924574523717,0.05239624150661249
301,1,1,1.0333333333333334,-1.1538276996051828,0.3025685890216249
301,1,2,1.0666666666666667,-1.1770347135691308,0.5523006152935883
301,1,3,1.1,-0.9065981395537717,0.7934425305460615
301,1,4,1.1333333333333333,-0.12435956940877238,1.0079266939895961
301,1,5,1.1666666666666667,0.8904170237217501,1.1714911083833266
301,1,6,1.2,1.5115165694880524,1.261843360634698
301,1,7,1.2333333333333334,1.4631374315067571,1.2669184260512543
301,1,8,1.2666666666666666,1.1238284289532323,1.189409243153888
301,1,9,1.3,0.850709323753868,1.0460333971290527
301,1,10,1.3333333333333333,0.6060375259941834,0.8621976715361649
301,1,11,1.3666666666666667,0.3922148368505528,0.6642984523903749
301,1,12,1.4,0.36152168934984774,0.4727795276324289
301,1,13,1.4333333333333333,0.36152168934984774,0.29863225888510125
301,1,14,1.4666666666666666,0.33291842079482076,0.1441105728133466
301,1,15,1.5,0.2105825219149785,0.0062902325357413955
301,1,16,1.5333333333333334,0.026704366918376188,-0.11887280255317144
301,1,17,1.5666666666666667,-0.0956315319614661,-0.23388567898759058
301,1,18,1.6,-0.27950968695806755,-0.3391190347194991
301,1,19,1.6333333333333333,-0.4018455858379107,-0.4337778414040584
301,1,20,1.6666666666666667,-0.5000698962847803,-0.517512113318793
301,1,21,1.7,-0.5616121524015394,-0.5918378342908285
301,1,22,1.7333333333333334,-0.5616121524015394,-0.6607564749870596
301,1,23,1.7666666666666666,-0.6231544085182985,-0.7301529500805967
301,1,24,1.8,-0.6846966646350576,-0.805815883651675
301,1,25,1.8333333333333333,-0.7462389207518167,-0.8904324040300683
301,1,26,1.8666666666666667,-0.807781176868576,-0.9805836201129503
301,1,27,1.9,-0.8266524718258185,-1.0650612438229994
301,1,28,1.9333333333333333,-0.8693234329853351,-1.1253770298065506
301,1,29,1.9666666666666666,-0.8693234329853351,-1.1385590463617254
301,1,30,2.0,-0.8859488878815506,-1.081752010123556
301,1,31,2.033333333333333,-0.9308656891020942,-0.9377225808508279
301,1,32,2.066666666666667,-0.9157374609132307,-0.6999779737264566
301,1,33,2.1,-0.6743408465758749,-0.37610995760059657
301,1,34,2.1333333333333333,0.10131616450139903,0.011587416573094124
301,1,35,2.1666666666666665,1.1286632235290592,0.4284727949489787
301,1,36,2.2,1.8628033857003896,0.8325335249862862
301,1,37,2.2333333333333334,1.8773077694278557,1.1812139359529328
301,1,38,2.2666666666666666,1.6219994236013617,1.4389613397300642
301,1,39,2.3,1.3264219177917274,1.5838924475958647
301,1,40,2.3333333333333335,1.0908894413915,1.6116232294771105
301,1,41,2.3666666666666667,0.9070112863948969,1.5347819574505486
301,1,42,2.4,0.7231331313982955,1.3783129894762103
301,1,43,2.433333333333333,0.6692329699336435,1.1723486862051542
301,1,44,2.466666666666667,0.6630881019888883,0.9450549484013543
