recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
705,0,0,0.0,-0.4345025498774732,-0.07177000451085438
705,0,1,0.03333333333333333,-0.9662684325591502,-0.46991016029051724
705,0,2,0.06666666666666667,-1.4134278862358174,-0.7529410184028502
705,0,3,0.1,-0.9748853285061568,-0.8343723471958548
705,0,4,0.13333333333333333,-0.9320076542738516,-0.6779327382119793
705,0,5,0.16666666666666666,-0.48197590194818213,-0.3080672002535935
705,0,6,0.2,-0.47910360329917984,0.19486910472670443
705,0,7,0.23333333333333334,-0.1464224845771454,0.7138606550790617
705,0,8,0.26666666666666666,0.8391895630360755,1.1238948134055908
705,0,9,0.3,2.124577676048361,1.3225787059165413
705,0,10,0.3333333333333333,2.8717200006268215,1.2551280178910909
705,0,11,0.36666666666666664,1.4369034226988433,0.9279412712753481
705,0,12,0.4,0.8179805098118437,0.4078562478449447
705,0,13,0.43333333333333335,0.509587548465772,-0.19259861229111178
705,0,14,0.4666666666666667,0.2951991773042453,-0.7406808085812684
705,0,15,0.5,0.22589635550111956,-1.1141099577695996
705,0,16,0.5333333333333333,0.23451325144812626,-1.2301884063113335
705,0,17,0.5666666666666667,0.2693484894632252,-1.0665341853232875
705,0,18,0.6,0.2448535265845344,-0.6678303914242324
705,0,19,0.6333333333333333,0.18991219802641962,-0.13579430908122883
705,0,20,0.6666666666666666,0.2446467210818055,0.39614551158763267
705,0,21,0.7,0.7419450199754566,0.7970414607744521
705,0,22,0.7333333333333333,1.152545856447623,0.9713767037137664
705,0,23,0.7666666666666667,1.407353214197909,0.8809690089514484
705,0,24,0.8,1.0170652737714863,0.5510140980856314
705,0,25,0.8333333333333334,0.7077301984685422,0.06144948514746274
705,0,26,0.8666666666666667,0.2496560099256666,-0.47208593404036725
705,0,27,0.9,0.013438169031723167,-0.9232491501612432
705,0,28,0.9333333333333333,-0.2363598998747037,-1.1821399459710995
705,0,29,0.9666666666666667,-0.2727576683548596,-1.1805655064152618
705,0,30,1.0,-0.22873107466295345,-0.9101168262463776
705,0,31,1.0333333333333334,-0.2917148394382744,-0.4270702241437835
705,0,32,1.0666666666666667,-0.3636831543876743,0.15987166069684786
705,0,33,1.1,-0.1278789244991862,0.7174757711320507
705,0,34,1.1333333333333333,0.3347909418820914,1.1229052611604264
705,0,35,1.1666666666666667,0.754008674301266,1.293525811744565
705,0,36,1.2,0.7425654364836415,1.2027206361927507
705,0,37,1.2333333333333334,1.1202612196328379,0.8799693054094542
705,0,38,1.2666666666666666,0.5657237532618739,0.3992410600018664
705,0,39,1.3,-0.010275528614439495,-0.13836607618854216
705,0,40,1.3333333333333333,-0.4980148176042084,-0.623468766406194
705,0,41,1.3666666666666667,-0.8334073862509026,-0.9571018369695866
705,0,42,1.4,-0.9046403927461582,-1.0687287690659932
705,0,43,1.4333333333333333,-0.8606137990542523,-0.9319524466684104
705,0,44,1.4666666666666666,-0.85523685598332,-0.5742646407544374
705,0,45,1.5,-1.0072159220993253,-0.07587360695811354
705,0,46,1.5333333333333334,-0.5748775294515105,0.4460599217365778
705,0,47,1.5666666666666667,0.5783388889282823,0.8663512713003282
705,0,48,1.6,1.8279496499686017,1.0852020082759437
705,0,49,1.6333333333333333,2.323823288732349,1.0536372010618413
705,0,50,1.6666666666666667,1.831051732509528,0.7822238231536912
705,0,51,1.7,1.2411045683936592,0.3326877080447707
705,0,52,1.7333333333333334,0.32495619130791115,-0.200819993867152
705,0,53,1.7666666666666666,-0.13217588327809432,-0.7122356766158292
705,0,54,1.8,-0.6536474476017462,-1.1010259758335261
705,0,55,1.8333333333333333,-0.5683057101425931,-1.2867598631159947
705,0,56,1.8666666666666667,-0.5237046567208865,-1.2228186555335638
705,0,57,1.9,-0.53273516367335,-0.9090144200364761
705,0,58,1.9333333333333333,-0.6021528774224356,-0.3988898975364766
705,0,59,1.9666666666666666,-0.8252041013093528,0.20478769235692673
705,0,60,2.0,-0.5176383619741938,0.7705462948127747
705,0,61,2.033333333333333,0.2791372832590198,1.1717487551722514
705,0,62,2.066666666666667,1.3768149349617165,1.3215325958988924
705,0,63,2.1,1.7173087060090393,1.1947626877210873
705,0,64,2.1333333333333333,1.0927790661591863,0.8294942372763651
705,0,65,2.1666666666666665,0.16916271258603227,0.3111823061024479
705,0,66,2.2,-0.39210742181820296,-0.2507706997985717
