run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,0,96.0,43.0,sub_harmonic_half,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,43.0,0.9999999999999998,44.0,0.9861574352026773,42.0,0.9693692668895194
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,1,94.0,41.0,sub_harmonic_half,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,41.0,0.9999999999999998,42.0,0.9993039587234656,40.0,0.9952760415514975
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,2,93.0,43.0,sub_harmonic_half,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,43.0,0.9999999999999998,42.0,0.9945440024024574,44.0,0.9932921029935213
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,3,91.0,44.0,sub_harmonic_half,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,44.0,0.9999999999999998,45.0,0.9962783448178318,43.0,0.9930072747941097
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,4,91.0,43.0,sub_harmonic_half,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,43.0,0.9999999999999998,42.0,0.9926374400318522,44.0,0.9879347998604676
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,5,91.0,45.0,sub_harmonic_half,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,45.0,0.9999999999999998,44.0,0.9968803562942073,43.0,0.979288242347325
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,6,93.0,43.0,sub_harmonic_half,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,43.0,0.9999999999999998,44.0,0.9917178597947672,42.0,0.9838351564602957
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,7,96.0,43.0,sub_harmonic_half,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,43.0,0.9999999999999998,42.0,0.9826274386194634,44.0,0.9745429678976864
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,8,98.0,40.0,large_error,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,40.0,0.9999999999999998,45.0,0.9847353926333338,46.0,0.9802457254938736
PURE_A4_L4_C050_H200/Eval_On_UBFC,UBFC,old,subject10,9,100.0,44.0,sub_harmonic_half,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,44.0,0.9999999999999998,45.0,0.9895155386401447,43.0,0.987534596581938
