recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,-0.00965289136386166
504,0,1,0.03333333333333333,-0.15694006392848422,-1.26815543036171
504,0,2,0.06666666666666667,-0.21745669453542132,-2.442561110514948
504,0,3,0.1,-0.3016378952352945,-3.1811600555754356
504,0,4,0.13333333333333333,-0.410903029483048,-3.4285452335185433
504,0,5,0.16666666666666666,-0.5438238655584225,-3.42185515655313
504,0,6,0.2,-0.6917703303152565,-3.275384921033114
504,0,7,0.23333333333333334,-0.8344301234517956,-2.977226496373873
504,0,8,0.26666666666666666,-0.9392617295653319,-2.556519979093299
504,0,9,0.3,-0.9614459611435027,-2.0846240436646504
504,0,10,0.3333333333333333,-0.8495388609256577,-1.6121089737797984
504,0,11,0.36666666666666664,-0.5675333469346134,-1.1705712605678749
504,0,12,0.4,-0.13332186574276833,-0.7817365645792873
504,0,13,0.43333333333333335,0.3592597718539135,-0.45991863324889387
504,0,14,0.4666666666666667,0.7728488652706818,-0.20608404082413
504,0,15,0.5,0.999978939483203,-0.010085959277670885
504,0,16,0.5333333333333333,1.019659893762662,0.1363804085092798
504,0,17,0.5666666666666667,0.8925721992903892,0.23814685041130007
504,0,18,0.6,0.7108556181135836,0.2991945995139531
504,0,19,0.6333333333333333,0.5523304499438977,0.32179777372829665
504,0,20,0.6666666666666666,0.45998001487728035,0.3150188664279329
504,0,21,0.7,0.43959281288427626,0.2942548701970264
504,0,22,0.7333333333333333,0.463981031602462,0.27134448102375935
504,0,23,0.7666666666666667,0.4854611996379972,0.25433338081816725
504,0,24,0.8,0.4607189207140341,0.2391278214753435
504,0,25,0.8333333333333334,0.37097208724132086,0.20968564996265684
504,0,26,0.8666666666666667,0.2255897066070802,0.16586813769846562
504,0,27,0.9,0.050874707914717134,0.12360358417242703
504,0,28,0.9333333333333333,-0.12724998699055842,0.08765607278680321
504,0,29,0.9666666666666667,-0.2900996638585154,0.051739652132673654
504,0,30,1.0,-0.42427631701409557,0.011310340174466506
504,0,31,1.0333333333333334,-0.5226033685986268,-0.0360955551491604
504,0,32,1.0666666666666667,-0.5872799691774899,-0.08242017044681416
504,0,33,1.1,-0.6292501982327943,-0.10902402218255239
504,0,34,1.1333333333333333,-0.6625895885209936,-0.10959310661433715
504,0,35,1.1666666666666667,-0.6981790661073917,-0.090174408170577
504,0,36,1.2,-0.7374069283737197,-0.04818074334153373
504,0,37,1.2333333333333334,-0.7733429203730761,0.027355464637261115
504,0,38,1.2666666666666666,-0.7931578923335255,0.12840247659127638
504,0,39,1.3,-0.7768563790848912,0.2275843975018471
504,0,40,1.3333333333333333,-0.6964774346961063,0.29289062235351443
504,0,41,1.3666666666666667,-0.5168939856194518,0.2878582748986477
504,0,42,1.4,-0.2124528303305006,0.21627895483061027
504,0,43,1.4333333333333333,0.19891619646212963,0.12210278725554682
504,0,44,1.4666666666666666,0.6343614028108163,0.029972852282265337
504,0,45,1.5,0.9752663374647934,-0.054826689382063386
504,0,46,1.5333333333333334,1.1330778491483318,-0.12689057372571652
