run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,0.9999999999999999,81.0,0.9683801357155104,83.0,0.9318728640816746
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,1,81.0,80.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,80.0,0.9999999999999999,81.0,0.9741692031425482,79.0,0.8907274146125906
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,1.0,78.0,0.9485676295900812,80.0,0.9382151988491784
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,3,78.0,78.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,78.0,0.9999999999999999,77.0,0.9811290737803118,79.0,0.9048336562546533
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,4,77.0,77.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,77.0,1.0,76.0,0.9852234681071379,78.0,0.9094891912300043
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,5,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,76.0,0.9999999999999999,77.0,0.9921300742907654,75.0,0.9384019513640868
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,1.0,75.0,0.9687165501644723,77.0,0.918557562865591
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,7,76.0,76.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,76.0,1.0,75.0,0.9586729488402669,77.0,0.9477311660580465
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,8,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,77.0,1.0,76.0,0.9941344195423533,78.0,0.9068155049661573
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,1.0,79.0,0.9713518545370368,77.0,0.9309965503459311
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,79.0,0.961266073637346,77.0,0.9241031013241481
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,79.0,0.9480627452851003,77.0,0.9369903452732372
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,79.0,0.9449576752930643,77.0,0.9417205180422825
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,79.0,0.9627946242208553,77.0,0.9475113751211646
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,77.0,0.9993567158834835,79.0,0.908055236119346
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,1.0,80.0,0.954776779350718,78.0,0.9411068807370491
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.9536074984781171,81.0,0.9506083265239296
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9976888866061778,83.0,0.9072367699676677
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,82.0,0.9607641622954214,84.0,0.9544145924825032
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,19,86.0,86.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,86.0,0.9999999999999999,87.0,0.9979346008989926,85.0,0.907003130181071
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,20,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,88.0,0.9999999999999999,89.0,0.9587713112193853,87.0,0.9269517933923298
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,21,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,89.0,1.0,90.0,0.9813697747289191,88.0,0.8993788486843893
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,22,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,89.0,1.0,90.0,0.9961506894468486,88.0,0.900566968228343
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,0.9999999999999999,90.0,0.9618612213430349,88.0,0.9298658090146124
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.968782691720792,87.0,0.9332587459215027
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,1.0,87.0,0.9840693114011091,89.0,0.932659850458798
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9807787416044403,91.0,0.9213758703373207
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,92.0,0.950864562041706,90.0,0.9188662451201175
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,28,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,92.0,1.0,91.0,0.969590260779639,93.0,0.9110491966379698
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,0.9999999999999999,93.0,0.9450272121510624,91.0,0.9301938510822721
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,30,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,91.0,0.9999999999999999,90.0,0.9879209545718586,92.0,0.9074299964943312
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,31,88.0,88.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,88.0,0.9999999999999999,89.0,0.9931395588479393,87.0,0.9354369990167538
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,32,87.0,87.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,87.0,1.0,88.0,0.9707155518421432,86.0,0.9351975301999416
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,1.0,86.0,0.9603330236436215,88.0,0.9414040581381927
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,87.0,0.9827128604455354,89.0,0.9192215314161031
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9973125150787584,89.0,0.9052486213755598
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,36,87.0,87.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,87.0,1.0,88.0,0.9934696728276009,86.0,0.9056069255868301
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,86.0,0.9566797581045928,88.0,0.9479157848920515
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,38,86.0,86.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,86.0,1.0,87.0,0.9613937684780572,85.0,0.9407116651604197
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9890976802604395,82.0,0.924925415010896
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,83.0,0.9518309828234492,81.0,0.9475117985024745
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,41,80.0,79.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,79.0,1.0,80.0,0.9963308161848208,78.0,0.8977877803864515
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,79.0,0.9926330691573232,77.0,0.9132285426058138
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,43,77.0,77.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,77.0,1.0,76.0,0.9585365293104392,78.0,0.9540793182569615
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,44,77.0,77.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,77.0,1.0,76.0,0.9757634762452241,78.0,0.9240871560110364
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,1.0,78.0,0.969720401633434,76.0,0.9294589183679469
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,78.0,0.9845085039958054,76.0,0.9183273697163098
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,47,78.0,77.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,77.0,1.0,76.0,0.9526795505777286,78.0,0.9479049429505733
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,1.0,77.0,0.9786131556829809,75.0,0.9162323467289039
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,49,77.0,77.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,77.0,1.0,76.0,0.9665916238528152,78.0,0.9250108498374688
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,76.0,0.9603444891354714,78.0,0.9387694008649978
UBFC_A2_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,51,79.0,79.0,correct,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,79.0,0.9999999999999999,78.0,0.9849610042766792,80.0,0.9669089061272255
