run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,0,82.0,83.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,83.0,1.0,82.0,0.9947481650970253,84.0,0.9081480976091334
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,0.9999999999999999,80.0,0.9842350922880031,82.0,0.9138280447050294
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,2,79.0,78.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,78.0,1.0,79.0,0.9564459972085092,77.0,0.9352185511111107
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,3,78.0,76.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,76.0,1.0,77.0,0.9489092826051935,75.0,0.9482045141517578
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,4,77.0,75.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,75.0,1.0,74.0,0.9484378260325718,76.0,0.9410546776097516
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,74.0,0.9514539679881308,76.0,0.9433198181029783
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.9750064819093196,74.0,0.9192491206432419
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,74.0,0.9603149485394994,76.0,0.9377600076187211
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,75.0,0.9840063036957577,77.0,0.9050779811453588
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,9,78.0,76.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,76.0,1.0,77.0,0.9960910159072648,75.0,0.9085486081216919
UBFC_A3/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,77.0,0.9999790535752344,79.0,0.9088587734158373
