recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
301,0,0,0.0,-0.9308656891020942,0.1051715600165558
301,0,1,0.03333333333333333,-0.13605665305995557,0.3440763785546766
301,0,2,0.06666666666666667,0.8418819246251094,0.5558210689155682
301,0,3,0.1,1.5833834514409222,0.7166896440829386
301,0,4,0.13333333333333333,1.6569035212164926,0.8080722320483015
301,0,5,0.16666666666666666,1.2958847314063708,0.8202166132099598
301,0,6,0.2,0.9859276107615479,0.7551892746397983
301,0,7,0.23333333333333334,0.7412558130018629,0.627311379928011
301,0,8,0.26666666666666666,0.5521373645295309,0.46028312184176534
301,0,9,0.3,0.3749967297160107,0.28170024121716314
301,0,10,0.3333333333333333,0.3074655667698459,0.11679028487456543
301,0,11,0.36666666666666664,0.29997943323308857,-0.01667296522390668
301,0,12,0.4,0.24742053736043826,-0.11113217949616816
301,0,13,0.43333333333333335,0.07327435596162121,-0.16943031709584752
301,0,14,0.4666666666666667,-0.05879351651600589,-0.20250654582507918
301,0,15,0.5,-0.23144247120747183,-0.22506191819152765
301,0,16,0.5333333333333333,-0.36500757039245046,-0.2505173964923848
301,0,17,0.5666666666666667,-0.4873434692722928,-0.28712544614028157
301,0,18,0.6,-0.5616121524015394,-0.33649169335378926
301,0,19,0.6333333333333333,-0.6231544085182985,-0.39455208448706974
301,0,20,0.6666666666666666,-0.6697243975615431,-0.45416840707758477
301,0,21,0.7,-0.6846966646350576,-0.5081853435201309
301,0,22,0.7333333333333333,-0.7462389207518167,-0.5518564423138459
301,0,23,0.7666666666666667,-0.807781176868576,-0.583846766237094
301,0,24,0.8,-0.9128989686138765,-0.6054833505975858
301,0,25,0.8333333333333334,-0.9736926113769602,-0.6185266348341688
301,0,26,0.8666666666666667,-1.0539502013356126,-0.6223347588669995
301,0,27,0.9,-1.095279896903127,-0.611508577205732
301,0,28,0.9333333333333333,-1.1154924574523717,-0.5748206007167292
301,0,29,0.9666666666666667,-1.1154924574523717,-0.4959936382978802
301,0,30,1.0,-1.1154924574523717,-0.35699138432900795
301,0,31,1.0333333333333334,-1.1538276996051828,-0.14414957098987605
301,0,32,1.0666666666666667,-1.1770347135691308,0.14394536939367147
301,0,33,1.1,-0.9065981395537717,0.4898376996708428
301,0,34,1.1333333333333333,-0.12435956940877238,0.8557985681458684
301,0,35,1.1666666666666667,0.8904170237217501,1.1900486222032305
301,0,36,1.2,1.5115165694880524,1.4391345869265486
301,0,37,1.2333333333333334,1.4631374315067571,1.5617069784177031
301,0,38,1.2666666666666666,1.1238284289532323,1.5388166174861184
301,0,39,1.3,0.850709323753868,1.377965946867381
301,0,40,1.3333333333333333,0.6060375259941834,1.1104054665054521
301,0,41,1.3666666666666667,0.3922148368505528,0.7828613057399495
301,0,42,1.4,0.36152168934984774,0.44612488760334174
301,0,43,1.4333333333333333,0.36152168934984774,0.14365411824321195
301,0,44,1.4666666666666666,0.33291842079482076,-0.09672591352789926
301,0,45,1.5,0.2105825219149785,-0.26604053949072254
301,0,46,1.5333333333333334,0.026704366918376188,-0.37223061314225625
301,0,47,1.5666666666666667,-0.0956315319614661,-0.43459800213136873
301,0,48,1.6,-0.27950968695806755,-0.4766278146520635
301,0,49,1.6333333333333333,-0.4018455858379107,-0.5189915610777462
301,0,50,1.6666666666666667,-0.5000698962847803,-0.5743707714393118
301,0,51,1.7,-0.5616121524015394,-0.645338100339939
301,0,52,1.7333333333333334,-0.5616121524015394,-0.7255549706673536
301,0,53,1.7666666666666666,-0.6231544085182985,-0.8035289575866702
301,0,54,1.8,-0.6846966646350576,-0.8676656387183186
301,0,55,1.8333333333333333,-0.7462389207518167,-0.9110355800858153
301,0,56,1.8666666666666667,-0.807781176868576,-0.9339180542724156
301,0,57,1.9,-0.8266524718258185,-0.942479903798257
301,0,58,1.9333333333333333,-0.8693234329853351,-0.9434704204077736
301,0,59,1.9666666666666666,-0.8693234329853351,-0.9369211234121859
301,0,60,2.0,-0.8859488878815506,-0.9103785637888491
301,0,61,2.033333333333333,-0.9308656891020942,-0.8384076626138823
301,0,62,2.066666666666667,-0.9157374609132307,-0.6895267182070857
301,0,63,2.1,-0.6743408465758749,-0.4391258200175472
301,0,64,2.1333333333333333,0.10131616450139903,-0.08266507350694145
301,0,65,2.1666666666666665,1.1286632235290592,0.3576532351522948
301,0,66,2.2,1.8628033857003896,0.8356435195294739
301,0,67,2.2333333333333334,1.8773077694278557,1.2911065598964693
301,0,68,2.2666666666666666,1.6219994236013617,1.662761347592439
301,0,69,2.3,1.3264219177917274,1.9005885855044113
