recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.05906423603358859
504,0,1,0.03333333333333333,-0.15694006392848422,0.1790286544252642
504,0,2,0.06666666666666667,-0.21745669453542132,0.332398439513682
504,0,3,0.1,-0.3016378952352945,0.5872310714146541
504,0,4,0.13333333333333333,-0.410903029483048,0.8856632880317468
504,0,5,0.16666666666666666,-0.5438238655584225,1.0437579601942906
504,0,6,0.2,-0.6917703303152565,0.9646581979786323
504,0,7,0.23333333333333334,-0.8344301234517956,0.6402517997188876
504,0,8,0.26666666666666666,-0.9392617295653319,0.15327630383898969
504,0,9,0.3,-0.9614459611435027,-0.3227303727656295
504,0,10,0.3333333333333333,-0.8495388609256577,-0.6555851691305781
504,0,11,0.36666666666666664,-0.5675333469346134,-0.7548449265715036
504,0,12,0.4,-0.13332186574276833,-0.6137692256591996
504,0,13,0.43333333333333335,0.3592597718539135,-0.30878982970639773
504,0,14,0.4666666666666667,0.7728488652706818,0.04813789139466837
504,0,15,0.5,0.999978939483203,0.3105881846035105
504,0,16,0.5333333333333333,1.019659893762662,0.4065395260077698
504,0,17,0.5666666666666667,0.8925721992903892,0.33858058210276004
504,0,18,0.6,0.7108556181135836,0.14468534561716928
504,0,19,0.6333333333333333,0.5523304499438977,-0.10238430421607338
504,0,20,0.6666666666666666,0.45998001487728035,-0.3237218073942873
504,0,21,0.7,0.43959281288427626,-0.4347710395263475
504,0,22,0.7333333333333333,0.463981031602462,-0.39939977616715877
504,0,23,0.7666666666666667,0.4854611996379972,-0.23013841856690725
504,0,24,0.8,0.4607189207140341,0.027226491715139092
504,0,25,0.8333333333333334,0.37097208724132086,0.2937643821489793
504,0,26,0.8666666666666667,0.2255897066070802,0.49650866968190943
504,0,27,0.9,0.050874707914717134,0.5686547644181477
504,0,28,0.9333333333333333,-0.12724998699055842,0.4932598812531314
504,0,29,0.9666666666666667,-0.2900996638585154,0.30322005097822485
504,0,30,1.0,-0.42427631701409557,0.06768650387685803
504,0,31,1.0333333333333334,-0.5226033685986268,-0.10855911511149838
504,0,32,1.0666666666666667,-0.5872799691774899,-0.20561704465141545
504,0,33,1.1,-0.6292501982327943,-0.28777550269139773
504,0,34,1.1333333333333333,-0.6625895885209936,-0.3653260437528846
504,0,35,1.1666666666666667,-0.6981790661073917,-0.39367708352031394
504,0,36,1.2,-0.7374069283737197,-0.34959721147958117
504,0,37,1.2333333333333334,-0.7733429203730761,-0.231684648116947
504,0,38,1.2666666666666666,-0.7931578923335255,-0.061421703701058594
504,0,39,1.3,-0.7768563790848912,0.11659034259789544
504,0,40,1.3333333333333333,-0.6964774346961063,0.25408930015638276
504,0,41,1.3666666666666667,-0.5168939856194518,0.2992524823120551
504,0,42,1.4,-0.2124528303305006,0.23704579372650114
504,0,43,1.4333333333333333,0.19891619646212963,0.08931361616540694
504,0,44,1.4666666666666666,0.6343614028108163,-0.1245596824814212
504,0,45,1.5,0.9752663374647934,-0.3871738746035924
504,0,46,1.5333333333333334,1.1330778491483318,-0.6402327826100264
504,0,47,1.5666666666666667,1.0966361127351911,-0.7843698094206493
504,0,48,1.6,0.9242207901616324,-0.7509170713873757
504,0,49,1.6333333333333333,0.6989024344434152,-0.5028801121042763
504,0,50,1.6666666666666667,0.4927508096331956,-0.06925390294330347
504,0,51,1.7,0.35236082920383777,0.45400784324781346
504,0,52,1.7333333333333334,0.28877433077407755,0.9555920173120134
504,0,53,1.7666666666666666,0.2767103379773097,1.3082621848439637
504,0,54,1.8,0.27461712820802564,1.419186348095733
504,0,55,1.8333333333333333,0.2485524550168226,1.2300721908348071
504,0,56,1.8666666666666667,0.18601151634723284,0.7938997477397836
504,0,57,1.9,0.09440783745562609,0.27474850411773705
504,0,58,1.9333333333333333,-0.00987421817898769,-0.2009651226965492
504,0,59,1.9666666666666666,-0.11247481672465841,-0.5444026304983439
504,0,60,2.0,-0.20650577934489933,-0.7327559832888616
504,0,61,2.033333333333333,-0.29008354640987377,-0.8074320193345311
504,0,62,2.066666666666667,-0.3635347363993895,-0.7908717078350834
504,0,63,2.1,-0.43063435176054515,-0.6853572956778703
504,0,64,2.1333333333333333,-0.49803252174119805,-0.5149771456040237
504,0,65,2.1666666666666665,-0.5710233518373379,-0.3256815120090012
504,0,66,2.2,-0.6529352406475195,-0.16429294358129817
504,0,67,2.2333333333333334,-0.7424059272023321,-0.0785145632027141
504,0,68,2.2666666666666666,-0.8309338323316833,-0.07005933788642871
504,0,69,2.3,-0.9044279683389436,-0.09522275900912835
504,0,70,2.3333333333333335,-0.9411038969611778,-0.11892128695116433
504,0,71,2.3666666666666667,-0.9102196384259542,-0.1155341025976779
504,0,72,2.4,-0.7760978205422465,-0.037112782533699394
504,0,73,2.433333333333333,-0.5082520872684243,0.18520182799955373
504,0,74,2.466666666666667,-0.10611942289921869,0.5269543100651751
504,0,75,2.5,0.3703585444288892,0.8694791219740363
504,0,76,2.533333333333333,0.8074874041685625,1.0934332932328679
504,0,77,2.566666666666667,1.096182827897086,1.0797799158360746
504,0,78,2.6,1.193352207177326,0.8107537793962474
504,0,79,2.6333333333333333,1.130929129960627,0.3704778563954504
504,0,80,2.6666666666666665,0.977846855051203,-0.13871260517615994
504,0,81,2.7,0.7990895863380716,-0.5960515154006241
504,0,82,2.7333333333333334,0.6384931731619995,-0.9150787191971868
504,0,83,2.7666666666666666,0.518006189652061,-1.0428402930415952
504,0,84,2.8,0.43820359655220525,-0.978548923349124
504,0,85,2.8333333333333335,0.3829449696491415,-0.772679880821141
504,0,86,2.8666666666666667,0.32894468711462993,-0.46594661944217797
504,0,87,2.9,0.2590489491743284,-0.08959656334911623
504,0,88,2.933333333333333,0.1706319240824534,0.29392594287810314
504,0,89,2.966666666666667,0.07169445822425352,0.5900829986491803
504,0,90,3.0,-0.02491503954998031,0.7356009691868631
504,0,91,3.033333333333333,-0.10687020619983674,0.6981681467970109
504,0,92,3.066666666666667,-0.16908306743576818,0.5080302917865267
504,0,93,3.1,-0.21388439231768075,0.25738182223537154
504,0,94,3.1333333333333333,-0.24544847272904438,-0.0018880030492121336
504,0,95,3.1666666666666665,-0.2678978281114822,-0.25790143135010424
504,0,96,3.2,-0.2868332869858806,-0.4835438955548277
504,0,97,3.2333333333333334,-0.31017938322862915,-0.6354201639364809
504,0,98,3.2666666666666666,-0.3496418536670668,-0.6883309002747858
504,0,99,3.3,-0.4166672854253288,-0.6349223077846118
504,0,100,3.3333333333333335,-0.5141895757260166,-0.4897469554101161
