recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
105,0,0,0.0,-1.2884416558112335,0.02526803685842214
105,0,1,0.03333333333333333,-1.4104389483310482,0.36290047999225167
105,0,2,0.06666666666666667,-1.4731734522229147,0.675132479131962
105,0,3,0.1,-1.5347507176934752,0.9375741293151332
105,0,4,0.13333333333333333,-1.5963279831640358,1.1309766568535216
105,0,5,0.16666666666666666,-1.7136963219986252,1.2437482325789326
105,0,6,0.2,-1.610214844219711,1.2726179134151587
105,0,7,0.23333333333333334,-0.9222061491104621,1.2212549672143205
105,0,8,0.26666666666666666,0.28156543818939544,1.098258589619338
105,0,9,0.3,1.5119535091792984,0.9162887764769068
105,0,10,0.3333333333333333,2.025158295385968,0.6927314260364552
105,0,11,0.36666666666666664,1.8286104856198961,0.45045033958588343
105,0,12,0.4,1.3056605337601213,0.21650336481603877
105,0,13,0.43333333333333335,0.6956740711610481,0.01763968477022593
105,0,14,0.4666666666666667,0.13106353613424818,-0.126652827895411
105,0,15,0.5,-0.10111503555099077,-0.21096585511221
105,0,16,0.5333333333333333,-0.07541216114092514,-0.2474257861774093
105,0,17,0.5666666666666667,0.06625818454109639,-0.2633863213812519
105,0,18,0.6,0.06625818454109639,-0.2929624117320065
105,0,19,0.6333333333333333,-0.17566555279724846,-0.36456772783567853
105,0,20,0.6666666666666666,-0.44164766784169646,-0.48881167750836235
105,0,21,0.7,-0.6110917356350686,-0.6518423377677122
105,0,22,0.7333333333333333,-0.672669001105629,-0.8177201457659873
105,0,23,0.7666666666666667,-0.7692070483567054,-0.939743384202539
105,0,24,0.8,-0.9250078842357302,-0.9762617702483116
105,0,25,0.8333333333333334,-1.1690024692753591,-0.9042680574652774
105,0,26,0.8666666666666667,-1.4129970543149888,-0.7256945491323468
105,0,27,0.9,-1.5650825457887663,-0.4653090486953689
105,0,28,0.9333333333333333,-1.5671533934900512,-0.16259881957135694
105,0,29,0.9666666666666667,-1.4171387497175578,0.13855950704561204
105,0,30,1.0,-0.9156890695799476,0.3993300654640608
105,0,31,1.0333333333333334,0.1385551322300757,0.5927321870317367
105,0,32,1.0666666666666667,1.4201053228987761,0.7069669477884469
105,0,33,1.1,2.253438800809964,0.7448632037228837
105,0,34,1.1333333333333333,2.383963113276246,0.7198431242506478
105,0,35,1.1666666666666667,2.0140122621702266,0.6498769998966466
105,0,36,1.2,1.444529144316876,0.5516762868915734
105,0,37,1.2333333333333334,0.8345426817178015,0.4371990126643122
105,0,38,1.2666666666666666,0.36531295552077026,0.3132551193032607
105,0,39,1.3,-0.04045137936040919,0.18339181807743588
105,0,40,1.3333333333333333,-0.0568963464000245,0.05033180868808574
105,0,41,1.3666666666666667,0.12278014532910951,-0.08252047926309422
105,0,42,1.4,0.4616682809158536,-0.21087507716057755
105,0,43,1.4333333333333333,0.4736670161262388,-0.3299385944910514
105,0,44,1.4666666666666666,0.09585912521240378,-0.4344175882397929
105,0,45,1.5,-0.028391736864689487,-0.5178279900242785
105,0,46,1.5333333333333334,0.6256306930293516,-0.5717720384623033
105,0,47,1.5666666666666667,1.504096469371483,-0.5863084128793447
105,0,48,1.6,1.4342967203811114,-0.55202814514767
105,0,49,1.6333333333333333,0.2022641526872525,-0.4633688682107118
105,0,50,1.6666666666666667,-0.9375547850141033,-0.3218321193710128
105,0,51,1.7,-1.2833254438433526,-0.13761895699215204
105,0,52,1.7333333333333334,-0.910572857612064,0.07116142112479613
105,0,53,1.7666666666666666,-0.054947313269403844,0.28150472285316286
105,0,54,1.8,0.9816946830796972,0.46965106667091666
105,0,55,1.8333333333333333,2.079670315758031,0.6149824326007733
105,0,56,1.8666666666666667,2.88267196557392,0.7027421580668239
105,0,57,1.9,3.021966927127998,0.7253770200776416
105,0,58,1.9333333333333333,2.6746735861654485,0.6828243472385885
105,0,59,1.9666666666666666,2.015352222447532,0.5821396568360672
105,0,60,2.0,1.1064937107247774,0.43656670750461946
105,0,61,2.033333333333333,0.36665291579807197,0.263802062106682
105,0,62,2.066666666666667,0.07642970119152472,0.08316284414168842
105,0,63,2.1,0.22833247080930733,-0.08815338089800501
105,0,64,2.1333333333333333,0.5339043213194975,-0.2387125160493054
105,0,65,2.1666666666666665,0.7299648728029132,-0.3649322733022415
105,0,66,2.2,0.696831309582355,-0.47055849358813917
105,0,67,2.2333333333333334,0.4835949036353395,-0.5633952612234663
105,0,68,2.2666666666666666,0.22364260983874962,-0.6500540177739299
105,0,69,2.3,-0.020351975200880144,-0.7303010154752678
105,0,70,2.3333333333333335,-0.2643465602405099,-0.7932549772171386
105,0,71,2.3666666666666667,-0.5083411452801362,-0.8177033025274203
105,0,72,2.4,-0.752335730319766,-0.7776667917965128
105,0,73,2.433333333333333,-0.9963303153593956,-0.6521102924594033
105,0,74,2.466666666666667,-1.202806012634569,-0.4352316914533825
105,0,75,2.5,-1.2884416558112335,-0.1426614534336092
105,0,76,2.533333333333333,-0.9540606593390462,0.18976747057410173
105,0,77,2.566666666666667,0.003219144222579203,0.5148794189285948
105,0,78,2.6,1.1956619764506884,0.7874656884613912
105,0,79,2.6333333333333333,2.070351501102244,0.9767486353047341
105,0,80,2.6666666666666665,2.068158838830296,1.0728710613042034
105,0,81,2.7,1.5817532581696656,1.0849563104754585
105,0,82,2.7333333333333334,0.9101895301000308,1.0324360358889182
105,0,83,2.7666666666666666,0.3273068094736569,0.9345995424486748
105,0,84,2.8,-0.021265584480858576,0.8036472246278501
105,0,85,2.8333333333333335,-0.03210708126993774,0.6438335665092898
105,0,86,2.8666666666666667,0.17509950342921832,0.4552863105486299
105,0,87,2.9,0.31256724642333816,0.2385887274750296
105,0,88,2.933333333333333,0.2912496965571695,-0.0030653712069063617
105,0,89,2.966666666666667,0.10767513856679414,-0.2644873383651172
105,0,90,3.0,-0.03332522697657741,-0.5396666400593485
105,0,91,3.033333333333333,-0.3388970774867641,-0.8207811314544139
105,0,92,3.066666666666667,-0.5828916625263939,-1.0942105826447093
105,0,93,3.1,-0.8268862475660236,-1.3356870370270877
105,0,94,3.1333333333333333,-0.9949294477967621,-1.5087095095023644
105,0,95,3.1666666666666665,-1.116926740316577,-1.5697575321920465
105,0,96,3.2,-1.2389240328363917,-1.4805131099789952
105,0,97,3.2333333333333334,-1.350018921281794,-1.2230990731093263
105,0,98,3.2666666666666666,-1.1781385620751479,-0.8117733619154467
