run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,0.9999999999999999,83.0,0.9991856986346795,84.0,0.9006807944713846
UBFC_A2_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,1.0,80.0,0.9858654532571748,82.0,0.9207963769243257
UBFC_A2_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,1.0,78.0,0.9837149864708856,80.0,0.9124022725808886
UBFC_A2_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,1.0,76.0,0.9826222701983343,78.0,0.9233555523043999
UBFC_A2_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,1.0,75.0,0.9981544671315516,77.0,0.9006331740546707
UBFC_A2_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,74.0,0.9552086151494544,76.0,0.9442263115089475
UBFC_A2_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.9757722213566022,74.0,0.9156827799593378
UBFC_A2_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,76.0,0.9760284836297893,74.0,0.9228278671198724
UBFC_A2_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,77.0,0.9605649971290358,75.0,0.9404824219527751
UBFC_A2_L0_SEED102/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,1.0,79.0,0.9496015957073398,77.0,0.9464815645534925
