recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
402,0,0,0.0,2.640436214267438,-0.09477164617373707
402,0,1,0.03333333333333333,2.5259079194298653,-2.714774707907694
402,0,2,0.06666666666666667,2.178528422738794,-4.922907513259793
402,0,3,0.1,1.8874644204219215,-6.409660139354285
402,0,4,0.13333333333333333,1.6558780892945408,-7.038775342998998
402,0,5,0.16666666666666666,1.3692411345190802,-6.864589418974827
402,0,6,0.2,1.021861637828009,-6.089249963891182
402,0,7,0.23333333333333334,0.6744821411369383,-4.983272862617274
402,0,8,0.26666666666666666,0.4916220800270493,-3.803739518408216
402,0,9,0.3,0.3233080322675141,-2.7363121310058207
402,0,10,0.3333333333333333,0.14993450160350813,-1.8723205222490118
402,0,11,0.36666666666666664,-0.08165182952387241,-1.2182999863690125
402,0,12,0.4,-0.31323816065125293,-0.7261000651793595
402,0,13,0.43333333333333335,-0.6030372922420081,-0.32856826696044583
402,0,14,0.4666666666666667,-0.776410822906014,0.03168502606478271
402,0,15,0.5,-0.9010580835525286,0.3870072028492104
402,0,16,0.5333333333333333,-1.0168512491162187,0.7429720648198292
402,0,17,0.5666666666666667,-1.0851830153885356,1.08573186780125
402,0,18,0.6,-1.1320119793168504,1.3926607012719001
402,0,19,0.6333333333333333,-1.14339581585191,1.6417287451002698
402,0,20,0.6666666666666666,-1.2016086163152846,1.8173237574363195
402,0,21,0.7,-1.2016086163152846,1.912335881393825
402,0,22,0.7333333333333333,-1.2016086163152846,1.9275902230840998
402,0,23,0.7666666666666667,-1.2016086163152846,1.8700445485830028
402,0,24,0.8,-1.158574264565323,1.7508383367900242
402,0,25,0.8333333333333334,-1.14339581585191,1.5836572406497806
402,0,26,0.8666666666666667,-1.14339581585191,1.3833149500162307
402,0,27,0.9,-1.102258770191125,1.1642045900205715
402,0,28,0.9333333333333333,-1.0851830153885356,0.9384458512201274
402,0,29,0.9666666666666667,-0.8674815151864923,0.7141243194119494
402,0,30,1.0,-0.033471753683566204,0.4946159387900069
402,0,31,1.0333333333333334,1.2605197461968687,0.2798374960272915
402,0,32,1.0666666666666667,2.382345092015497,0.06911274782141605
402,0,33,1.1,2.6613065812483803,-0.13580064757723265
402,0,34,1.1333333333333333,2.3556678185191946,-0.3290484059335193
402,0,35,1.1666666666666667,2.008288321828124,-0.5010033074816119
402,0,36,1.2,1.7545667529936828,-0.6401292030721858
402,0,37,1.2333333333333334,1.488167729836106,-0.7354895420676316
402,0,38,1.2666666666666666,1.1407882331450352,-0.7793300326794266
402,0,39,1.3,0.826956557758043,-0.7694571020644447
402,0,40,1.3333333333333333,0.6282856125716821,-0.7107870562814285
402,0,41,1.3666666666666667,0.480209496430031,-0.6151134070742849
402,0,42,1.4,0.30683596576602507,-0.49864019622556066
402,0,43,1.4333333333333333,0.017036834175269973,-0.3779178572783834
402,0,44,1.4666666666666666,-0.156336696488736,-0.26571837957800676
402,0,45,1.5,-0.3879230276161165,-0.16851701086932724
402,0,46,1.5333333333333334,-0.5903885849808307,-0.0864950003458575
402,0,47,1.5666666666666667,-0.7061817505445209,-0.01580739373840654
402,0,48,1.6,-0.7941190130716625,0.04807605539126787
402,0,49,1.6333333333333333,-0.8523318135350372,0.10745455940799088
402,0,50,1.6666666666666667,-0.9105446139984117,0.1610219799300815
402,0,51,1.7,-0.9365032109457837,0.20434304160871988
402,0,52,1.7333333333333334,-0.9940835760460993,0.23166952274180316
402,0,53,1.7666666666666666,-1.051663941146415,0.23814812881874792
402,0,54,1.8,-1.1092443062467308,0.22156590533553472
402,0,55,1.8333333333333333,-1.14339581585191,0.18318692438143472
402,0,56,1.8666666666666667,-1.2016086163152846,0.12763031588172008
402,0,57,1.9,-1.2016086163152846,0.06197410632701799
402,0,58,1.9333333333333333,-1.2016086163152846,-0.005641103069240323
402,0,59,1.9666666666666666,-1.2016086163152846,-0.06758509027455094
402,0,60,2.0,-1.1028624584922262,-0.11810798328269545
402,0,61,2.033333333333333,-0.5788322660740237,-0.15418580674856297
402,0,62,2.066666666666667,0.5209440832234201,-0.17574405550896552
402,0,63,2.1,1.7579301592426826,-0.18531950703860528
402,0,64,2.1333333333333333,2.4835347501049196,-0.18716240707617396
402,0,65,2.1666666666666665,2.4144843072836717,-0.1857677598863698
402,0,66,2.2,2.0835768770940875,-0.18409572609539768
402,0,67,2.2333333333333334,1.8678301771051384,-0.18209223568363941
402,0,68,2.2666666666666666,1.7368298157660758,-0.17622066222046373
402,0,69,2.3,1.490668724226385,-0.16048493001475872
402,0,70,2.3333333333333335,1.1432892275353117,-0.12892553448114444
402,0,71,2.3666666666666667,0.8225295102166316,-0.07885615739721522
402,0,72,2.4,0.6485235441895659,-0.013421090611652786
402,0,73,2.433333333333333,0.47451757816250184,0.058060164383443115
402,0,74,2.466666666666667,0.2890990285384179,0.12268597305271055
402,0,75,2.5,0.010080045181622995,0.16881105246408876
402,0,76,2.533333333333333,-0.23228643417971775,0.19114029859387285
402,0,77,2.566666666666667,-0.4543574877992559,0.19364714471024116
402,0,78,2.6,-0.6283634538263215,0.18866172906573864
402,0,79,2.6333333333333333,-0.744156619390011,0.19216343804659555
402,0,80,2.6666666666666665,-0.8017369844903275,0.2171162808969667
402,0,81,2.7,-0.8523318135350372,0.26763970432223744
402,0,82,2.7333333333333334,-0.7941190130716625,0.3363829342848303
402,0,83,2.7666666666666666,-0.7941190130716625,0.4060411100783925
402,0,84,2.8,-0.7941190130716625,0.4543248328632952
