run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,0,96.0,96.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,96.0,0.9999999999999999,97.0,0.9996578411044017,98.0,0.9097380481142062
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,1,94.0,95.0,correct,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,95.0,0.9999999999999999,94.0,0.9989111986967976,96.0,0.901736705784517
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,2,93.0,85.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,85.0,0.9999999999999999,86.0,0.9951498814174489,87.0,0.9767879545381303
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,1.0,89.0,0.9688380946052457,91.0,0.9290709476444978
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,89.0,0.9784545439825185,91.0,0.9198669113732117
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,89.0,0.9559317181417624,91.0,0.9422870913272745
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,6,93.0,93.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,93.0,1.0,92.0,0.9890041440599592,94.0,0.9290112658188152
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,7,96.0,95.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,95.0,1.0,96.0,0.9975486085488562,94.0,0.91700872765261
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.9996322454916589,96.0,0.9091015808060442
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,9,100.0,99.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,99.0,1.0,100.0,0.9767954660870247,98.0,0.9385401648380556
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,1.0,102.0,0.9711663098116665,104.0,0.944446733141228
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,105.0,0.9893346717038098,103.0,0.9091222127613284
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,0.9999999999999999,104.0,0.9897039248257592,106.0,0.9094316717437443
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,106.0,0.9683101629905079,104.0,0.9225998750197932
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,14,107.0,105.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,105.0,1.0,106.0,0.9919221350359056,104.0,0.9083627956526266
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,15,108.0,107.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,107.0,0.9999999999999999,108.0,0.9985130781085397,106.0,0.9232654160284531
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.0,1.0,109.0,0.9629225182114516,110.99999999999999,0.9538032140946078
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,1.0,112.0,0.9621841300710299,110.0,0.9326783438249293
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999999,110.99999999999999,0.9567836892033498,113.0,0.9442211021011829
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,1.0,114.0,0.9947747222067899,112.0,0.9137515440778625
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,20,115.0,115.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,115.0,0.9999999999999999,114.0,0.9634847979618697,116.0,0.9570479837891899
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,1.0,116.0,0.9804280740735042,118.0,0.9346456104202494
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,1.0,118.0,0.9500666033300876,120.0,0.945465680501306
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,1.0,120.0,0.9826477759654508,118.0,0.9088939307512165
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,1.0,120.0,0.9856098407497907,118.0,0.9082927003191684
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,1.0,120.0,0.9937481639246473,118.0,0.8966396994911524
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,1.0,120.0,0.9852116039424541,118.0,0.9038151136291277
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,27,120.0,119.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,119.0,1.0,120.0,0.9863159005290798,118.0,0.9087946849637176
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,1.0,119.0,0.9813160919236407,121.0,0.9176597841515696
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,29,122.0,120.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,120.0,1.0,121.0,0.9804370456123639,119.0,0.9159895550796577
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,1.0,122.0,0.9519156715768741,120.0,0.9392956663792511
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,1.0,120.0,0.9520540213924332,122.0,0.9371430147563112
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,32,121.0,121.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,121.0,1.0,120.0,0.9989907054650518,122.0,0.8928116523988925
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,121.0,0.9448935119678535,119.0,0.9436275496466712
PURE_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9854286107166212,121.0,0.9040189299865207
