run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,0,87.0,88.0,correct,87.0,0.9999999999999998,88.0,0.9966244926607345,86.0,0.8988366234665132,88.0,0.9999999999999999,89.0,0.9800022478879963,87.0,0.903652949985451
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,1,89.0,90.0,correct,89.0,0.9999999999999998,90.0,0.9563774245943393,88.0,0.9324611827063279,90.0,1.0,89.0,0.9793303413511751,91.0,0.9177543863322367
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,2,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9968764702287767,91.0,0.8915409504638456,90.0,0.9999999999999999,91.0,0.9813024666292106,89.0,0.9109644866403004
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,3,89.0,90.0,correct,89.0,0.9999999999999998,90.0,0.9428633654112943,88.0,0.9371737446167949,90.0,1.0,91.0,0.96885635283202,89.0,0.9275427202712371
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,4,87.0,88.0,correct,87.0,0.9999999999999999,88.0,0.9534505684405363,86.0,0.9432319261204534,88.0,0.9999999999999999,87.0,0.9943981361114523,89.0,0.9470169636624857
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,5,85.0,85.0,correct,85.0,0.9999999999999998,86.0,0.985927307139817,84.0,0.9118812256712373,85.0,0.9999999999999998,86.0,0.9452218716736469,84.0,0.9272105787110673
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,6,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9521608596969512,85.0,0.9460146969426615,83.0,0.9999999999999999,84.0,0.9664959366113748,82.0,0.935741410789512
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,7,83.0,82.0,correct,83.0,0.9999999999999999,84.0,0.968304542385376,82.0,0.9229564964091497,82.0,1.0,83.0,0.977315904850192,81.0,0.9163132372160534
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,8,83.0,83.0,correct,83.0,0.9999999999999999,84.0,0.9750612152847801,82.0,0.9165601418839062,83.0,1.0,82.0,0.9904643539091664,84.0,0.8953836265214076
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,9,83.0,82.0,correct,83.0,0.9999999999999999,84.0,0.9829247017865248,82.0,0.902623124196765,82.0,1.0,83.0,0.975180901940466,81.0,0.9154637753544681
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,10,83.0,82.0,correct,83.0,0.9999999999999999,84.0,0.9677940392962089,82.0,0.9147083382981632,82.0,1.0,83.0,0.998989434611104,81.0,0.8962618352024079
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,11,83.0,82.0,correct,83.0,1.0,82.0,0.9543140405062144,84.0,0.931339575367579,82.0,1.0,83.0,0.9962309859614217,81.0,0.8969666296429741
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,12,82.0,82.0,correct,82.0,1.0,83.0,0.9673643395486615,81.0,0.9149059944611533,82.0,1.0,83.0,0.9705587120648608,81.0,0.9259288298689725
UBFC_A2_HARMONIC_RANK/Eval_On_PURE,PURE,old,1001,13,82.0,83.0,correct,82.0,1.0,83.0,0.9953829424059777,81.0,0.8939791640294972,83.0,0.9999999999999999,82.0,0.9816559467045601,84.0,0.9051822799458799
