recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.020644987192012798
504,0,1,0.03333333333333333,-0.15694006392848422,1.4992249754011733
504,0,2,0.06666666666666667,-0.21745669453542132,2.8955378613080884
504,0,3,0.1,-0.3016378952352945,3.843949843576378
504,0,4,0.13333333333333333,-0.410903029483048,4.23460706181806
504,0,5,0.16666666666666666,-0.5438238655584225,4.2097473640482
504,0,6,0.2,-0.6917703303152565,3.894267894704107
504,0,7,0.23333333333333334,-0.8344301234517956,3.3921901875551175
504,0,8,0.26666666666666666,-0.9392617295653319,2.792701280136364
504,0,9,0.3,-0.9614459611435027,2.1710556412686364
504,0,10,0.3333333333333333,-0.8495388609256577,1.578053664269408
504,0,11,0.36666666666666664,-0.5675333469346134,1.0429247018012509
504,0,12,0.4,-0.13332186574276833,0.6007784293603241
504,0,13,0.43333333333333335,0.3592597718539135,0.29535272899608683
504,0,14,0.4666666666666667,0.7728488652706818,0.11274428099753206
504,0,15,0.5,0.999978939483203,-0.016042020153627226
504,0,16,0.5333333333333333,1.019659893762662,-0.1280302773208451
504,0,17,0.5666666666666667,0.8925721992903892,-0.2262925354630479
504,0,18,0.6,0.7108556181135836,-0.30524147453485173
504,0,19,0.6333333333333333,0.5523304499438977,-0.35007163148365494
504,0,20,0.6666666666666666,0.45998001487728035,-0.3641536948922399
504,0,21,0.7,0.43959281288427626,-0.3685842545684564
504,0,22,0.7333333333333333,0.463981031602462,-0.369238422290758
504,0,23,0.7666666666666667,0.4854611996379972,-0.35652739547929657
504,0,24,0.8,0.4607189207140341,-0.31562108927773713
504,0,25,0.8333333333333334,0.37097208724132086,-0.22692068162829757
504,0,26,0.8666666666666667,0.2255897066070802,-0.11355355809702468
504,0,27,0.9,0.050874707914717134,-0.04129611325007536
504,0,28,0.9333333333333333,-0.12724998699055842,-0.023771185354225448
504,0,29,0.9666666666666667,-0.2900996638585154,-0.022528252165261293
504,0,30,1.0,-0.42427631701409557,-0.014876231813438626
504,0,31,1.0333333333333334,-0.5226033685986268,0.005496522497927262
504,0,32,1.0666666666666667,-0.5872799691774899,0.028171695635061157
504,0,33,1.1,-0.6292501982327943,0.02619478619329882
504,0,34,1.1333333333333333,-0.6625895885209936,0.005399658603522395
