recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,-0.161259951443917
504,0,1,0.03333333333333333,-0.15694006392848422,1.1692205601250105
504,0,2,0.06666666666666667,-0.21745669453542132,2.397834878603703
504,0,3,0.1,-0.3016378952352945,3.221890647844164
504,0,4,0.13333333333333333,-0.410903029483048,3.5056665305213857
504,0,5,0.16666666666666666,-0.5438238655584225,3.278427425034838
504,0,6,0.2,-0.6917703303152565,2.6937227142769395
504,0,7,0.23333333333333334,-0.8344301234517956,2.0265698291541794
504,0,8,0.26666666666666666,-0.9392617295653319,1.4505317376355782
504,0,9,0.3,-0.9614459611435027,1.0374742319130306
504,0,10,0.3333333333333333,-0.8495388609256577,0.7844973707742342
504,0,11,0.36666666666666664,-0.5675333469346134,0.6169714594686322
504,0,12,0.4,-0.13332186574276833,0.4890352499674776
504,0,13,0.43333333333333335,0.3592597718539135,0.3861327549337682
504,0,14,0.4666666666666667,0.7728488652706818,0.2941361311807592
504,0,15,0.5,0.999978939483203,0.20052675187743768
504,0,16,0.5333333333333333,1.019659893762662,0.1121150643000203
504,0,17,0.5666666666666667,0.8925721992903892,0.055568051746289426
504,0,18,0.6,0.7108556181135836,0.017452089850444386
504,0,19,0.6333333333333333,0.5523304499438977,-0.0549133744641907
504,0,20,0.6666666666666666,0.45998001487728035,-0.17974902243615287
504,0,21,0.7,0.43959281288427626,-0.33971082867813795
504,0,22,0.7333333333333333,0.463981031602462,-0.5012756839854937
504,0,23,0.7666666666666667,0.4854611996379972,-0.6145082648128906
504,0,24,0.8,0.4607189207140341,-0.6615760441048405
504,0,25,0.8333333333333334,0.37097208724132086,-0.6564151827579453
504,0,26,0.8666666666666667,0.2255897066070802,-0.6106518571462809
504,0,27,0.9,0.050874707914717134,-0.5332895290890591
504,0,28,0.9333333333333333,-0.12724998699055842,-0.44407390014255
504,0,29,0.9666666666666667,-0.2900996638585154,-0.37348833082477045
504,0,30,1.0,-0.42427631701409557,-0.3438696611836615
504,0,31,1.0333333333333334,-0.5226033685986268,-0.3693053711762313
504,0,32,1.0666666666666667,-0.5872799691774899,-0.43605900763468625
504,0,33,1.1,-0.6292501982327943,-0.5028408140230267
504,0,34,1.1333333333333333,-0.6625895885209936,-0.5240618502057475
504,0,35,1.1666666666666667,-0.6981790661073917,-0.4507428015908219
504,0,36,1.2,-0.7374069283737197,-0.2811496461642945
504,0,37,1.2333333333333334,-0.7733429203730761,-0.061451903139180725
504,0,38,1.2666666666666666,-0.7931578923335255,0.2023472370472493
504,0,39,1.3,-0.7768563790848912,0.5429273384111621
504,0,40,1.3333333333333333,-0.6964774346961063,0.9208466077886
504,0,41,1.3666666666666667,-0.5168939856194518,1.2231660017542163
504,0,42,1.4,-0.2124528303305006,1.3763455742447237
504,0,43,1.4333333333333333,0.19891619646212963,1.3461439685073684
504,0,44,1.4666666666666666,0.6343614028108163,1.1366117261044766
504,0,45,1.5,0.9752663374647934,0.7901622254998298
504,0,46,1.5333333333333334,1.1330778491483318,0.3840609655484468
504,0,47,1.5666666666666667,1.0966361127351911,0.030678383312874397
504,0,48,1.6,0.9242207901616324,-0.21379582039498357
504,0,49,1.6333333333333333,0.6989024344434152,-0.34842095887253755
504,0,50,1.6666666666666667,0.4927508096331956,-0.39223673510360324
504,0,51,1.7,0.35236082920383777,-0.38271566738864016
504,0,52,1.7333333333333334,0.28877433077407755,-0.3574606950623268
504,0,53,1.7666666666666666,0.2767103379773097,-0.35314687494443764
504,0,54,1.8,0.27461712820802564,-0.37292202340490965
504,0,55,1.8333333333333333,0.2485524550168226,-0.38630164539607525
504,0,56,1.8666666666666667,0.18601151634723284,-0.3614773590245221
504,0,57,1.9,0.09440783745562609,-0.26609501972065885
504,0,58,1.9333333333333333,-0.00987421817898769,-0.11117296983552737
504,0,59,1.9666666666666666,-0.11247481672465841,0.048568200225902323
