run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,1.0,83.0,0.970774586253044,81.0,0.9334767901444853
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,1.0,80.0,0.9778763361250007,82.0,0.9196979594629996
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,1.0,80.0,0.9749519520203553,78.0,0.932312188537898
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,3,78.0,78.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,78.0,1.0,77.0,0.9881179302611036,79.0,0.9169639850773044
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,1.0,77.0,0.9565940198996815,75.0,0.9475209410435086
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,76.0,0.9530816127441465,74.0,0.9393961193499878
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.9586289422639004,74.0,0.937401962242812
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,76.0,0.9534536882855323,74.0,0.9409786987816565
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,77.0,0.973891882248158,75.0,0.9294419818249019
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,9,78.0,76.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,76.0,1.0,77.0,0.9788174597116077,75.0,0.9327048147810824
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,77.0,0.9995092441131693,79.0,0.9017443699877241
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,79.0,0.9728434904731349,77.0,0.9313567834974857
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,77.0,0.999639737001271,79.0,0.9108389696342178
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,13,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,77.0,1.0,78.0,0.9809179769382714,76.0,0.9276645996027898
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,14,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,77.0,1.0,76.0,0.9626968004012125,78.0,0.9440701171699009
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,1.0,78.0,0.9592915682912347,80.0,0.9564772173935712
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.9721618633216935,81.0,0.9381434458879907
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9617031900116467,83.0,0.9343125599433376
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,84.0,0.9597325421659507,82.0,0.954997130623525
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,86.0,0.9777545293310547,88.0,0.9416820021524099
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,88.0,0.9715288786007684,90.0,0.9331035176624997
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9817765597960213,91.0,0.9131794375686962
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,22,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,89.0,1.0,90.0,0.9938712899940284,88.0,0.9005056546938469
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9887346153868881,88.0,0.9056513790283252
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.9811725391103354,87.0,0.9193227522067069
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,1.0,89.0,0.9653585693042589,87.0,0.950438543861926
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9994290461506303,88.0,0.9151889553352148
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,90.0,0.9601081314369285,92.0,0.9282918132478416
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,1.0,90.0,0.9632843260072835,92.0,0.9242603947587468
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,29,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,91.0,0.9999999999999999,92.0,0.974261833607767,90.0,0.905290343272751
UBFC_A2_L5_CE_CONCENTRATION_SEED102/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,0.9999999999999999,89.0,0.9968308681898712,91.0,0.904769621126397
