run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,0,96.0,84.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,84.0,0.9999999999999998,85.0,0.970855036347419,83.0,0.9576790105953616
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,1,94.0,103.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,103.0,0.9999999999999996,102.0,0.9601425412918035,104.0,0.8924425903309057
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,2,93.0,122.99999999999999,super_harmonic_1p5x,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,122.99999999999999,0.9999999999999996,122.0,0.9631042287892322,123.99999999999999,0.9038767580774404
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,0.9999999999999998,89.0,0.9696181618081345,91.0,0.8824424144770239
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,4,91.0,83.0,large_error,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,83.0,0.9999999999999996,82.0,0.9581847091466547,84.0,0.8938907632657577
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,0.9999999999999998,89.0,0.9870596497127772,91.0,0.90067676736896
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,6,93.0,94.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,94.0,0.9999999999999998,95.0,0.9353412424155558,93.0,0.9194761566975559
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,7,96.0,61.0,large_error,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,61.0,0.9999999999999997,61.99999999999999,0.9852560475406696,60.0,0.8855927610001305
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,8,98.0,61.0,large_error,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,61.0,0.9999999999999998,61.99999999999999,0.9457452779132139,60.0,0.8992807794000792
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,9,100.0,60.0,large_error,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,60.0,0.9999999999999998,61.0,0.9660229192768228,59.0,0.9273482833586824
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,10,102.0,61.0,large_error,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,61.0,0.9999999999999998,60.0,0.951694516549324,61.99999999999999,0.9417701237214671
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,11,104.0,60.0,sub_harmonic_half,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,60.0,0.9999999999999998,59.0,0.967017200894795,61.0,0.9142926502586806
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,12,105.0,59.0,sub_harmonic_half,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,59.0,0.9999999999999997,60.0,0.9636457172622621,58.0,0.9377581185756801
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,13,106.0,104.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,104.0,0.9999999999999996,105.0,0.9726570614474106,103.0,0.9412419097064266
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,14,107.0,58.0,sub_harmonic_half,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,58.0,0.9999999999999993,59.0,0.9699304711246705,57.0,0.9003109602879396
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,15,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,108.0,0.9999999999999997,107.0,0.9336684270276022,109.0,0.9277704336012979
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.99999999999999,0.9999999999999996,110.0,0.9863237915365756,112.0,0.9153436964378701
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,93.0,large_error,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,93.0,0.9999999999999998,92.0,0.9689057624149976,94.0,0.9040745659833774
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,18,113.0,103.0,large_error,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,103.0,0.9999999999999996,102.0,0.9732539747384917,104.0,0.9040955719230356
PURE_A4_L1_OFFICIAL_HARMONIC/Eval_On_UBFC,UBFC,old,subject10,19,114.0,80.0,large_error,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,80.0,0.9999999999999998,81.0,0.9826041842736176,114.0,0.9809045272598698
