run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,1.0,96.0,0.9796770757268092,98.0,0.9290584535481975
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,1,94.0,95.0,correct,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,95.0,0.9999999999999999,96.0,0.9723841843787563,94.0,0.9351907885296686
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,2,93.0,91.0,correct,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,91.0,0.9999999999999999,92.0,0.9735197468134211,90.0,0.9664491389869321
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,1.0,91.0,0.9700414014980147,89.0,0.9310240934210157
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,89.0,0.9557918567926748,91.0,0.9345423903456085
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,5,91.0,91.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,91.0,1.0,90.0,0.9886536773665054,92.0,0.9015447896860723
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,6,93.0,92.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,92.0,1.0,93.0,0.980169907744834,91.0,0.9249325945945847
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,7,96.0,95.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,95.0,1.0,96.0,0.9633435160908652,94.0,0.9480156562200185
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,1.0,97.0,0.9887921248062903,99.0,0.9174665048148615
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,9,100.0,101.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,101.0,1.0,102.0,0.9766556093941325,100.0,0.9334014513599611
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,1.0,104.0,0.9979294669630432,102.0,0.9099063623597164
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,103.0,0.9679908268886346,105.0,0.9320071836806111
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9683303532475872,106.0,0.9236594774897713
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,106.0,0.9644196481555688,104.0,0.926476259720171
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,1.0,105.0,0.9756222949365531,107.0,0.9231001251505115
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,15,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,108.0,1.0,107.0,0.995846289866701,109.0,0.9192470595018308
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,16,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,109.0,1.0,110.0,0.9652583881979396,108.0,0.951436710594223
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,1.0,112.0,0.9821608912858197,110.0,0.916852970470865
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,1.0,113.0,0.9664360016653749,110.99999999999999,0.9346851420593509
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,19,114.0,113.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,113.0,1.0,114.0,0.9567235018657716,112.0,0.9435675161741908
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,20,115.0,114.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,114.0,1.0,115.0,0.9929520795797493,113.0,0.9190007972230804
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,21,117.0,119.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,119.0,1.0,118.0,0.9942763797533473,120.0,0.9149775148729852
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,1.0,118.0,0.9553592257467161,120.0,0.9425516471839918
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,1.0,120.0,0.9518091809179915,118.0,0.943841081404266
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,1.0,118.0,0.947391103204364,120.0,0.9453772363874315
PURE_A4_L0_SEED104/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,1.0,120.0,0.9657718483947176,118.0,0.9251672454133247
