recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.07414271191584687
504,0,1,0.03333333333333333,-0.15694006392848422,0.48683886212916594
504,0,2,0.06666666666666667,-0.21745669453542132,0.8914974475199234
504,0,3,0.1,-0.3016378952352945,1.2019902237942084
504,0,4,0.13333333333333333,-0.410903029483048,1.3795735673856548
504,0,5,0.16666666666666666,-0.5438238655584225,1.4317678300695396
504,0,6,0.2,-0.6917703303152565,1.3972569479797252
504,0,7,0.23333333333333334,-0.8344301234517956,1.3443797825810924
504,0,8,0.26666666666666666,-0.9392617295653319,1.283046616337716
504,0,9,0.3,-0.9614459611435027,1.1648195474308372
504,0,10,0.3333333333333333,-0.8495388609256577,0.9755668574732854
504,0,11,0.36666666666666664,-0.5675333469346134,0.7367207045295945
504,0,12,0.4,-0.13332186574276833,0.4818416119123112
504,0,13,0.43333333333333335,0.3592597718539135,0.2573857781600163
504,0,14,0.4666666666666667,0.7728488652706818,0.0771536182499175
504,0,15,0.5,0.999978939483203,-0.07645983555333492
504,0,16,0.5333333333333333,1.019659893762662,-0.2086136210129959
504,0,17,0.5666666666666667,0.8925721992903892,-0.31072061370289655
504,0,18,0.6,0.7108556181135836,-0.38327251638060994
504,0,19,0.6333333333333333,0.5523304499438977,-0.4350391910891445
504,0,20,0.6666666666666666,0.45998001487728035,-0.4683491636702651
504,0,21,0.7,0.43959281288427626,-0.4785999793343868
504,0,22,0.7333333333333333,0.463981031602462,-0.4595421681291319
504,0,23,0.7666666666666667,0.4854611996379972,-0.4033432382039923
504,0,24,0.8,0.4607189207140341,-0.3218486130536291
504,0,25,0.8333333333333334,0.37097208724132086,-0.24661340005618176
504,0,26,0.8666666666666667,0.2255897066070802,-0.18538347742532924
504,0,27,0.9,0.050874707914717134,-0.12239650703408929
504,0,28,0.9333333333333333,-0.12724998699055842,-0.05610050718062864
504,0,29,0.9666666666666667,-0.2900996638585154,0.0003502450550181592
504,0,30,1.0,-0.42427631701409557,0.03432392469662278
504,0,31,1.0333333333333334,-0.5226033685986268,0.03365710592288383
504,0,32,1.0666666666666667,-0.5872799691774899,0.008238561570747316
504,0,33,1.1,-0.6292501982327943,-0.010295926888453606
504,0,34,1.1333333333333333,-0.6625895885209936,-0.0183746336528191
504,0,35,1.1666666666666667,-0.6981790661073917,-0.04049439543964468
504,0,36,1.2,-0.7374069283737197,-0.07387436701652017
504,0,37,1.2333333333333334,-0.7733429203730761,-0.08841889841907682
504,0,38,1.2666666666666666,-0.7931578923335255,-0.06484653206509317
504,0,39,1.3,-0.7768563790848912,0.0048132676256188965
504,0,40,1.3333333333333333,-0.6964774346961063,0.10050436936815169
504,0,41,1.3666666666666667,-0.5168939856194518,0.17417555906727009
504,0,42,1.4,-0.2124528303305006,0.20441883768010083
504,0,43,1.4333333333333333,0.19891619646212963,0.19651213394363043
504,0,44,1.4666666666666666,0.6343614028108163,0.15793838675210864
504,0,45,1.5,0.9752663374647934,0.0981835901868138
504,0,46,1.5333333333333334,1.1330778491483318,0.03188865135352521
504,0,47,1.5666666666666667,1.0966361127351911,-0.021182401569922706
504,0,48,1.6,0.9242207901616324,-0.05366793255435418
504,0,49,1.6333333333333333,0.6989024344434152,-0.07047248690122314
504,0,50,1.6666666666666667,0.4927508096331956,-0.07739130887157074
504,0,51,1.7,0.35236082920383777,-0.08084781544609465
504,0,52,1.7333333333333334,0.28877433077407755,-0.07263340922139801
504,0,53,1.7666666666666666,0.2767103379773097,-0.030135986790336647
504,0,54,1.8,0.27461712820802564,0.04997256418431121
504,0,55,1.8333333333333333,0.2485524550168226,0.15132818004117593
504,0,56,1.8666666666666667,0.18601151634723284,0.2553942266016514
504,0,57,1.9,0.09440783745562609,0.3412713507621007
504,0,58,1.9333333333333333,-0.00987421817898769,0.3940041719477603
504,0,59,1.9666666666666666,-0.11247481672465841,0.40440912934235357
504,0,60,2.0,-0.20650577934489933,0.3698719333649262
504,0,61,2.033333333333333,-0.29008354640987377,0.29437028608046195
504,0,62,2.066666666666667,-0.3635347363993895,0.19178927842053442
504,0,63,2.1,-0.43063435176054515,0.08609202891604548
504,0,64,2.1333333333333333,-0.49803252174119805,-0.018136817161007613
504,0,65,2.1666666666666665,-0.5710233518373379,-0.13503172723179904
504,0,66,2.2,-0.6529352406475195,-0.26464043658063396
504,0,67,2.2333333333333334,-0.7424059272023321,-0.39205061789212137
504,0,68,2.2666666666666666,-0.8309338323316833,-0.4829180470969342
504,0,69,2.3,-0.9044279683389436,-0.4835125475895573
504,0,70,2.3333333333333335,-0.9411038969611778,-0.40457942401425695
504,0,71,2.3666666666666667,-0.9102196384259542,-0.32100228457687807
504,0,72,2.4,-0.7760978205422465,-0.25622364775065104
504,0,73,2.433333333333333,-0.5082520872684243,-0.18215409361312832
504,0,74,2.466666666666667,-0.10611942289921869,-0.09653445056551606
504,0,75,2.5,0.3703585444288892,-0.023526465061426135
504,0,76,2.533333333333333,0.8074874041685625,0.02271310140547077
504,0,77,2.566666666666667,1.096182827897086,0.037914305294732935
504,0,78,2.6,1.193352207177326,0.026716898597597627
504,0,79,2.6333333333333333,1.130929129960627,0.002419078063367941
504,0,80,2.6666666666666665,0.977846855051203,-0.017136826687847273
504,0,81,2.7,0.7990895863380716,-0.009916004438430093
504,0,82,2.7333333333333334,0.6384931731619995,0.015191000973357245
504,0,83,2.7666666666666666,0.518006189652061,0.018560698919038728
504,0,84,2.8,0.43820359655220525,0.003277736158404383
504,0,85,2.8333333333333335,0.3829449696491415,0.015012526305917553
504,0,86,2.8666666666666667,0.32894468711462993,0.0700945282395791
504,0,87,2.9,0.2590489491743284,0.1549537098255192
504,0,88,2.933333333333333,0.1706319240824534,0.24998355432226266
504,0,89,2.966666666666667,0.07169445822425352,0.3295015380327656
504,0,90,3.0,-0.02491503954998031,0.3750298820267255
504,0,91,3.033333333333333,-0.10687020619983674,0.3752711868387658
504,0,92,3.066666666666667,-0.16908306743576818,0.34180735154628306
504,0,93,3.1,-0.21388439231768075,0.30878727234306447
504,0,94,3.1333333333333333,-0.24544847272904438,0.2855643661637145
504,0,95,3.1666666666666665,-0.2678978281114822,0.25669599596114134
504,0,96,3.2,-0.2868332869858806,0.2088868529726038
504,0,97,3.2333333333333334,-0.31017938322862915,0.13161792505656525
504,0,98,3.2666666666666666,-0.3496418536670668,0.0379990706880158
504,0,99,3.3,-0.4166672854253288,-0.035012902929651916
504,0,100,3.3333333333333335,-0.5141895757260166,-0.07307577216108542
504,0,101,3.3666666666666667,-0.6352552876895213,-0.08431170861827383
504,0,102,3.4,-0.7647910797373867,-0.08854394610476761
504,0,103,3.433333333333333,-0.8813821202378724,-0.1166123022311963
504,0,104,3.466666666666667,-0.9619301496357264,-0.17562917151608626
504,0,105,3.5,-0.9832910066518511,-0.24855339591048586
504,0,106,3.533333333333333,-0.9189325893265297,-0.31676776728597117
504,0,107,3.566666666666667,-0.7390396514033338,-0.360090426279448
504,0,108,3.6,-0.4205522886438131,-0.3742833492418455
504,0,109,3.6333333333333333,0.025298605606830282,-0.370883177524782
504,0,110,3.6666666666666665,0.5242744379656069,-0.3704769766067884
504,0,111,3.7,0.9546835228697035,-0.40217669736919026
504,0,112,3.7333333333333334,1.2096244032911185,-0.4652471566225703
504,0,113,3.7666666666666666,1.2563723081605662,-0.5289679204385461
504,0,114,3.8,1.142300219450362,-0.5698499923539593
504,0,115,3.8333333333333335,0.9498739677935244,-0.5719467973100355
504,0,116,3.8666666666666667,0.7536057290291934,-0.5324243922894929
504,0,117,3.9,0.6003722410444908,-0.4617378113771844
504,0,118,3.933333333333333,0.5056349135211793,-0.3685599286009059
504,0,119,3.966666666666667,0.45766652059378826,-0.2601598663662129
504,0,120,4.0,0.4259662765975858,-0.13533638677851945
504,0,121,4.033333333333333,0.3773573638484835,0.014646139460511687
504,0,122,4.066666666666666,0.29198792885462016,0.1963625007135521
504,0,123,4.1,0.17034197890081168,0.4128459764820148
504,0,124,4.133333333333334,0.025889397256066662,0.6407901891695014
504,0,125,4.166666666666667,-0.12727135731505523,0.8295722801700672
504,0,126,4.2,-0.27690896505996193,0.9541088228279915
504,0,127,4.233333333333333,-0.41363413697514684,1.0141586081471659
504,0,128,4.266666666666667,-0.5334880087953829,1.0135909252399478
504,0,129,4.3,-0.63604485121426,0.959814390868927
504,0,130,4.333333333333333,-0.7229618544225205,0.8656536872508396
504,0,131,4.366666666666666,-0.7966691260075027,0.7493777014572167
504,0,132,4.4,-0.8576139118791734,0.6250084080193223
504,0,133,4.433333333333334,-0.9018508846760365,0.5028035998972458
504,0,134,4.466666666666667,-0.9200670127569593,0.38127201264780575
504,0,135,4.5,-0.8963106679388262,0.24818184421369965
504,0,136,4.533333333333333,-0.8046580707203296,0.10721672759581037
504,0,137,4.566666666666666,-0.6117115979604265,-0.021058919968672263
504,0,138,4.6,-0.2942744092279972,-0.1373486129938421
504,0,139,4.633333333333334,0.12635074622109907,-0.2625495729165504
504,0,140,4.666666666666667,0.5666780059097108,-0.3965029366121555
504,0,141,4.7,0.9134134921524826,-0.5169613525446907
504,0,142,4.733333333333333,1.0855124832177951,-0.6118839680122983
504,0,143,4.766666666666667,1.0742121991483728,-0.678786781169046
504,0,144,4.8,0.9289996300057982,-0.720364332807331
504,0,145,4.833333333333333,0.7186374190000049,-0.7438156456172715
504,0,146,4.866666666666666,0.505515342000366,-0.7436390006237219
504,0,147,4.9,0.33396467476916436,-0.70152883458399
504,0,148,4.933333333333334,0.2230341495328828,-0.6176761393451332
504,0,149,4.966666666666667,0.1643484342754265,-0.5109984587517339
504,0,150,5.0,0.1328318226650977,-0.39236167316667603
504,0,151,5.033333333333333,0.10523480302599111,-0.26499281064027214
504,0,152,5.066666666666666,0.07160385264995012,-0.13562864327072982
504,0,153,5.1,0.03532922463435282,-0.015220702912207541
504,0,154,5.133333333333334,0.004565733659733756,0.09438316344794132
504,0,155,5.166666666666667,-0.017228626691602807,0.1996227688459844
504,0,156,5.2,-0.03390682030381584,0.30592346172450063
504,0,157,5.233333333333333,-0.05211236354499248,0.41676533033064483
