run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,0.9999999999999998,96.0,0.9828947054348633,76.0,0.9157578685052252
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,1,94.0,84.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,84.0,0.9999999999999999,83.0,0.9826615009096322,85.0,0.9273824703086728
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,2,93.0,84.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,84.0,0.9999999999999999,83.0,0.9728828911653177,85.0,0.9542135962563101
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,3,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,89.0,0.9999999999999999,90.0,0.995321745020496,88.0,0.9160735417511813
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,0.9999999999999999,89.0,0.9904667236725618,91.0,0.9127565844828048
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,5,91.0,91.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,91.0,0.9999999999999999,90.0,0.9958555023790286,92.0,0.8932931571348296
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,6,93.0,95.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,95.0,0.9999999999999999,94.0,0.9585720453346028,96.0,0.9529749650649229
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,0.9999999999999998,97.0,0.9601415198121813,95.0,0.9285981571663563
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,0.9999999999999998,99.0,0.9529828659553862,97.0,0.9484097496130007
PURE_A4_L4_C100_H100_SEED101/Eval_On_UBFC,UBFC,old,subject10,9,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,102.0,0.9999999999999998,101.0,0.96955036726198,103.0,0.9339352005175633
