recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.031328350850085535
504,0,1,0.03333333333333333,-0.15694006392848422,0.5063556449489872
504,0,2,0.06666666666666667,-0.21745669453542132,0.9710508865475922
504,0,3,0.1,-0.3016378952352945,1.356319800537357
504,0,4,0.13333333333333333,-0.410903029483048,1.5928903704799209
504,0,5,0.16666666666666666,-0.5438238655584225,1.6105568305015387
504,0,6,0.2,-0.6917703303152565,1.4382842063037433
504,0,7,0.23333333333333334,-0.8344301234517956,1.2032529919450665
504,0,8,0.26666666666666666,-0.9392617295653319,0.971815275075123
504,0,9,0.3,-0.9614459611435027,0.7492816763611849
504,0,10,0.3333333333333333,-0.8495388609256577,0.5404909567879685
504,0,11,0.36666666666666664,-0.5675333469346134,0.35129414073595183
504,0,12,0.4,-0.13332186574276833,0.1889134401586016
504,0,13,0.43333333333333335,0.3592597718539135,0.06313391026998108
504,0,14,0.4666666666666667,0.7728488652706818,-0.027830788610141502
504,0,15,0.5,0.999978939483203,-0.09633025936764608
504,0,16,0.5333333333333333,1.019659893762662,-0.1480982793668082
504,0,17,0.5666666666666667,0.8925721992903892,-0.18153592132718685
504,0,18,0.6,0.7108556181135836,-0.20749170316770485
504,0,19,0.6333333333333333,0.5523304499438977,-0.24864979743835486
504,0,20,0.6666666666666666,0.45998001487728035,-0.3050774918023415
504,0,21,0.7,0.43959281288427626,-0.3538762115348069
504,0,22,0.7333333333333333,0.463981031602462,-0.3813244712942787
504,0,23,0.7666666666666667,0.4854611996379972,-0.38288418859089424
504,0,24,0.8,0.4607189207140341,-0.3600754144637322
504,0,25,0.8333333333333334,0.37097208724132086,-0.3203986240174962
504,0,26,0.8666666666666667,0.2255897066070802,-0.266664637332637
504,0,27,0.9,0.050874707914717134,-0.1971938563194077
504,0,28,0.9333333333333333,-0.12724998699055842,-0.11743349775434997
504,0,29,0.9666666666666667,-0.2900996638585154,-0.040313503793120715
504,0,30,1.0,-0.42427631701409557,0.009102465298247767
504,0,31,1.0333333333333334,-0.5226033685986268,-0.006246882175038215
504,0,32,1.0666666666666667,-0.5872799691774899,-0.08691016027597763
504,0,33,1.1,-0.6292501982327943,-0.19684732185198903
504,0,34,1.1333333333333333,-0.6625895885209936,-0.31023635828115403
504,0,35,1.1666666666666667,-0.6981790661073917,-0.41149288899515873
504,0,36,1.2,-0.7374069283737197,-0.469503924588262
504,0,37,1.2333333333333334,-0.7733429203730761,-0.43787177553569423
504,0,38,1.2666666666666666,-0.7931578923335255,-0.29493889079543156
504,0,39,1.3,-0.7768563790848912,-0.0447160430395723
504,0,40,1.3333333333333333,-0.6964774346961063,0.26904411851591203
504,0,41,1.3666666666666667,-0.5168939856194518,0.5622386356391603
504,0,42,1.4,-0.2124528303305006,0.768609212074497
504,0,43,1.4333333333333333,0.19891619646212963,0.8394821894562824
504,0,44,1.4666666666666666,0.6343614028108163,0.7786823730130941
504,0,45,1.5,0.9752663374647934,0.6418604065816744
504,0,46,1.5333333333333334,1.1330778491483318,0.4699752794274556
504,0,47,1.5666666666666667,1.0966361127351911,0.28905704474393623
504,0,48,1.6,0.9242207901616324,0.11663183199256154
504,0,49,1.6333333333333333,0.6989024344434152,-0.037506388388327205
504,0,50,1.6666666666666667,0.4927508096331956,-0.1570697369951267
504,0,51,1.7,0.35236082920383777,-0.21864405335479947
504,0,52,1.7333333333333334,0.28877433077407755,-0.20533859257714906
504,0,53,1.7666666666666666,0.2767103379773097,-0.10682012181345471
504,0,54,1.8,0.27461712820802564,0.04562307917555615
504,0,55,1.8333333333333333,0.2485524550168226,0.17929881420737856
504,0,56,1.8666666666666667,0.18601151634723284,0.2526575701731729
504,0,57,1.9,0.09440783745562609,0.25556116689147984
504,0,58,1.9333333333333333,-0.00987421817898769,0.20448943059075408
504,0,59,1.9666666666666666,-0.11247481672465841,0.1420778751992284
504,0,60,2.0,-0.20650577934489933,0.07505089444405234
504,0,61,2.033333333333333,-0.29008354640987377,-0.025491723895089125
504,0,62,2.066666666666667,-0.3635347363993895,-0.16270815839639602
504,0,63,2.1,-0.43063435176054515,-0.31317462382448397
504,0,64,2.1333333333333333,-0.49803252174119805,-0.4561404856153776
504,0,65,2.1666666666666665,-0.5710233518373379,-0.5730282063469697
504,0,66,2.2,-0.6529352406475195,-0.6524688276682329
504,0,67,2.2333333333333334,-0.7424059272023321,-0.689784544938954
504,0,68,2.2666666666666666,-0.8309338323316833,-0.6710087752752462
504,0,69,2.3,-0.9044279683389436,-0.5730275981985157
504,0,70,2.3333333333333335,-0.9411038969611778,-0.39923842743671956
504,0,71,2.3666666666666667,-0.9102196384259542,-0.18017367876348062
504,0,72,2.4,-0.7760978205422465,0.0344834973690924
504,0,73,2.433333333333333,-0.5082520872684243,0.17573158244469808
504,0,74,2.466666666666667,-0.10611942289921869,0.23069187749610737
504,0,75,2.5,0.3703585444288892,0.24193345909714242
504,0,76,2.533333333333333,0.8074874041685625,0.24076530699663332
504,0,77,2.566666666666667,1.096182827897086,0.24622109567286757
504,0,78,2.6,1.193352207177326,0.2654437219819832
504,0,79,2.6333333333333333,1.130929129960627,0.29341492407878306
504,0,80,2.6666666666666665,0.977846855051203,0.330112668315081
504,0,81,2.7,0.7990895863380716,0.38029796657751197
504,0,82,2.7333333333333334,0.6384931731619995,0.4275925821603794
504,0,83,2.7666666666666666,0.518006189652061,0.43459325647064506
504,0,84,2.8,0.43820359655220525,0.4024280476925907
504,0,85,2.8333333333333335,0.3829449696491415,0.3706924805765493
504,0,86,2.8666666666666667,0.32894468711462993,0.34515737471221514
504,0,87,2.9,0.2590489491743284,0.2978650820605572
504,0,88,2.933333333333333,0.1706319240824534,0.22044664110402248
504,0,89,2.966666666666667,0.07169445822425352,0.12475062370892574
504,0,90,3.0,-0.02491503954998031,0.029137579540525996
504,0,91,3.033333333333333,-0.10687020619983674,-0.04130465218543415
504,0,92,3.066666666666667,-0.16908306743576818,-0.08230142977305509
504,0,93,3.1,-0.21388439231768075,-0.10994682507625114
504,0,94,3.1333333333333333,-0.24544847272904438,-0.13275689496075668
504,0,95,3.1666666666666665,-0.2678978281114822,-0.15116494399820804
504,0,96,3.2,-0.2868332869858806,-0.16781807104909174
