run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,0,82.0,84.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,84.0,0.9999999999999998,85.0,0.9352918482126444,83.0,0.9212947348893444
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,1,81.0,78.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,78.0,0.9999999999999998,44.0,0.9431675029378233,79.0,0.9412753642695516
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,2,79.0,81.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,81.0,0.9999999999999999,80.0,0.9541656721778979,82.0,0.9232308523712719
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,3,78.0,40.0,sub_harmonic_half,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,40.0,0.9999999999999998,48.0,0.9774992918077674,49.0,0.9678718810885806
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,0.9999999999999999,75.0,0.929035166267639,77.0,0.9158176793773921
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,5,76.0,43.0,sub_harmonic_half,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,43.0,0.9999999999999998,78.0,0.9934825137699549,44.0,0.9851030042761963
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,6,76.0,72.0,large_error,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,72.0,0.9999999999999998,71.0,0.9977419436705258,45.0,0.8994564508936267
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,7,76.0,74.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,74.0,0.9999999999999998,75.0,0.9551526679496635,73.0,0.895989806217431
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,8,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,77.0,0.9999999999999998,76.0,0.9614178777202889,78.0,0.8957352259437075
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,9,78.0,80.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,80.0,0.9999999999999998,81.0,0.9332316579837476,79.0,0.918386863984536
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,10,78.0,46.0,large_error,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,46.0,0.9999999999999998,47.0,0.9948220924189418,45.0,0.9774533224791995
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,11,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,77.0,0.9999999999999999,76.0,0.9861104224886543,78.0,0.86979820349899
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,12,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,79.0,0.9999999999999998,80.0,0.939098717988862,78.0,0.9261447955711055
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,13,78.0,82.0,large_error,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,82.0,0.9999999999999998,81.0,0.9376214255857012,83.0,0.9067467773059158
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,14,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,76.0,0.9999999999999998,75.0,0.9494065660675186,77.0,0.9075036616540819
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,0.9999999999999998,80.0,0.9376146764399398,78.0,0.9374767447517022
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,16,80.0,82.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,82.0,0.9999999999999999,83.0,0.9408987851291856,81.0,0.9194581982650293
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,17,81.0,43.0,sub_harmonic_half,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,43.0,0.9999999999999998,44.0,0.9936495524721065,42.0,0.9535512471183443
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,18,84.0,81.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,81.0,0.9999999999999999,82.0,0.9861797781329382,80.0,0.9189188333770981
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,19,86.0,86.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,86.0,0.9999999999999999,87.0,0.9520340764945385,85.0,0.9395665236739968
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,20,88.0,91.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,91.0,0.9999999999999998,43.0,0.9445734663781205,92.0,0.9370175262394417
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,21,90.0,88.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,88.0,0.9999999999999999,87.0,0.9819479008387143,89.0,0.8782974198508116
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,22,90.0,91.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,91.0,0.9999999999999999,92.0,0.9480976420751811,90.0,0.9164356357252763
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,23,89.0,87.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,87.0,0.9999999999999998,86.0,0.9573732824015795,88.0,0.9020068769410442
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,24,88.0,90.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,90.0,0.9999999999999998,91.0,0.9278092884405049,89.0,0.9237982237826864
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,25,89.0,86.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,86.0,0.9999999999999999,85.0,0.9837586055700035,87.0,0.9072487416279114
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,26,90.0,91.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,91.0,0.9999999999999998,90.0,0.9698210951986532,43.0,0.9445484694010823
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,27,92.0,45.0,sub_harmonic_half,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,45.0,0.9999999999999998,44.0,0.9736004392450662,46.0,0.9612109661370463
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,28,92.0,43.0,sub_harmonic_half,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,43.0,0.9999999999999999,91.0,0.9587055213600811,42.0,0.9568623835569275
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,29,92.0,43.0,sub_harmonic_half,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,43.0,0.9999999999999998,42.0,0.9895389546457636,44.0,0.9693105460908011
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,30,91.0,50.0,sub_harmonic_half,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,50.0,0.9999999999999998,49.0,0.9945753068081156,91.0,0.9879470091832562
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,31,88.0,86.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,86.0,0.9999999999999998,87.0,0.9420939745422355,85.0,0.9085646924692676
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,32,87.0,45.0,sub_harmonic_half,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,45.0,0.9999999999999998,46.0,0.9875148069921811,44.0,0.9837798823413902
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,33,87.0,85.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,85.0,0.9999999999999998,86.0,0.9805136472467463,84.0,0.8749624367252159
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,34,87.0,90.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,90.0,0.9999999999999999,89.0,0.9943584622536459,91.0,0.8551271010152169
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,35,87.0,85.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,85.0,0.9999999999999998,84.0,0.9407385396110958,86.0,0.9178312451665223
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,36,87.0,89.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,89.0,0.9999999999999999,88.0,0.9523814426709135,90.0,0.9116731106877121
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,37,87.0,43.0,sub_harmonic_half,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,43.0,0.9999999999999998,42.0,0.9933267471288265,44.0,0.9840703504388887
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,38,86.0,87.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,87.0,0.9999999999999999,86.0,0.9944701837157292,88.0,0.8861373693455266
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,39,84.0,81.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,81.0,0.9999999999999998,80.0,0.9882180104638154,82.0,0.8772190328818438
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,40,82.0,83.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,83.0,0.9999999999999999,84.0,0.9549958082829871,82.0,0.9105498071936521
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,41,80.0,76.0,large_error,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,76.0,0.9999999999999999,77.0,0.9571685583220914,75.0,0.8802757049239138
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,42,78.0,79.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,79.0,0.9999999999999998,78.0,0.9780245675086373,80.0,0.8943971675347071
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,43,77.0,46.0,large_error,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,46.0,0.9999999999999998,45.0,0.9664632786218991,47.0,0.9652252091587198
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,44,77.0,75.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,75.0,0.9999999999999998,74.0,0.9664078535948416,76.0,0.8908969048055276
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,45,78.0,77.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,77.0,0.9999999999999998,78.0,0.9912066264243768,76.0,0.8762066130742691
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,46,78.0,80.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,80.0,0.9999999999999999,81.0,0.962548187055386,79.0,0.9161891272507798
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,47,78.0,74.0,large_error,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,74.0,0.9999999999999999,73.0,0.9407950584931211,75.0,0.9203856684937094
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,48,77.0,76.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,76.0,0.9999999999999998,75.0,0.9586010661316804,77.0,0.8993652476390543
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,49,77.0,78.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,78.0,0.9999999999999999,77.0,0.9363309055455239,79.0,0.9221079180789427
UBFC_A2_L5_CE_CONCENTRATION_SEED101/Eval_On_UBFC,UBFC,old,subject44,50,78.0,43.0,sub_harmonic_half,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,43.0,0.9999999999999998,44.0,0.9964475012449384,42.0,0.9613465279332264
