recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,-0.04910940219559429
504,0,1,0.03333333333333333,-0.15694006392848422,0.09449907621910272
504,0,2,0.06666666666666667,-0.21745669453542132,0.2556097922875677
504,0,3,0.1,-0.3016378952352945,0.4415482526585647
504,0,4,0.13333333333333333,-0.410903029483048,0.6176062854088377
504,0,5,0.16666666666666666,-0.5438238655584225,0.7066944481206692
504,0,6,0.2,-0.6917703303152565,0.6981591577505206
504,0,7,0.23333333333333334,-0.8344301234517956,0.6474318272104534
504,0,8,0.26666666666666666,-0.9392617295653319,0.5919877313047143
504,0,9,0.3,-0.9614459611435027,0.5506161813170111
504,0,10,0.3333333333333333,-0.8495388609256577,0.528076246769384
504,0,11,0.36666666666666664,-0.5675333469346134,0.5152552719674508
504,0,12,0.4,-0.13332186574276833,0.5031132976121857
504,0,13,0.43333333333333335,0.3592597718539135,0.4830513553424201
504,0,14,0.4666666666666667,0.7728488652706818,0.43833743023689187
504,0,15,0.5,0.999978939483203,0.34476573994085735
504,0,16,0.5333333333333333,1.019659893762662,0.2138759043658634
504,0,17,0.5666666666666667,0.8925721992903892,0.09333998376527447
504,0,18,0.6,0.7108556181135836,-0.00456629129942205
504,0,19,0.6333333333333333,0.5523304499438977,-0.10239303778940437
504,0,20,0.6666666666666666,0.45998001487728035,-0.1986655589087172
504,0,21,0.7,0.43959281288427626,-0.26715927747240065
504,0,22,0.7333333333333333,0.463981031602462,-0.292596007545436
504,0,23,0.7666666666666667,0.4854611996379972,-0.27052627077818164
504,0,24,0.8,0.4607189207140341,-0.2139891533120467
504,0,25,0.8333333333333334,0.37097208724132086,-0.15323270041563475
504,0,26,0.8666666666666667,0.2255897066070802,-0.10303068762475207
504,0,27,0.9,0.050874707914717134,-0.06263974997880559
504,0,28,0.9333333333333333,-0.12724998699055842,-0.03826719211979267
504,0,29,0.9666666666666667,-0.2900996638585154,-0.04314214991181797
504,0,30,1.0,-0.42427631701409557,-0.07965559724238375
504,0,31,1.0333333333333334,-0.5226033685986268,-0.13923307016401812
504,0,32,1.0666666666666667,-0.5872799691774899,-0.20684943711007714
504,0,33,1.1,-0.6292501982327943,-0.2610293368122969
504,0,34,1.1333333333333333,-0.6625895885209936,-0.2943915075626295
504,0,35,1.1666666666666667,-0.6981790661073917,-0.3134868127514947
504,0,36,1.2,-0.7374069283737197,-0.3206400557100357
504,0,37,1.2333333333333334,-0.7733429203730761,-0.3137790668683004
504,0,38,1.2666666666666666,-0.7931578923335255,-0.28318080958450115
504,0,39,1.3,-0.7768563790848912,-0.21185172163984803
504,0,40,1.3333333333333333,-0.6964774346961063,-0.11450380735834809
504,0,41,1.3666666666666667,-0.5168939856194518,-0.03770876941159587
504,0,42,1.4,-0.2124528303305006,-0.009790073302025207
504,0,43,1.4333333333333333,0.19891619646212963,-0.04063631995699353
504,0,44,1.4666666666666666,0.6343614028108163,-0.10789242772724483
504,0,45,1.5,0.9752663374647934,-0.1574692592338671
504,0,46,1.5333333333333334,1.1330778491483318,-0.1666963467157748
504,0,47,1.5666666666666667,1.0966361127351911,-0.1447085012181655
504,0,48,1.6,0.9242207901616324,-0.0794024291624324
504,0,49,1.6333333333333333,0.6989024344434152,0.06197233104184796
504,0,50,1.6666666666666667,0.4927508096331956,0.2633088381880495
504,0,51,1.7,0.35236082920383777,0.4590193771888871
504,0,52,1.7333333333333334,0.28877433077407755,0.6202595731666172
504,0,53,1.7666666666666666,0.2767103379773097,0.7542987307744714
504,0,54,1.8,0.27461712820802564,0.847904023697127
504,0,55,1.8333333333333333,0.2485524550168226,0.8667234219004142
504,0,56,1.8666666666666667,0.18601151634723284,0.8038481667192454
504,0,57,1.9,0.09440783745562609,0.6798613837241004
504,0,58,1.9333333333333333,-0.00987421817898769,0.511459407264071
504,0,59,1.9666666666666666,-0.11247481672465841,0.31186458873282624
504,0,60,2.0,-0.20650577934489933,0.0885479113308735
504,0,61,2.033333333333333,-0.29008354640987377,-0.15553428885845144
504,0,62,2.066666666666667,-0.3635347363993895,-0.4068555844665075
504,0,63,2.1,-0.43063435176054515,-0.6399289171040147
504,0,64,2.1333333333333333,-0.49803252174119805,-0.8294723361850083
504,0,65,2.1666666666666665,-0.5710233518373379,-0.9494340472096285
504,0,66,2.2,-0.6529352406475195,-0.9859198885238751
504,0,67,2.2333333333333334,-0.7424059272023321,-0.9367050820184473
504,0,68,2.2666666666666666,-0.8309338323316833,-0.8044240562999208
504,0,69,2.3,-0.9044279683389436,-0.5968258576696654
504,0,70,2.3333333333333335,-0.9411038969611778,-0.3162734876508717
504,0,71,2.3666666666666667,-0.9102196384259542,0.03885063978877195
504,0,72,2.4,-0.7760978205422465,0.4016489317758337
504,0,73,2.433333333333333,-0.5082520872684243,0.6361010469502903
504,0,74,2.466666666666667,-0.10611942289921869,0.7137546926408956
504,0,75,2.5,0.3703585444288892,0.7128757396653305
504,0,76,2.533333333333333,0.8074874041685625,0.6576567229467549
504,0,77,2.566666666666667,1.096182827897086,0.5175416632966736
504,0,78,2.6,1.193352207177326,0.32013800219204064
504,0,79,2.6333333333333333,1.130929129960627,0.1514487982949829
504,0,80,2.6666666666666665,0.977846855051203,0.04821781701276061
504,0,81,2.7,0.7990895863380716,-0.0018878329393149443
504,0,82,2.7333333333333334,0.6384931731619995,-0.02875927815362854
504,0,83,2.7666666666666666,0.518006189652061,-0.07858574800842491
504,0,84,2.8,0.43820359655220525,-0.14098359089150841
504,0,85,2.8333333333333335,0.3829449696491415,-0.14889339212292438
504,0,86,2.8666666666666667,0.32894468711462993,-0.09481761242862712
504,0,87,2.9,0.2590489491743284,-0.030932897014421527
504,0,88,2.933333333333333,0.1706319240824534,0.026009715093103458
504,0,89,2.966666666666667,0.07169445822425352,0.09475578974444368
504,0,90,3.0,-0.02491503954998031,0.1568711063428673
504,0,91,3.033333333333333,-0.10687020619983674,0.15682275114977456
504,0,92,3.066666666666667,-0.16908306743576818,0.08948651793411597
504,0,93,3.1,-0.21388439231768075,0.0003311614489571084
504,0,94,3.1333333333333333,-0.24544847272904438,-0.08337046541539408
504,0,95,3.1666666666666665,-0.2678978281114822,-0.15266109616751905
504,0,96,3.2,-0.2868332869858806,-0.20198478642146894
504,0,97,3.2333333333333334,-0.31017938322862915,-0.2288351948106837
504,0,98,3.2666666666666666,-0.3496418536670668,-0.23578233036582089
504,0,99,3.3,-0.4166672854253288,-0.23020523160517453
504,0,100,3.3333333333333335,-0.5141895757260166,-0.21487908899571673
504,0,101,3.3666666666666667,-0.6352552876895213,-0.18795070651071505
504,0,102,3.4,-0.7647910797373867,-0.16269547984639818
504,0,103,3.433333333333333,-0.8813821202378724,-0.16736073146443056
504,0,104,3.466666666666667,-0.9619301496357264,-0.20167803028155185
504,0,105,3.5,-0.9832910066518511,-0.2368876086295536
504,0,106,3.533333333333333,-0.9189325893265297,-0.25373523261034353
504,0,107,3.566666666666667,-0.7390396514033338,-0.2428406774449544
504,0,108,3.6,-0.4205522886438131,-0.21265420306366745
504,0,109,3.6333333333333333,0.025298605606830282,-0.18937073040376529
504,0,110,3.6666666666666665,0.5242744379656069,-0.1881022077619332
504,0,111,3.7,0.9546835228697035,-0.21269845783107932
504,0,112,3.7333333333333334,1.2096244032911185,-0.24611661573248206
504,0,113,3.7666666666666666,1.2563723081605662,-0.25083016524420765
504,0,114,3.8,1.142300219450362,-0.20630091896576394
504,0,115,3.8333333333333335,0.9498739677935244,-0.10963000445934021
504,0,116,3.8666666666666667,0.7536057290291934,0.032031221934443944
504,0,117,3.9,0.6003722410444908,0.2009097995509606
504,0,118,3.933333333333333,0.5056349135211793,0.3720650113001978
504,0,119,3.966666666666667,0.45766652059378826,0.5128280046858229
504,0,120,4.0,0.4259662765975858,0.6069300476436202
504,0,121,4.033333333333333,0.3773573638484835,0.6539167528855881
504,0,122,4.066666666666666,0.29198792885462016,0.6599573301838959
504,0,123,4.1,0.17034197890081168,0.6373130103630956
504,0,124,4.133333333333334,0.025889397256066662,0.5938182269143117
504,0,125,4.166666666666667,-0.12727135731505523,0.5328320720938061
504,0,126,4.2,-0.27690896505996193,0.4660328929070298
504,0,127,4.233333333333333,-0.41363413697514684,0.41356636731799185
504,0,128,4.266666666666667,-0.5334880087953829,0.36794028763388925
504,0,129,4.3,-0.63604485121426,0.29469396739822573
504,0,130,4.333333333333333,-0.7229618544225205,0.19045933620178931
504,0,131,4.366666666666666,-0.7966691260075027,0.08368531936597179
504,0,132,4.4,-0.8576139118791734,-0.013608989985763681
504,0,133,4.433333333333334,-0.9018508846760365,-0.10529532788072914
504,0,134,4.466666666666667,-0.9200670127569593,-0.18609497847226156
504,0,135,4.5,-0.8963106679388262,-0.24094440331484945
504,0,136,4.533333333333333,-0.8046580707203296,-0.26402686660743835
504,0,137,4.566666666666666,-0.6117115979604265,-0.2584168753826365
504,0,138,4.6,-0.2942744092279972,-0.23850920041802648
504,0,139,4.633333333333334,0.12635074622109907,-0.22952194296422979
504,0,140,4.666666666666667,0.5666780059097108,-0.2361604586959795
504,0,141,4.7,0.9134134921524826,-0.24243881216963808
504,0,142,4.733333333333333,1.0855124832177951,-0.2395621832008322
504,0,143,4.766666666666667,1.0742121991483728,-0.22604904153353944
504,0,144,4.8,0.9289996300057982,-0.21283442729504198
504,0,145,4.833333333333333,0.7186374190000049,-0.22299153588828072
504,0,146,4.866666666666666,0.505515342000366,-0.26199498069919297
504,0,147,4.9,0.33396467476916436,-0.31745949032446014
504,0,148,4.933333333333334,0.2230341495328828,-0.37830571362146237
504,0,149,4.966666666666667,0.1643484342754265,-0.43468254456734573
504,0,150,5.0,0.1328318226650977,-0.4766771293882973
504,0,151,5.033333333333333,0.10523480302599111,-0.49422866069979154
504,0,152,5.066666666666666,0.07160385264995012,-0.48100695179392716
504,0,153,5.1,0.03532922463435282,-0.434531059438054
504,0,154,5.133333333333334,0.004565733659733756,-0.3587037549865821
504,0,155,5.166666666666667,-0.017228626691602807,-0.2641200697209967
504,0,156,5.2,-0.03390682030381584,-0.14457665957288507
504,0,157,5.233333333333333,-0.05211236354499248,0.02196386522975917
504,0,158,5.266666666666667,-0.07421088676140375,0.21215147531352285
504,0,159,5.3,-0.10044433650412674,0.35660775630103647
504,0,160,5.333333333333333,-0.1323915351055618,0.4202934592804718
504,0,161,5.366666666666666,-0.1723940360096431,0.4023582308296305
504,0,162,5.4,-0.22477410911682047,0.3293296279790585
504,0,163,5.433333333333334,-0.29386110179868785,0.25435640985881586
504,0,164,5.466666666666667,-0.3796449108874652,0.20847166044411408
504,0,165,5.5,-0.47549804166838605,0.20012554992485632
504,0,166,5.533333333333333,-0.5733732901455205,0.23197950994733257
504,0,167,5.566666666666666,-0.6669954278137453,0.30079506026042163
504,0,168,5.6,-0.7477394295535249,0.3870936374793469
504,0,169,5.633333333333334,-0.802329521070235,0.45515023823063705
504,0,170,5.666666666666667,-0.8126915929926322,0.4771163417952495
504,0,171,5.7,-0.7542231229586012,0.43328183261824754
504,0,172,5.733333333333333,-0.5945756896671925,0.32457870024221347
504,0,173,5.766666666666667,-0.30617374585369983,0.17283729242504237
504,0,174,5.8,0.10396404936057915,0.008291441751189588
504,0,175,5.833333333333333,0.5710635077070744,-0.13021611353417056
504,0,176,5.866666666666666,0.9830734929534928,-0.2224204374603426
504,0,177,5.9,1.2335281901595312,-0.26621924764029686
504,0,178,5.933333333333334,1.2800075471688448,-0.2688658944728113
