run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject10,0,96.0,96.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,96.0,0.9999999999999998,95.0,0.9717973018557305,97.0,0.9405776379155335
PURE_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject10,1,94.0,60.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,60.0,0.9999999999999999,61.0,0.9695629205059939,59.0,0.9321536125306739
PURE_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject10,2,93.0,91.0,correct,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,91.0,0.9999999999999998,90.0,0.965909192554973,92.0,0.9450418292487548
PURE_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,0.9999999999999998,89.0,0.9768959144486813,91.0,0.9412235066329947
PURE_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,91.0,0.9523165095369289,89.0,0.9501650317713111
PURE_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject10,5,91.0,91.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,91.0,0.9999999999999998,90.0,0.983451258640544,92.0,0.9261760262332307
PURE_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject10,6,93.0,91.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,91.0,0.9999999999999999,92.0,0.9971135369120646,90.0,0.9287884145116444
PURE_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject10,7,96.0,97.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,97.0,0.9999999999999999,96.0,0.9845624773036156,98.0,0.915341704952897
PURE_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,0.9999999999999999,97.0,0.9690385211018425,99.0,0.943462666477285
PURE_A4_L4_C050_H100/Eval_On_UBFC,UBFC,old,subject10,9,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,102.0,0.9999999999999999,101.0,0.9720723134184169,103.0,0.9406552577641193
