run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,0,82.0,83.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,83.0,1.0,82.0,0.9708615875275658,84.0,0.9335418915601039
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,0.9999999999999999,82.0,0.9922235378287032,80.0,0.9204417842635869
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,2,79.0,78.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,78.0,1.0,79.0,0.9981099263502483,77.0,0.9110981765822207
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,1.0,76.0,0.9806841094453502,78.0,0.9196969533477048
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,4,77.0,75.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,75.0,1.0,74.0,0.9517448494444405,76.0,0.9392247822349921
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,74.0,0.9831164435060591,76.0,0.9147119656806426
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.9561490129636206,74.0,0.9295500911199944
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,76.0,0.9534072929691478,74.0,0.9439773961724066
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,75.0,0.9642386611625527,77.0,0.9302379501236435
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,0.9999999999999999,77.0,0.9914246475547364,79.0,0.9264011495774045
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,79.0,0.9615640856550899,77.0,0.9332207621519976
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,0.9999999999999999,77.0,0.9701962015619868,79.0,0.9270343171414365
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,12,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,77.0,1.0,78.0,0.9802049794993616,76.0,0.9172939862597114
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,13,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,77.0,1.0,76.0,0.9701673454858343,78.0,0.9353193299190247
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,14,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,77.0,1.0,78.0,0.9584795688910085,76.0,0.9478881255643371
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,15,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,78.0,1.0,79.0,0.9730197043801317,77.0,0.9267546201721183
UBFC_A2_HARMONIC_RANK/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.9610461936495801,81.0,0.9473085946857503
