run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,1.0,83.0,0.9570627735394776,81.0,0.9413014611310989
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,1.0,80.0,0.984671368704761,82.0,0.9292748236631568
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,1.0,78.0,0.9968750122106873,80.0,0.9187022374861058
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,1.0,78.0,0.9919636067124105,76.0,0.9321795692613302
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,1.0,77.0,0.9512961666887811,75.0,0.9483891522698059
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,74.0,0.9664584496508846,76.0,0.9237752254616752
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.9612505145645963,74.0,0.9242880750157061
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,76.0,0.965157045178163,74.0,0.9295687512396877
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,75.0,0.9791661891731037,77.0,0.9186678395092535
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,9,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,77.0,1.0,78.0,0.9759857764392472,76.0,0.9243165019012427
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,77.0,0.9588031824454025,79.0,0.9471280571448027
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,79.0,0.972671949521094,77.0,0.9299422650783943
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,12,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,77.0,1.0,78.0,0.9890467140608189,76.0,0.9146152826334042
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,77.0,0.9632721392347579,79.0,0.9481404980302283
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,77.0,0.9627281057607099,79.0,0.9458020242992873
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,15,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,77.0,1.0,78.0,0.9949811206597365,76.0,0.9106726396063035
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.9878280526498358,81.0,0.9280433133235965
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9959010345860304,83.0,0.9005454273157262
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,0.9999999999999999,84.0,0.9579914485222578,82.0,0.9460173612542331
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,19,86.0,86.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,86.0,0.9999999999999999,85.0,0.9914619165731207,87.0,0.9088707781840479
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,0.9999999999999999,88.0,0.977810017720144,90.0,0.9188030697779371
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9566971029110727,91.0,0.9370430898120282
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,89.0,0.9727930931570065,91.0,0.9251110997294414
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9857447246986357,88.0,0.9018757207232163
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.9927855690148428,87.0,0.8988399003984614
UBFC_A4_L0_SEED101/Eval_On_UBFC,UBFC,old,subject44,25,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,89.0,1.0,88.0,0.9677413637200837,90.0,0.937822057872667
