recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
603,0,0,0.0,1.4554765412979218,-0.04911087420903453
603,0,1,0.03333333333333333,1.071881308719274,0.36823882322431756
603,0,2,0.06666666666666667,0.852215662712698,0.6844798601243248
603,0,3,0.1,0.6332057350524098,0.8177727687984232
603,0,4,0.13333333333333333,0.41419580739212203,0.7250447777073783
603,0,5,0.16666666666666666,0.2502662208200504,0.41594101846751275
603,0,6,0.2,0.19256300634668094,-0.0438970305797339
603,0,7,0.23333333333333334,0.13813838360475297,-0.5448675740255421
603,0,8,0.26666666666666666,-0.021201174543300557,-0.9604352535041581
603,0,9,0.3,-0.18513076111537222,-1.1824034662444398
603,0,10,0.3333333333333333,-0.40414068877566,-1.1531684331775478
603,0,11,0.36666666666666664,-0.5752831771569031,-0.8833777037961988
603,0,12,0.4,-0.7398684820752631,-0.44789248809553184
603,0,13,0.43333333333333335,-0.9044537869936231,0.039153653685082015
603,0,14,0.4666666666666667,-1.0139587508237673,0.4611721124701067
603,0,15,0.5,-1.0782191487600192,0.7342099997679256
603,0,16,0.5333333333333333,-1.1778883373958389,0.8281895182595055
603,0,17,0.5666666666666667,-1.232312960137767,0.7683776119776327
603,0,18,0.6,-1.3418179239679107,0.6188257701450676
603,0,19,0.6333333333333333,-1.4513228877980546,0.45564902589514095
603,0,20,0.6666666666666666,-1.3378836138901813,0.34061096409066227
603,0,21,0.7,-0.49987556733375005,0.30385080539590525
603,0,22,0.7333333333333333,0.6358286084375647,0.3396923924337555
603,0,23,0.7666666666666667,1.4351492725629849,0.4138976360959011
603,0,24,0.8,1.353184479276949,0.4771293484902071
603,0,25,0.8333333333333334,0.8764772415253634,0.47901346510643306
603,0,26,0.8666666666666667,0.5151764327205184,0.37955278305679213
603,0,27,0.9,0.2614134327069511,0.15777884962560434
603,0,28,0.9333333333333333,0.09682812778859089,-0.18089729496288687
603,0,29,0.9666666666666667,-0.012676836041552807,-0.5986536502320395
603,0,30,1.0,-0.03169266808391311,-1.0242019531310618
603,0,31,1.0333333333333334,-0.03169266808391311,-1.3622872805633786
603,0,32,1.0666666666666667,-0.06579002209090411,-1.5163530526478486
603,0,33,1.1,-0.2638169626699672,-1.420161739219395
603,0,34,1.1333333333333333,-0.48282689033025533,-1.067324086980568
603,0,35,1.1666666666666667,-0.701836817990542,-0.5249731221911228
603,0,36,1.2,-0.8893722650289925,0.07823919396123644
603,0,37,1.2333333333333334,-0.9988772288591365,0.5896437502509998
603,0,38,1.2666666666666666,-1.1083821926892805,0.8833242378659298
603,0,39,1.3,-1.1628068154312086,0.904377277722497
603,0,40,1.3333333333333333,-1.2172314381731357,0.6885516800615906
603,0,41,1.3666666666666667,-1.2985405131128838,0.34896882605195567
603,0,42,1.4,-1.3811610247452077,0.0347489551945709
603,0,43,1.4333333333333333,-1.4368970841797122,-0.122720774672501
603,0,44,1.4666666666666666,-0.9496983528875129,-0.05572730351817663
603,0,45,1.5,0.05879646370387497,0.2181497526426849
603,0,46,1.5333333333333334,1.1590918487756146,0.6052602165012979
603,0,47,1.5666666666666667,1.5964559857499037,0.9705212110685103
603,0,48,1.6,1.305972758344192,1.1832268632707068
603,0,49,1.6333333333333333,0.8358227040554899,1.1574120677476034
603,0,50,1.6666666666666667,0.5296022363388597,0.874554405188641
603,0,51,1.7,0.3105923086785732,0.3845119499629759
603,0,52,1.7333333333333334,0.1466627221065011,-0.2117615125512575
603,0,53,1.7666666666666666,0.023387673004303,-0.7898829278222783
603,0,54,1.8,0.003716122615654164,-1.2319604740927033
603,0,55,1.8333333333333333,-0.03169266808391311,-1.4527406037056771
603,0,56,1.8666666666666667,-0.12349323656427434,-1.4181566827926884
603,0,57,1.9,-0.34250316422456095,-1.153514302914631
603,0,58,1.9333333333333333,-0.5615130918848491,-0.7387887750957396
603,0,59,1.9666666666666666,-0.7805230195451373,-0.28961382391184814
603,0,60,2.0,-0.9287153658062901,0.07407525528136068
603,0,61,2.033333333333333,-1.0782191487600192,0.26454910162026785
603,0,62,2.066666666666667,-1.1332994898482354,0.25607061344376203
603,0,63,2.1,-1.1883798309364515,0.09558715787402233
603,0,64,2.1333333333333333,-1.2014941978622173,-0.11232342902638484
