run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,1.0,83.0,0.99040089950105,81.0,0.9047752532156504
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,1.0,80.0,0.9543055939623113,82.0,0.9437651593016297
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,2,79.0,78.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,78.0,1.0,79.0,0.972167851175112,77.0,0.9287958962429294
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,3,78.0,76.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,76.0,1.0,77.0,0.9716539064884983,75.0,0.9268579230571584
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,4,77.0,75.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,75.0,1.0,76.0,0.968955109798739,74.0,0.926657461411081
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,74.0,0.9648721661265264,76.0,0.9312772526133857
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.9617269043299395,74.0,0.9236628177583429
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,76.0,0.9649311618483811,74.0,0.9301565039010963
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,75.0,0.989350256562465,77.0,0.9056540231986984
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,1.0,77.0,0.9704842229743397,79.0,0.9324810801825463
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,77.0,0.9581693482920471,79.0,0.941924854691877
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.9875015108346514,79.0,0.9152219933310906
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,77.0,0.9853012410485961,79.0,0.9096566932207812
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,13,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,77.0,1.0,78.0,0.9594388883156405,76.0,0.9465480538079253
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,14,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,77.0,1.0,76.0,0.9533809826898479,78.0,0.9512496647622708
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,1.0,78.0,0.9780997545166249,80.0,0.922944935742748
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.9721987112224243,81.0,0.9347929918749519
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9944232913278758,83.0,0.9004393090266346
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,82.0,0.9620107970477274,84.0,0.9373133338367826
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,86.0,0.9658882169879619,88.0,0.9297412030223726
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,88.0,0.9731811882046947,90.0,0.9256476339112623
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9554512803575024,91.0,0.9341083898559736
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,91.0,0.9561553955108223,89.0,0.935715473490845
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,23,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,90.0,1.0,89.0,0.9857002470656687,91.0,0.9044715058704672
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.9823127153506782,87.0,0.9130070043604512
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,25,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,89.0,1.0,88.0,0.9817261069402244,90.0,0.9189574517109518
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9765677446226593,91.0,0.9156447432793456
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,1.0,90.0,0.9630569785738881,92.0,0.9202344879535779
UBFC_A2_L0_SEED103/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,1.0,92.0,0.95641633457373,90.0,0.9209455888802658
