recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,-0.0344307924552973
504,0,1,0.03333333333333333,-0.15694006392848422,0.029593636872292856
504,0,2,0.06666666666666667,-0.21745669453542132,0.13769774728312972
504,0,3,0.1,-0.3016378952352945,0.3609095300085704
504,0,4,0.13333333333333333,-0.410903029483048,0.6386747404298484
504,0,5,0.16666666666666666,-0.5438238655584225,0.779000783477762
504,0,6,0.2,-0.6917703303152565,0.7356494118321253
504,0,7,0.23333333333333334,-0.8344301234517956,0.6084657800919702
504,0,8,0.26666666666666666,-0.9392617295653319,0.46907818941062007
504,0,9,0.3,-0.9614459611435027,0.3597568862382945
504,0,10,0.3333333333333333,-0.8495388609256577,0.29248093793584135
504,0,11,0.36666666666666664,-0.5675333469346134,0.24939829614041237
504,0,12,0.4,-0.13332186574276833,0.2220707530828242
504,0,13,0.43333333333333335,0.3592597718539135,0.21205830843532758
504,0,14,0.4666666666666667,0.7728488652706818,0.2005914569668735
504,0,15,0.5,0.999978939483203,0.14922437637412067
504,0,16,0.5333333333333333,1.019659893762662,0.05437694733944183
504,0,17,0.5666666666666667,0.8925721992903892,-0.05214937194758563
504,0,18,0.6,0.7108556181135836,-0.16226576719235658
504,0,19,0.6333333333333333,0.5523304499438977,-0.2910222172252652
504,0,20,0.6666666666666666,0.45998001487728035,-0.41694828742215184
504,0,21,0.7,0.43959281288427626,-0.48171165171425256
504,0,22,0.7333333333333333,0.463981031602462,-0.46941733287768866
504,0,23,0.7666666666666667,0.4854611996379972,-0.40657462993895277
504,0,24,0.8,0.4607189207140341,-0.3158191683324038
504,0,25,0.8333333333333334,0.37097208724132086,-0.21569772766495748
504,0,26,0.8666666666666667,0.2255897066070802,-0.12675914922281567
504,0,27,0.9,0.050874707914717134,-0.07168144765406717
504,0,28,0.9333333333333333,-0.12724998699055842,-0.03519788351694182
504,0,29,0.9666666666666667,-0.2900996638585154,0.03505190918388287
504,0,30,1.0,-0.42427631701409557,0.10908544470099249
504,0,31,1.0333333333333334,-0.5226033685986268,0.07490725451824692
504,0,32,1.0666666666666667,-0.5872799691774899,-0.0806428294254384
504,0,33,1.1,-0.6292501982327943,-0.2713081891946825
504,0,34,1.1333333333333333,-0.6625895885209936,-0.4365294312447246
504,0,35,1.1666666666666667,-0.6981790661073917,-0.5418748628404549
504,0,36,1.2,-0.7374069283737197,-0.5663953830780089
504,0,37,1.2333333333333334,-0.7733429203730761,-0.5025311450031643
504,0,38,1.2666666666666666,-0.7931578923335255,-0.33614260970674636
504,0,39,1.3,-0.7768563790848912,-0.04743439350662489
504,0,40,1.3333333333333333,-0.6964774346961063,0.3191143342798681
504,0,41,1.3666666666666667,-0.5168939856194518,0.6539088232075215
504,0,42,1.4,-0.2124528303305006,0.8791749149623993
504,0,43,1.4333333333333333,0.19891619646212963,0.9487585492433198
504,0,44,1.4666666666666666,0.6343614028108163,0.8693067750745113
504,0,45,1.5,0.9752663374647934,0.6995526002213526
504,0,46,1.5333333333333334,1.1330778491483318,0.49726514418107115
504,0,47,1.5666666666666667,1.0966361127351911,0.3187971316933068
504,0,48,1.6,0.9242207901616324,0.19836745444102838
504,0,49,1.6333333333333333,0.6989024344434152,0.14837062070461374
504,0,50,1.6666666666666667,0.4927508096331956,0.15566564845067182
504,0,51,1.7,0.35236082920383777,0.18234803863119148
504,0,52,1.7333333333333334,0.28877433077407755,0.19844600993593028
504,0,53,1.7666666666666666,0.2767103379773097,0.18264173358797317
504,0,54,1.8,0.27461712820802564,0.12154078016883085
504,0,55,1.8333333333333333,0.2485524550168226,0.010227548080911274
504,0,56,1.8666666666666667,0.18601151634723284,-0.12169110465138205
504,0,57,1.9,0.09440783745562609,-0.2100847764952053
504,0,58,1.9333333333333333,-0.00987421817898769,-0.25981620377017306
504,0,59,1.9666666666666666,-0.11247481672465841,-0.3439187363051661
504,0,60,2.0,-0.20650577934489933,-0.462293194092244
504,0,61,2.033333333333333,-0.29008354640987377,-0.5410733471390677
504,0,62,2.066666666666667,-0.3635347363993895,-0.564637897715971
504,0,63,2.1,-0.43063435176054515,-0.5754813388679889
504,0,64,2.1333333333333333,-0.49803252174119805,-0.5853843829657044
504,0,65,2.1666666666666665,-0.5710233518373379,-0.5750060268523958
504,0,66,2.2,-0.6529352406475195,-0.5599926106349704
504,0,67,2.2333333333333334,-0.7424059272023321,-0.5906355274032231
504,0,68,2.2666666666666666,-0.8309338323316833,-0.638744600804073
504,0,69,2.3,-0.9044279683389436,-0.5982977084167744
504,0,70,2.3333333333333335,-0.9411038969611778,-0.44653451833341073
504,0,71,2.3666666666666667,-0.9102196384259542,-0.24497691172375968
504,0,72,2.4,-0.7760978205422465,-0.028558920979309635
504,0,73,2.433333333333333,-0.5082520872684243,0.19385047900873886
504,0,74,2.466666666666667,-0.10611942289921869,0.40110171269765227
504,0,75,2.5,0.3703585444288892,0.5586947356930319
504,0,76,2.533333333333333,0.8074874041685625,0.6525941301299376
504,0,77,2.566666666666667,1.096182827897086,0.6884279561942557
504,0,78,2.6,1.193352207177326,0.6811238305564291
504,0,79,2.6333333333333333,1.130929129960627,0.6541639351092511
504,0,80,2.6666666666666665,0.977846855051203,0.6198512588245807
504,0,81,2.7,0.7990895863380716,0.5791148236716319
504,0,82,2.7333333333333334,0.6384931731619995,0.525057248142596
504,0,83,2.7666666666666666,0.518006189652061,0.4434399982050084
504,0,84,2.8,0.43820359655220525,0.3435359949766399
504,0,85,2.8333333333333335,0.3829449696491415,0.2584704465921032
504,0,86,2.8666666666666667,0.32894468711462993,0.1933937901300073
504,0,87,2.9,0.2590489491743284,0.12599197530961298
504,0,88,2.933333333333333,0.1706319240824534,0.053895890668564074
504,0,89,2.966666666666667,0.07169445822425352,-0.004696953788419181
504,0,90,3.0,-0.02491503954998031,-0.04712151354453306
504,0,91,3.033333333333333,-0.10687020619983674,-0.08581637807070312
504,0,92,3.066666666666667,-0.16908306743576818,-0.11096407226733744
504,0,93,3.1,-0.21388439231768075,-0.09040227819589544
