run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,0,96.0,84.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,84.0,0.9999999999999999,83.0,0.9620932255541366,85.0,0.9460210392120724
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,1,94.0,96.0,correct,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,96.0,0.9999999999999999,95.0,0.9959525722855224,97.0,0.9024344857071405
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,2,93.0,85.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,85.0,0.9999999999999999,84.0,0.9954071182429631,86.0,0.9486152519428183
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,3,91.0,86.0,large_error,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,86.0,0.9999999999999997,85.0,0.9968237029716825,87.0,0.9702336694306471
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,4,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,89.0,0.9999999999999998,90.0,0.9814186915566177,88.0,0.9057615293579712
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,5,91.0,82.0,large_error,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,82.0,0.9999999999999998,81.0,0.9556288413211527,92.0,0.927993631224443
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,6,93.0,92.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,92.0,0.9999999999999998,91.0,0.990502613340601,93.0,0.9155091970833873
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,0.9999999999999999,97.0,0.983709517641798,95.0,0.9274974711951682
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.9613786347657746,96.0,0.9465305652912088
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,9,100.0,103.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,103.0,0.9999999999999999,102.0,0.9587990244725333,104.0,0.9470661638437331
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,0.9999999999999999,102.0,0.9971400792667829,104.0,0.920289873864373
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,11,104.0,103.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,103.0,0.9999999999999999,104.0,0.9894752609339423,102.0,0.9038139931750289
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,12,105.0,104.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,104.0,0.9999999999999998,105.0,0.9656424426022491,103.0,0.9145123507500771
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,106.0,0.9523948112005692,104.0,0.944554637241007
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,0.9999999999999999,107.0,0.9833518084053617,105.0,0.9226823790059696
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,15,108.0,110.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,110.0,0.9999999999999998,110.99999999999999,0.9994975103206262,109.0,0.9184647284916813
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.99999999999999,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.99999999999999,0.9999999999999999,110.0,0.9636529282871121,112.0,0.9428006778867442
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.0,0.9999999999999999,109.0,0.9742207728345336,110.99999999999999,0.9617960006989447
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,18,113.0,109.0,large_error,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,109.0,0.9999999999999998,110.0,0.9909633877940344,108.0,0.9761077147577755
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,19,114.0,116.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,116.0,0.9999999999999998,115.0,0.99696754038468,117.0,0.9311225019814438
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,20,115.0,117.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,117.0,0.9999999999999998,118.0,0.9527627816463572,116.0,0.9501967655826142
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,0.9999999999999999,118.0,0.9627981319775837,116.0,0.9389211121876702
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,22,118.0,117.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,117.0,0.9999999999999999,118.0,0.979899586582104,116.0,0.9221709802321548
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,23,118.0,118.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,118.0,0.9999999999999998,117.0,0.9593626604271263,119.0,0.9353973582830607
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,24,119.0,117.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,117.0,0.9999999999999996,118.0,0.9550972417592265,116.0,0.9314097712298857
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,25,119.0,118.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,118.0,0.9999999999999993,119.0,0.9645779623773189,117.0,0.911565153572682
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,26,119.0,118.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,118.0,0.9999999999999994,119.0,0.9766775431325215,117.0,0.8856985403969405
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,27,120.0,118.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,118.0,0.9999999999999993,119.0,0.9856550974780574,117.0,0.94080553820558
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,28,121.0,121.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,121.0,0.9999999999999994,122.0,0.9512277839024357,120.0,0.9443095596920323
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,29,122.0,122.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,122.0,0.9999999999999998,122.99999999999999,0.9623472040236893,121.0,0.942681257635327
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,30,122.0,122.99999999999999,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,122.99999999999999,0.9999999999999997,122.0,0.997149803628438,123.99999999999999,0.9155276619591249
PURE_A0_L2_HARMONIC_REPLACE/Eval_On_UBFC,UBFC,old,subject10,31,122.0,122.99999999999999,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,122.99999999999999,0.9999999999999998,122.0,0.9725817227309862,123.99999999999999,0.9460116987115024
