run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,0,82.0,83.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,83.0,1.0,82.0,0.9915443653841122,84.0,0.9152174438001721
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,1,81.0,82.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,82.0,1.0,81.0,0.9981903882300589,83.0,0.9061871378460574
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,1.0,80.0,0.9497828826312095,78.0,0.9463402888574002
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,3,78.0,76.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,76.0,1.0,75.0,0.9541322429530449,77.0,0.9506013792375383
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,4,77.0,75.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,75.0,1.0,74.0,0.9497247315979372,76.0,0.9357810683707822
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,76.0,0.9538258186252943,74.0,0.9418039642247104
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.9525828547444747,74.0,0.9411449892988714
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,74.0,0.9644447819395064,76.0,0.9340532866423423
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,77.0,0.9518388607690343,75.0,0.9498152496541922
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,1.0,79.0,0.9705247744501387,77.0,0.9365762807252881
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,10,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,77.0,1.0,78.0,0.9687984251761348,76.0,0.9275806249091908
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.9644803705685091,79.0,0.9395657787167893
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,79.0,0.9665143504032451,77.0,0.9298006207193796
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,77.0,0.9962917721326925,79.0,0.915465983046874
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,14,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,77.0,1.0,78.0,0.9824162346384475,76.0,0.9258893872326288
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,1.0,78.0,0.961135444653707,80.0,0.9446250079317445
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,81.0,0.9752022469657127,79.0,0.9351179164955435
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9576087830715433,83.0,0.939932099214516
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,82.0,0.9683316447561998,84.0,0.94621685885669
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,1.0,86.0,0.9500821414174107,88.0,0.9462410364716105
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,88.0,0.9649322496861786,90.0,0.9320127222719239
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9710646852797684,91.0,0.9190789184503705
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,91.0,0.9752846238379052,89.0,0.9193140321555603
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,23,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,90.0,1.0,89.0,0.9820763825934616,91.0,0.9115235061509546
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,24,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,89.0,1.0,88.0,0.9855030340561506,90.0,0.9050684964758678
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,1.0,89.0,0.9988279131307582,87.0,0.916751406200621
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,26,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,90.0,0.9999999999999999,89.0,0.9962930502007015,88.0,0.9041327498924165
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,92.0,0.9526652825878162,90.0,0.9072604111551678
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,1.0,92.0,0.9664915455019738,90.0,0.9010823133646619
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,29,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,91.0,1.0,92.0,0.9587658339195022,90.0,0.926883804286094
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,30,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,90.0,1.0,91.0,0.9924678191773123,89.0,0.9014713034472288
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,31,88.0,88.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,88.0,1.0,89.0,0.9939357547354588,87.0,0.9343855056513338
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,1.0,87.0,0.9749245563441808,89.0,0.9325215848612863
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,33,87.0,87.0,correct,87.0,1.0,88.0,0.9918176731875995,86.0,0.8988872008444102,87.0,1.0,88.0,0.9993860286757412,86.0,0.9111096797447836
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,34,87.0,88.0,correct,87.0,1.0,88.0,0.9619964486139778,86.0,0.9255493732380113,88.0,1.0,89.0,0.9796380464079578,87.0,0.9142768554652633
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,35,87.0,88.0,correct,87.0,1.0,88.0,0.9652500910710607,86.0,0.9179509281080368,88.0,1.0,87.0,0.9890540646378588,89.0,0.9198085169968774
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,36,87.0,88.0,correct,87.0,1.0,88.0,0.9538078705869809,86.0,0.9284395415635222,88.0,1.0,87.0,0.9605581275589424,89.0,0.9441952136531427
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,37,87.0,87.0,correct,87.0,1.0,86.0,0.9753664905707246,88.0,0.9126378739373572,87.0,1.0,88.0,0.9746789051003001,86.0,0.9356546248871549
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,38,86.0,85.0,correct,86.0,1.0,85.0,0.9971808042818686,87.0,0.8970751093489605,85.0,1.0,86.0,0.9798762285808778,84.0,0.9205885660112909
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,39,84.0,83.0,correct,84.0,1.0,83.0,0.9833063867282048,85.0,0.9134200222263167,83.0,1.0,84.0,0.9577761123507418,82.0,0.9463745691791836
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,40,82.0,82.0,correct,82.0,1.0,83.0,0.9573226023812715,81.0,0.9424352101024325,82.0,1.0,81.0,0.958584024716652,83.0,0.9359355462242462
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,41,80.0,79.0,correct,80.0,1.0,79.0,0.972903249862447,81.0,0.927911438189199,79.0,1.0,80.0,0.9981879036955635,78.0,0.9123946232826079
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,42,78.0,78.0,correct,78.0,1.0,79.0,0.9895148228469391,77.0,0.9091762219456847,78.0,1.0,79.0,0.9644912882453912,77.0,0.9413167787459752
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,43,77.0,76.0,correct,77.0,1.0,78.0,0.970158384539032,76.0,0.9199685711940748,76.0,1.0,77.0,0.9780929767500094,75.0,0.924780449126303
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,44,77.0,76.0,correct,77.0,1.0,78.0,0.9887767018054722,76.0,0.8986412423493867,76.0,1.0,77.0,0.959404007678988,75.0,0.9490387299948604
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,45,78.0,76.0,correct,78.0,1.0,77.0,0.962952956699036,79.0,0.920166273023306,76.0,1.0,77.0,0.9985545993756555,78.0,0.8913270123299563
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,46,78.0,77.0,correct,78.0,1.0,77.0,0.9732120029375346,79.0,0.9088285359149466,77.0,1.0,78.0,0.9584815222474904,76.0,0.9462835659302982
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,47,78.0,76.0,correct,78.0,1.0,77.0,0.9849195316631353,79.0,0.9024368414580907,76.0,1.0,77.0,0.9510615412836646,75.0,0.9442920762728331
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,48,77.0,75.0,correct,77.0,1.0,78.0,0.9648182962204768,76.0,0.9199461739407435,75.0,1.0,76.0,0.9832719542440399,74.0,0.9146569518748502
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,49,77.0,76.0,correct,77.0,1.0,78.0,0.9731415131728396,76.0,0.9209838930937013,76.0,1.0,75.0,0.9799217117903917,77.0,0.92084587443343
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,50,78.0,77.0,correct,78.0,1.0,77.0,0.9650057453485458,79.0,0.9315206607900172,77.0,1.0,78.0,0.9708785238858446,76.0,0.9508818730838875
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,51,79.0,73.0,large_error,79.0,0.9999999999999999,78.0,0.9727698075479091,80.0,0.9484552849302891,73.0,0.9999999999999998,74.0,0.983486132768982,72.0,0.9485079297547103
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,52,83.0,82.0,correct,83.0,0.9999999999999998,82.0,0.9848789349968348,84.0,0.9371061171745007,82.0,0.9999999999999999,83.0,0.9542446266568922,81.0,0.9509851999692992
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,53,84.0,85.0,correct,84.0,0.9999999999999999,85.0,0.9895586955216525,83.0,0.8921551838870645,85.0,1.0,84.0,0.9723792827512613,86.0,0.926337195501456
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,54,85.0,86.0,correct,85.0,1.0,86.0,0.9835677291169683,84.0,0.8970540851992417,86.0,1.0,85.0,0.98193670217192,87.0,0.9271912948119098
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,55,85.0,86.0,correct,85.0,1.0,86.0,0.9820023687246193,84.0,0.8944872619058608,86.0,1.0,85.0,0.97735576634904,87.0,0.9327098716648621
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject44,56,85.0,84.0,correct,85.0,1.0,84.0,0.9730882950240175,86.0,0.9059849479786294,84.0,1.0,85.0,0.9571143419979725,83.0,0.9460204025410943
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,0,109.0,109.0,correct,109.0,1.0,110.0,0.99155896210772,108.0,0.8961453751164566,109.0,1.0,110.0,0.9691130747318516,108.0,0.9504421611003061
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,1,110.0,109.0,correct,110.0,1.0,109.0,0.9722300340281108,110.99999999999999,0.9053755565155149,109.0,1.0,110.0,0.9692281242145288,108.0,0.9431379187161942
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,2,109.0,109.0,correct,109.0,1.0,110.0,0.9966942208412264,108.0,0.8876963218804519,109.0,1.0,108.0,0.9600067833586009,110.0,0.9430146267381986
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,3,110.0,110.0,correct,110.0,1.0,109.0,0.9638606519926679,110.99999999999999,0.9265055957388155,110.0,1.0,110.99999999999999,0.9546093459582711,109.0,0.9478054854397264
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,4,110.0,110.0,correct,110.0,0.9999999999999999,110.99999999999999,0.9553092809077967,109.0,0.9406294827869364,110.0,1.0,110.99999999999999,0.9936656350453339,109.0,0.9163734949951633
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,5,110.99999999999999,112.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9977996081783952,110.0,0.899619220412685,112.0,1.0,110.99999999999999,0.9742201573837436,113.0,0.9273643677683724
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,6,113.0,114.0,correct,113.0,0.9999999999999998,114.0,0.9988966157402975,112.0,0.8817367147799438,114.0,0.9999999999999999,113.0,0.9925807056788544,115.0,0.9033627975214978
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,7,115.0,116.0,correct,115.0,0.9999999999999999,116.0,0.9428044705297708,114.0,0.9320510241051511,116.0,1.0,115.0,0.9682775589679767,117.0,0.9383146216449014
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,8,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9650022472613393,115.0,0.9155993790663937,117.0,1.0,116.0,0.9841807188472382,118.0,0.9271809660941316
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,9,116.0,117.0,correct,116.0,0.9999999999999999,117.0,0.9888502711091885,115.0,0.9035504125772427,117.0,1.0,118.0,0.9631288896574247,116.0,0.9510307785960427
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,10,115.0,115.0,correct,115.0,0.9999999999999999,114.0,0.9658522409778069,116.0,0.9324667367183131,115.0,1.0,114.0,0.9946680671762507,116.0,0.93004663401752
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,11,113.0,112.0,correct,113.0,0.9999999999999999,112.0,0.9757876400158052,114.0,0.9350323026876523,112.0,1.0,113.0,0.9760183683217375,110.99999999999999,0.9197875149878637
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,12,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,110.0,0.970298694363427,112.0,0.9229437374303601,110.99999999999999,1.0,112.0,0.9623574619031067,110.0,0.9431403400722853
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,13,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9836312551414377,110.99999999999999,0.9069350302996866,110.0,1.0,110.99999999999999,0.9696422465590072,109.0,0.9327262157571855
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,14,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9553785909345321,108.0,0.9361632913793791,110.0,1.0,109.0,0.9858622392630408,110.99999999999999,0.9207677922915519
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,15,109.0,110.0,correct,109.0,0.9999999999999999,110.0,0.9772819952074926,108.0,0.9129606547229773,110.0,1.0,110.99999999999999,0.9800001259820004,109.0,0.9303249815655719
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,16,110.0,112.0,correct,110.0,0.9999999999999999,110.99999999999999,0.976059713025393,109.0,0.9144613169344415,112.0,1.0,110.99999999999999,0.9570874243481517,113.0,0.9315977680989506
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,17,112.0,112.0,correct,112.0,0.9999999999999998,113.0,0.979844889515244,110.99999999999999,0.9153255482534827,112.0,1.0,113.0,0.9961199220501474,110.99999999999999,0.8890759292841458
UBFC_A2_L0_SEED104/Eval_On_UBFC,UBFC,old,subject45,18,114.0,113.0,correct,114.0,0.9999999999999998,115.0,0.9998927151712442,113.0,0.8962171849127515,113.0,1.0,114.0,0.963894761471375,112.0,0.9289028922961053
