run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,0,103.0,83.0,large_error,103.0,0.9999999999999997,104.0,0.9919676981113403,102.0,0.9119250942117701,83.0,0.9999999999999999,82.0,0.9711076968761497,84.0,0.9249405815090839
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,1,105.0,106.0,correct,105.0,0.9999999999999998,106.0,0.9851729995550338,104.0,0.9457344482653969,106.0,0.9999999999999999,105.0,0.9623442521406917,107.0,0.9176528244376075
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,2,104.0,102.0,correct,104.0,0.9999999999999998,103.0,0.9873335474376136,105.0,0.9478865243710005,102.0,0.9999999999999998,101.0,0.9869171702522486,103.0,0.9273691837859805
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,3,104.0,105.0,correct,104.0,0.9999999999999999,103.0,0.9585845477627674,105.0,0.9332816258766568,105.0,0.9999999999999999,104.0,0.9965872813077958,106.0,0.9165626307217906
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,4,104.0,105.0,correct,104.0,0.9999999999999998,105.0,0.98873722295943,103.0,0.9015621313903264,105.0,0.9999999999999998,104.0,0.9696487176209465,106.0,0.9297855140972536
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,5,104.0,105.0,correct,104.0,0.9999999999999998,105.0,0.9674312620626602,103.0,0.9189873054457194,105.0,0.9999999999999999,104.0,0.9777606801465137,106.0,0.9135281621610281
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,6,103.0,104.0,correct,103.0,0.9999999999999998,102.0,0.9522232631776634,104.0,0.9441971885196048,104.0,0.9999999999999999,103.0,0.988824425238316,105.0,0.894491168854425
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,7,102.0,91.0,large_error,102.0,0.9999999999999998,101.0,0.9730287488721362,103.0,0.9154068209870508,91.0,0.9999999999999999,90.0,0.9639702148559435,92.0,0.9196892962178704
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,8,100.0,100.0,correct,100.0,0.9999999999999998,101.0,0.9928512155918487,99.0,0.888633412559532,100.0,0.9999999999999998,99.0,0.9893451653073699,101.0,0.9135232420393101
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,9,100.0,97.0,correct,100.0,0.9999999999999999,99.0,0.9729987514190789,101.0,0.9117190674043897,97.0,1.0,98.0,0.9851855621409571,96.0,0.9165430268276017
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,10,99.0,98.0,correct,99.0,0.9999999999999999,100.0,0.986110196938966,98.0,0.9062597999457842,98.0,1.0,97.0,0.9899499551191216,99.0,0.8941112384046491
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,11,99.0,97.0,correct,99.0,0.9999999999999999,98.0,0.9679439699193959,100.0,0.9132825475792036,97.0,1.0,98.0,0.9836268095576104,96.0,0.9067458410488969
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,12,99.0,98.0,correct,99.0,0.9999999999999999,98.0,0.9988468899488788,100.0,0.8943948346528442,98.0,1.0,97.0,0.9842757834912815,99.0,0.9113604649424389
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,13,98.0,98.0,correct,98.0,0.9999999999999999,99.0,0.9794807655050963,97.0,0.9122876422510152,98.0,1.0,97.0,0.9954825612769908,99.0,0.8922818617184183
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,14,98.0,97.0,correct,98.0,1.0,97.0,0.9845112686951114,99.0,0.9056759752331608,97.0,1.0,98.0,0.9762578039705725,96.0,0.9160573912517714
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,15,98.0,98.0,correct,98.0,0.9999999999999999,99.0,0.9512533759895831,97.0,0.9398743445180523,98.0,1.0,97.0,0.9912892282224859,99.0,0.9004267414394154
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,16,98.0,98.0,correct,98.0,0.9999999999999999,99.0,0.9818675210760761,97.0,0.9144932951984284,98.0,1.0,97.0,0.9488835923681709,99.0,0.9362846865235285
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,17,99.0,99.0,correct,99.0,0.9999999999999999,100.0,0.9725386622863312,98.0,0.9038756875022826,99.0,1.0,98.0,0.9648207362942935,100.0,0.9319356285790865
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,18,101.0,100.0,correct,101.0,0.9999999999999999,100.0,0.9836038767385714,102.0,0.9034036573101976,100.0,1.0,101.0,0.9948221834130861,99.0,0.9115024089133816
UBFC_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject41,19,102.0,102.0,correct,102.0,0.9999999999999999,103.0,0.9873157300348478,101.0,0.9011430847629931,102.0,1.0,101.0,0.9670349471624223,103.0,0.9477898277234299
