recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.2836660729312364
504,0,1,0.03333333333333333,-0.15694006392848422,-0.10225199220289802
504,0,2,0.06666666666666667,-0.21745669453542132,-0.39452596517306404
504,0,3,0.1,-0.3016378952352945,-0.4309570970841735
504,0,4,0.13333333333333333,-0.410903029483048,-0.18698833166685652
504,0,5,0.16666666666666666,-0.5438238655584225,0.22382141205639025
504,0,6,0.2,-0.6917703303152565,0.636439333371288
504,0,7,0.23333333333333334,-0.8344301234517956,0.8361505563813901
504,0,8,0.26666666666666666,-0.9392617295653319,0.7507509846944276
504,0,9,0.3,-0.9614459611435027,0.4511861603049281
504,0,10,0.3333333333333333,-0.8495388609256577,0.04246218667956467
504,0,11,0.36666666666666664,-0.5675333469346134,-0.33723556425992035
504,0,12,0.4,-0.13332186574276833,-0.6081977811117898
504,0,13,0.43333333333333335,0.3592597718539135,-0.7487636897179117
504,0,14,0.4666666666666667,0.7728488652706818,-0.7301383708086275
504,0,15,0.5,0.999978939483203,-0.5162077067791611
504,0,16,0.5333333333333333,1.019659893762662,-0.17006047589224368
504,0,17,0.5666666666666667,0.8925721992903892,0.14630647729436416
504,0,18,0.6,0.7108556181135836,0.37871160264258436
504,0,19,0.6333333333333333,0.5523304499438977,0.5800952419044504
504,0,20,0.6666666666666666,0.45998001487728035,0.73396797982403
504,0,21,0.7,0.43959281288427626,0.7534577070136533
504,0,22,0.7333333333333333,0.463981031602462,0.5987414757569093
504,0,23,0.7666666666666667,0.4854611996379972,0.27807003897175714
504,0,24,0.8,0.4607189207140341,-0.11126552705071543
504,0,25,0.8333333333333334,0.37097208724132086,-0.3834215619874146
504,0,26,0.8666666666666667,0.2255897066070802,-0.5065939278748619
504,0,27,0.9,0.050874707914717134,-0.601969334839009
504,0,28,0.9333333333333333,-0.12724998699055842,-0.6958049636311141
504,0,29,0.9666666666666667,-0.2900996638585154,-0.7179795052798513
504,0,30,1.0,-0.42427631701409557,-0.5926417876977642
504,0,31,1.0333333333333334,-0.5226033685986268,-0.24023564693052785
504,0,32,1.0666666666666667,-0.5872799691774899,0.21164504482560192
504,0,33,1.1,-0.6292501982327943,0.42939997892995857
504,0,34,1.1333333333333333,-0.6625895885209936,0.359588395071574
504,0,35,1.1666666666666667,-0.6981790661073917,0.22889377940497618
504,0,36,1.2,-0.7374069283737197,0.1148395355108813
504,0,37,1.2333333333333334,-0.7733429203730761,-0.05552816059977332
504,0,38,1.2666666666666666,-0.7931578923335255,-0.27103448981718425
504,0,39,1.3,-0.7768563790848912,-0.43550096498932883
504,0,40,1.3333333333333333,-0.6964774346961063,-0.4717393120152136
504,0,41,1.3666666666666667,-0.5168939856194518,-0.3226212764603313
504,0,42,1.4,-0.2124528303305006,-0.0240102936835091
504,0,43,1.4333333333333333,0.19891619646212963,0.2951804173323415
504,0,44,1.4666666666666666,0.6343614028108163,0.5474678934942946
504,0,45,1.5,0.9752663374647934,0.687014298459801
504,0,46,1.5333333333333334,1.1330778491483318,0.7011626836556083
504,0,47,1.5666666666666667,1.0966361127351911,0.6097901583514534
504,0,48,1.6,0.9242207901616324,0.4174982094160236
504,0,49,1.6333333333333333,0.6989024344434152,0.11413108635720025
504,0,50,1.6666666666666667,0.4927508096331956,-0.2253212774904425
504,0,51,1.7,0.35236082920383777,-0.44070596149754354
504,0,52,1.7333333333333334,0.28877433077407755,-0.49703244114661516
504,0,53,1.7666666666666666,0.2767103379773097,-0.4839269791148727
504,0,54,1.8,0.27461712820802564,-0.4193805932765752
504,0,55,1.8333333333333333,0.2485524550168226,-0.24930947906127482
504,0,56,1.8666666666666667,0.18601151634723284,0.0006245539944471357
504,0,57,1.9,0.09440783745562609,0.22455369947455173
504,0,58,1.9333333333333333,-0.00987421817898769,0.3623927291759714
504,0,59,1.9666666666666666,-0.11247481672465841,0.39998771272078054
504,0,60,2.0,-0.20650577934489933,0.3680068797206056
504,0,61,2.033333333333333,-0.29008354640987377,0.34081343514147056
504,0,62,2.066666666666667,-0.3635347363993895,0.32747638837218707
504,0,63,2.1,-0.43063435176054515,0.2717328261151666
504,0,64,2.1333333333333333,-0.49803252174119805,0.15902919718262026
504,0,65,2.1666666666666665,-0.5710233518373379,0.017370179376766028
504,0,66,2.2,-0.6529352406475195,-0.10598935513737355
504,0,67,2.2333333333333334,-0.7424059272023321,-0.14486168824322754
504,0,68,2.2666666666666666,-0.8309338323316833,-0.150543737536094
504,0,69,2.3,-0.9044279683389436,-0.29003673286368004
504,0,70,2.3333333333333335,-0.9411038969611778,-0.5420953553107658
504,0,71,2.3666666666666667,-0.9102196384259542,-0.69682465391404
504,0,72,2.4,-0.7760978205422465,-0.6849613065582245
504,0,73,2.433333333333333,-0.5082520872684243,-0.5787553660113095
504,0,74,2.466666666666667,-0.10611942289921869,-0.42406262739529876
504,0,75,2.5,0.3703585444288892,-0.23979069654026575
504,0,76,2.533333333333333,0.8074874041685625,-0.028150008547737995
504,0,77,2.566666666666667,1.096182827897086,0.2240741572608276
504,0,78,2.6,1.193352207177326,0.4702763885028659
504,0,79,2.6333333333333333,1.130929129960627,0.6035449912427363
504,0,80,2.6666666666666665,0.977846855051203,0.5834126120257237
504,0,81,2.7,0.7990895863380716,0.4360429740505085
504,0,82,2.7333333333333334,0.6384931731619995,0.23621040942247223
504,0,83,2.7666666666666666,0.518006189652061,0.10617790051837633
504,0,84,2.8,0.43820359655220525,0.04041574433276643
504,0,85,2.8333333333333335,0.3829449696491415,-0.09332917782593605
504,0,86,2.8666666666666667,0.32894468711462993,-0.2780935803196371
504,0,87,2.9,0.2590489491743284,-0.3472472584225639
504,0,88,2.933333333333333,0.1706319240824534,-0.29268823146872447
504,0,89,2.966666666666667,0.07169445822425352,-0.2645972339222026
504,0,90,3.0,-0.02491503954998031,-0.27716030981241696
504,0,91,3.033333333333333,-0.10687020619983674,-0.208375213199688
504,0,92,3.066666666666667,-0.16908306743576818,-0.025963919681527718
504,0,93,3.1,-0.21388439231768075,0.21119481210605906
504,0,94,3.1333333333333333,-0.24544847272904438,0.43708413792470585
504,0,95,3.1666666666666665,-0.2678978281114822,0.5787473815468555
504,0,96,3.2,-0.2868332869858806,0.6175106528849901
504,0,97,3.2333333333333334,-0.31017938322862915,0.5885084508776133
504,0,98,3.2666666666666666,-0.3496418536670668,0.5075828596638117
504,0,99,3.3,-0.4166672854253288,0.37104478100244925
504,0,100,3.3333333333333335,-0.5141895757260166,0.17012434105426588
504,0,101,3.3666666666666667,-0.6352552876895213,-0.10778276190778391
504,0,102,3.4,-0.7647910797373867,-0.39253789680818413
504,0,103,3.433333333333333,-0.8813821202378724,-0.5312708233360103
504,0,104,3.466666666666667,-0.9619301496357264,-0.5269509632465048
504,0,105,3.5,-0.9832910066518511,-0.5372909979155891
504,0,106,3.533333333333333,-0.9189325893265297,-0.5745988942800785
504,0,107,3.566666666666667,-0.7390396514033338,-0.5053367557100017
504,0,108,3.6,-0.4205522886438131,-0.2978544409775079
504,0,109,3.6333333333333333,0.025298605606830282,-0.023791080595643846
504,0,110,3.6666666666666665,0.5242744379656069,0.24897575402778338
504,0,111,3.7,0.9546835228697035,0.4563223124419664
504,0,112,3.7333333333333334,1.2096244032911185,0.558646649366415
504,0,113,3.7666666666666666,1.2563723081605662,0.5405193197915471
504,0,114,3.8,1.142300219450362,0.40695594327631124
504,0,115,3.8333333333333335,0.9498739677935244,0.1833938413259905
504,0,116,3.8666666666666667,0.7536057290291934,-0.09113018371837385
504,0,117,3.9,0.6003722410444908,-0.36351543960361027
504,0,118,3.933333333333333,0.5056349135211793,-0.5850983837371653
504,0,119,3.966666666666667,0.45766652059378826,-0.7111202301526814
504,0,120,4.0,0.4259662765975858,-0.7202327634341769
504,0,121,4.033333333333333,0.3773573638484835,-0.614232448178976
504,0,122,4.066666666666666,0.29198792885462016,-0.4050042647708714
504,0,123,4.1,0.17034197890081168,-0.11496456279206434
504,0,124,4.133333333333334,0.025889397256066662,0.20573943915974768
504,0,125,4.166666666666667,-0.12727135731505523,0.47856934950838625
504,0,126,4.2,-0.27690896505996193,0.6551734605260963
504,0,127,4.233333333333333,-0.41363413697514684,0.7168006761809631
504,0,128,4.266666666666667,-0.5334880087953829,0.6823609388034917
504,0,129,4.3,-0.63604485121426,0.6074210577336627
504,0,130,4.333333333333333,-0.7229618544225205,0.5043613152478774
504,0,131,4.366666666666666,-0.7966691260075027,0.34254640913934087
504,0,132,4.4,-0.8576139118791734,0.1259631945014395
504,0,133,4.433333333333334,-0.9018508846760365,-0.10573559801221959
504,0,134,4.466666666666667,-0.9200670127569593,-0.3124602745210324
504,0,135,4.5,-0.8963106679388262,-0.453173225954768
504,0,136,4.533333333333333,-0.8046580707203296,-0.5247210639602273
504,0,137,4.566666666666666,-0.6117115979604265,-0.5609078436032715
504,0,138,4.6,-0.2942744092279972,-0.5411014990906784
504,0,139,4.633333333333334,0.12635074622109907,-0.39055818288221517
504,0,140,4.666666666666667,0.5666780059097108,-0.13623878924483662
504,0,141,4.7,0.9134134921524826,0.09290008207083209
504,0,142,4.733333333333333,1.0855124832177951,0.24196437774197382
504,0,143,4.766666666666667,1.0742121991483728,0.33007374685703694
504,0,144,4.8,0.9289996300057982,0.36300970419157264
504,0,145,4.833333333333333,0.7186374190000049,0.33243107970978397
504,0,146,4.866666666666666,0.505515342000366,0.24677850965296616
504,0,147,4.9,0.33396467476916436,0.13126665455832426
504,0,148,4.933333333333334,0.2230341495328828,0.00720034861197319
504,0,149,4.966666666666667,0.1643484342754265,-0.10779155404394936
504,0,150,5.0,0.1328318226650977,-0.20950150004989773
504,0,151,5.033333333333333,0.10523480302599111,-0.30641696870970253
504,0,152,5.066666666666666,0.07160385264995012,-0.3617317060831611
504,0,153,5.1,0.03532922463435282,-0.29368470165369764
504,0,154,5.133333333333334,0.004565733659733756,-0.09036789477208988
504,0,155,5.166666666666667,-0.017228626691602807,0.18947355875358285
504,0,156,5.2,-0.03390682030381584,0.4570046797560529
504,0,157,5.233333333333333,-0.05211236354499248,0.5938886750568162
504,0,158,5.266666666666667,-0.07421088676140375,0.5752022375702227
504,0,159,5.3,-0.10044433650412674,0.46921019807637754
504,0,160,5.333333333333333,-0.1323915351055618,0.3409246347517041
504,0,161,5.366666666666666,-0.1723940360096431,0.2510314566490182
504,0,162,5.4,-0.22477410911682047,0.19027428985747086
504,0,163,5.433333333333334,-0.29386110179868785,0.08040542784345804
504,0,164,5.466666666666667,-0.3796449108874652,-0.10021121930639576
504,0,165,5.5,-0.47549804166838605,-0.31515315344865236
504,0,166,5.533333333333333,-0.5733732901455205,-0.5213736343331654
504,0,167,5.566666666666666,-0.6669954278137453,-0.6688737650810761
504,0,168,5.6,-0.7477394295535249,-0.7484677538020315
504,0,169,5.633333333333334,-0.802329521070235,-0.7909755397730698
504,0,170,5.666666666666667,-0.8126915929926322,-0.7852658927141138
504,0,171,5.7,-0.7542231229586012,-0.6782724163898971
504,0,172,5.733333333333333,-0.5945756896671925,-0.47550040126756077
504,0,173,5.766666666666667,-0.30617374585369983,-0.24164939926328305
504,0,174,5.8,0.10396404936057915,-0.01587300614449903
504,0,175,5.833333333333333,0.5710635077070744,0.18764753770799633
504,0,176,5.866666666666666,0.9830734929534928,0.3607509949573989
504,0,177,5.9,1.2335281901595312,0.5000409505194741
504,0,178,5.933333333333334,1.2800075471688448,0.6049750630417542
504,0,179,5.966666666666667,1.152650754024133,0.6768506074419458
504,0,180,6.0,0.9218626739714574,0.6997459928319922
504,0,181,6.033333333333333,0.6626583219620001,0.640437583205354
504,0,182,6.066666666666666,0.4319608575968068,0.5114290432126763
504,0,183,6.1,0.26170122729307244,0.3709975422828559
504,0,184,6.133333333333334,0.15777426733654268,0.25016529136598753
504,0,185,6.166666666666667,0.10288576373565476,0.15280231313348033
504,0,186,6.2,0.06906755866468128,0.07010124506981201
504,0,187,6.233333333333333,0.032060314506982476,-0.01847428777235425
504,0,188,6.266666666666667,-0.019286144598015934,-0.11874036225178736
504,0,189,6.3,-0.0805419690710405,-0.22099054411170838
504,0,190,6.333333333333333,-0.14207062551770344,-0.3010517704350016
504,0,191,6.366666666666666,-0.20019873257073187,-0.32024969093845385
504,0,192,6.4,-0.2556418564133029,-0.29812891602603264
504,0,193,6.433333333333334,-0.3096687210707041,-0.31176002915387735
504,0,194,6.466666666666667,-0.3656699115265742,-0.37232077053692003
504,0,195,6.5,-0.42642460342770727,-0.4246933845762305
504,0,196,6.533333333333333,-0.4890316478013709,-0.4266894736386162
504,0,197,6.566666666666666,-0.5466262366390455,-0.34991836599964016
504,0,198,6.6,-0.5937678725867342,-0.21361749546881045
504,0,199,6.633333333333334,-0.6288684747637217,-0.08468785160585153
504,0,200,6.666666666666667,-0.652019027368185,-0.0006629455302467405
504,0,201,6.7,-0.6601435566013201,0.030399288208381964
504,0,202,6.733333333333333,-0.6450640742736768,0.004920857352641805
504,0,203,6.766666666666667,-0.5907946291078258,-0.07637228388507446
504,0,204,6.8,-0.4671945407132903,-0.17145894182777693
504,0,205,6.833333333333333,-0.24166298894636196,-0.1977106854714257
504,0,206,6.866666666666666,0.08665762053349604,-0.13664856132042044
504,0,207,6.9,0.4629330315646085,-0.034346250239322564
504,0,208,6.933333333333334,0.7917946653231968,0.0746469276171479
504,0,209,6.966666666666667,0.9893459266748258,0.16751515728316285
504,0,210,7.0,1.031799529103912,0.24622664484645493
504,0,211,7.033333333333333,0.9568072015115896,0.33676889111225616
504,0,212,7.066666666666666,0.8280303681970016,0.43231578292596284
504,0,213,7.1,0.7011404371314711,0.49274771251978033
504,0,214,7.133333333333334,0.6063829361931681,0.5015908114197116
504,0,215,7.166666666666667,0.5467635108879862,0.4660488567957532
504,0,216,7.2,0.5058799502961753,0.40515708262506955
504,0,217,7.233333333333333,0.46113133434048825,0.34949851130702464
504,0,218,7.266666666666667,0.39678246745392454,0.3050217246806328
504,0,219,7.3,0.3108862335251083,0.25329756667994713
504,0,220,7.333333333333333,0.211749180666145,0.18372032603484278
504,0,221,7.366666666666666,0.10552857910330288,0.09422984934483111
504,0,222,7.4,-0.012131366579046038,-0.002183254803438825
504,0,223,7.433333333333334,-0.1566339685602671,-0.07715218517954389
504,0,224,7.466666666666667,-0.3432662516705635,-0.12611897014737752
504,0,225,7.5,-0.5555819277428221,-0.16786296809450446
504,0,226,7.533333333333333,-0.7489031290179643,-0.21004735309946237
504,0,227,7.566666666666666,-0.9012583749339849,-0.24863204169382724
504,0,228,7.6,-1.0199635266412805,-0.280239613741593
504,0,229,7.633333333333334,-1.1136875578225223,-0.30191267301489155
504,0,230,7.666666666666667,-1.183730553537498,-0.3128334374822846
504,0,231,7.7,-1.2233306626974827,-0.31413669004192524
504,0,232,7.733333333333333,-1.2173922051663748,-0.32030462465420995
504,0,233,7.766666666666667,-1.1460055671069325,-0.3586962393059198
504,0,234,7.8,-0.9927355438825558,-0.41958906837054366
504,0,235,7.833333333333333,-0.7447477897452165,-0.45615279016650656
504,0,236,7.866666666666666,-0.38988778776129285,-0.42500526685206663
504,0,237,7.9,0.06745098629857932,-0.287181038540905
504,0,238,7.933333333333334,0.5807998723066137,-0.08081647297603481
504,0,239,7.966666666666667,1.0558635865319537,0.07897079480676315
504,0,240,8.0,1.3862401314103934,0.1601708286544214
504,0,241,8.033333333333333,1.5109748518143653,0.21366192356569358
504,0,242,8.066666666666666,1.4433984456547733,0.277116661091194
504,0,243,8.1,1.2496930864158047,0.37353482682059297
504,0,244,8.133333333333333,1.004997556617017,0.48231659244674674
504,0,245,8.166666666666666,0.765423653787896,0.5391688569221378
504,0,246,8.2,0.5615320251358139,0.5313493733232132
504,0,247,8.233333333333333,0.40170205193362357,0.49763544190081366
504,0,248,8.266666666666667,0.27576609486995857,0.4496334418493673
504,0,249,8.3,0.16310887175903294,0.3717011112761498
504,0,250,8.333333333333334,0.04844059921804284,0.25591514144576333
504,0,251,8.366666666666667,-0.0680934577557412,0.10287767352297925
504,0,252,8.4,-0.17335888235371683,-0.07742862831927375
504,0,253,8.433333333333334,-0.2527931819503214,-0.26481022000572274
504,0,254,8.466666666666667,-0.2994253103259417,-0.42175866126042155
504,0,255,8.5,-0.3123980050374141,-0.49316986784676764
504,0,256,8.533333333333333,-0.2927584715513123,-0.45943766163753075
504,0,257,8.566666666666666,-0.24514849556371807,-0.33649522762580275
504,0,258,8.6,-0.18059898352400033,-0.15980887646749903
504,0,259,8.633333333333333,-0.11571233412408537,0.015763930031379686
504,0,260,8.666666666666666,-0.06686402694307647,0.14774384361335027
504,0,261,8.7,-0.04455368569662348,0.20598343076182107
504,0,262,8.733333333333333,-0.05410201753782188,0.1819789293108094
504,0,263,8.766666666666667,-0.09638158373718633,0.08867114863603381
504,0,264,8.8,-0.1682244403416924,-0.06120720165267749
504,0,265,8.833333333333334,-0.2627808339750555,-0.25487254105786056
504,0,266,8.866666666666667,-0.3703840134692187,-0.4567664476119212
504,0,267,8.9,-0.4812680075402971,-0.6082518225486508
504,0,268,8.933333333333334,-0.5878067907741081,-0.6917309677184462
504,0,269,8.966666666666667,-0.6820644645493389,-0.7301429728289554
504,0,270,9.0,-0.7520133442919255,-0.7353468613333453
504,0,271,9.033333333333333,-0.7831509424168398,-0.7075950396605414
504,0,272,9.066666666666666,-0.7581243082452283,-0.6218638256368986
504,0,273,9.1,-0.6513356547717467,-0.4288733573619584
504,0,274,9.133333333333333,-0.4300006865841806,-0.13382344759564876
504,0,275,9.166666666666666,-0.08346429919756988,0.20227082755862136
504,0,276,9.2,0.33940880059528855,0.5255508330095117
504,0,277,9.233333333333333,0.7375112878185769,0.788362352854107
504,0,278,9.266666666666667,1.0126038095487409,0.9631232217810087
504,0,279,9.3,1.1240640087346754,1.0411565541612309
504,0,280,9.333333333333334,1.0957143958876538,1.0337105050966846
504,0,281,9.366666666666667,0.9819885478835532,0.9710224819754489
504,0,282,9.4,0.8312469806732761,0.8652800502987632
504,0,283,9.433333333333334,0.672352946973081,0.7106973747536228
504,0,284,9.466666666666667,0.5224774947201505,0.5185921255869322
504,0,285,9.5,0.38969303022627,0.31817763787021214
504,0,286,9.533333333333333,0.27001526618310306,0.13012884739122563
504,0,287,9.566666666666666,0.15388695605585345,-0.03253734049538263
504,0,288,9.6,0.03666051484813684,-0.163168694334704
504,0,289,9.633333333333333,-0.0797630781124013,-0.2604402809962538
504,0,290,9.666666666666666,-0.1881071475466474,-0.3306270252945183
504,0,291,9.7,-0.27535518088414723,-0.38664641146072565
504,0,292,9.733333333333333,-0.33255325059939883,-0.42985785696182055
504,0,293,9.766666666666667,-0.36040752188376834,-0.44953404846369494
504,0,294,9.8,-0.36231471470959054,-0.43861559744008843
504,0,295,9.833333333333334,-0.34138259526928855,-0.3936831826453755
504,0,296,9.866666666666667,-0.30183391957600625,-0.3148640060665623
504,0,297,9.9,-0.2517688727207714,-0.20606236636409975
504,0,298,9.933333333333334,-0.2051200146010706,-0.0821909604804685
504,0,299,9.966666666666667,-0.1754021256130328,0.030561463984752835
504,0,300,10.0,-0.17179432143562393,0.11633837629229105
504,0,301,10.033333333333333,-0.20098712632797502,0.16933984445769143
504,0,302,10.066666666666666,-0.2663169487413283,0.19311240615982495
504,0,303,10.1,-0.3631269991584093,0.2001350826152934
504,0,304,10.133333333333333,-0.47411034784533823,0.19227890516756196
504,0,305,10.166666666666666,-0.5740114005351354,0.16076251637562847
504,0,306,10.2,-0.6395442230361513,0.11089228756049771
504,0,307,10.233333333333333,-0.6545726530597533,0.06218593618528257
504,0,308,10.266666666666667,-0.6041086495938769,0.01625743767027136
504,0,309,10.3,-0.46804997487298616,-0.0428406867459218
504,0,310,10.333333333333334,-0.23189138799741946,-0.11259005491340188
504,0,311,10.366666666666667,0.09107359793796421,-0.1716288249102484
504,0,312,10.4,0.44424575925412385,-0.21387160151926693
504,0,313,10.433333333333334,0.740618694800654,-0.24825044488248316
504,0,314,10.466666666666667,0.9075250287414647,-0.28323009328772025
504,0,315,10.5,0.9277652872568459,-0.3263238664154547
504,0,316,10.533333333333333,0.8372803461315562,-0.3769404288221644
504,0,317,10.566666666666666,0.6914406670041744,-0.4261164732890875
504,0,318,10.6,0.5390199873726303,-0.4502109117606447
504,0,319,10.633333333333333,0.41234323223651687,-0.411275800463116
504,0,320,10.666666666666666,0.32565004765276595,-0.3005086750863353
504,0,321,10.7,0.27487087930910536,-0.13884281972334225
504,0,322,10.733333333333333,0.2388084899540526,0.03848509173357781
504,0,323,10.766666666666667,0.19255324951195618,0.18172242425817728
504,0,324,10.8,0.12564302787233225,0.2731794600178501
504,0,325,10.833333333333334,0.046364163997695,0.3266367012150705
504,0,326,10.866666666666667,-0.02679866114610943,0.3432011652432543
504,0,327,10.9,-0.08114219221879496,0.31081401595772723
504,0,328,10.933333333333334,-0.1169038255819184,0.24386148990160403
504,0,329,10.966666666666667,-0.13921491412207063,0.18291841890315885
504,0,330,11.0,-0.15305700931679078,0.14605033114698263
504,0,331,11.033333333333333,-0.16479283001822453,0.12866276065690174
504,0,332,11.066666666666666,-0.1831733547628899,0.12238374234991892
504,0,333,11.1,-0.21516007880775279,0.11537237709037439
504,0,334,11.133333333333333,-0.2657274713204586,0.1020500580415527
504,0,335,11.166666666666666,-0.33941334603380047,0.08326534966794034
504,0,336,11.2,-0.43436388441237916,0.05354891031578077
504,0,337,11.233333333333333,-0.5399326291787957,0.0013712396819776547
504,0,338,11.266666666666667,-0.6418512465513784,-0.06912932196259536
504,0,339,11.3,-0.7256543245938385,-0.1379146413277666
504,0,340,11.333333333333334,-0.7763865831259058,-0.18894209260542488
504,0,341,11.366666666666667,-0.7765500062292214,-0.21014485837281136
504,0,342,11.4,-0.7025128917263359,-0.1912630290518027
504,0,343,11.433333333333334,-0.5271849261251251,-0.1239863355527001
504,0,344,11.466666666666667,-0.23950696083805745,-0.01745487403888479
504,0,345,11.5,0.12963762339743146,0.10153561903501607
504,0,346,11.533333333333333,0.5030291234482928,0.2179287533407914
504,0,347,11.566666666666666,0.7867198014712119,0.3280155731991398
504,0,348,11.6,0.9215842659334661,0.4209356722966387
504,0,349,11.633333333333333,0.9120740381053712,0.4782424097667568
504,0,350,11.666666666666666,0.805861541265393,0.4911074963752821
504,0,351,11.7,0.658668126345346,0.46021995569641133
504,0,352,11.733333333333333,0.5147155053467021,0.39555738251294376
504,0,353,11.766666666666667,0.401637666136225,0.3163875907999149
504,0,354,11.8,0.3293343962124726,0.23486908328886646
504,0,355,11.833333333333334,0.2886171432519335,0.15634487198237648
504,0,356,11.866666666666667,0.25993027428220933,0.08168245273702063
504,0,357,11.9,0.22821129626755732,0.007891998842875864
504,0,358,11.933333333333334,0.18711130043211927,-0.06449002590143404
504,0,359,11.966666666666667,0.13673456311850207,-0.13081008325545698
504,0,360,12.0,0.08223445029872598,-0.19884231304394243
504,0,361,12.033333333333333,0.02836577028499583,-0.28802238166138217
504,0,362,12.066666666666666,-0.02467936065081272,-0.4046280333164483
504,0,363,12.1,-0.07997802429824363,-0.5409100916205974
504,0,364,12.133333333333333,-0.13932355781412475,-0.6793017279628296
504,0,365,12.166666666666666,-0.19877733836060635,-0.791922847977846
504,0,366,12.2,-0.25341717092846777,-0.8613519516786913
504,0,367,12.233333333333333,-0.30352839195166353,-0.8803237011289786
504,0,368,12.266666666666667,-0.3521868006805422,-0.8476360420294929
504,0,369,12.3,-0.40201995178618666,-0.768080072310378
504,0,370,12.333333333333334,-0.45277710320935555,-0.6466775565196339
504,0,371,12.366666666666667,-0.4988471175287209,-0.4891629900344134
504,0,372,12.4,-0.5345881411461103,-0.30375652810458986
504,0,373,12.433333333333334,-0.5620812156465713,-0.10213126086936769
504,0,374,12.466666666666667,-0.588603109860238,0.10359508961380821
504,0,375,12.5,-0.6149724785854458,0.2996801920506024
504,0,376,12.533333333333333,-0.6280300615743859,0.47336670311079
504,0,377,12.566666666666666,-0.6021859494726134,0.6117630773845686
504,0,378,12.6,-0.5031815053907963,0.7154797214281392
504,0,379,12.633333333333333,-0.2978598771405998,0.7975523823083301
504,0,380,12.666666666666666,0.022104757371329636,0.8665805894556187
504,0,381,12.7,0.4136776290891313,0.9258488165617604
504,0,382,12.733333333333333,0.7810263845420771,0.9626102136591156
504,0,383,12.766666666666667,1.0192469655283487,0.9480173352126344
504,0,384,12.8,1.0758888648741924,0.8739603890751909
504,0,385,12.833333333333334,0.9741494167314662,0.7534275261275467
504,0,386,12.866666666666667,0.7837085660157171,0.6004603628783207
504,0,387,12.9,0.5760933815722507,0.430667335997524
504,0,388,12.933333333333334,0.39990064492116,0.2609224607816902
504,0,389,12.966666666666667,0.27601118567795063,0.11017626493404188
504,0,390,13.0,0.20204882049132594,-0.0137192134055633
504,0,391,13.033333333333333,0.15892525864043733,-0.11305900378150929
504,0,392,13.066666666666666,0.12173197845313899,-0.1955862478103825
504,0,393,13.1,0.07393863956923959,-0.2734540379951279
504,0,394,13.133333333333333,0.011389727642440409,-0.35675558238272254
504,0,395,13.166666666666666,-0.06298916144822225,-0.45257835420670084
504,0,396,13.2,-0.14237903101117438,-0.557976121575345
504,0,397,13.233333333333333,-0.21756792797545405,-0.6592875810499739
504,0,398,13.266666666666667,-0.2821941144110879,-0.7517011398369127
504,0,399,13.3,-0.33421395006319055,-0.8386149389742545
504,0,400,13.333333333333334,-0.3737768314522071,-0.9010084633630848
504,0,401,13.366666666666667,-0.40093312906266165,-0.897348609692723
504,0,402,13.4,-0.4149749495611672,-0.8174820602394257
504,0,403,13.433333333333334,-0.41966609156750645,-0.6829713618227089
504,0,404,13.466666666666667,-0.4218794070659453,-0.5175956243930117
504,0,405,13.5,-0.42431079188579274,-0.34768214640366324
504,0,406,13.533333333333333,-0.42457667303902397,-0.19761909805976224
504,0,407,13.566666666666666,-0.4188159826460217,-0.0904541492322755
504,0,408,13.6,-0.4040261902090315,-0.032206037391600176
