recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.029428925687122076
504,0,1,0.03333333333333333,-0.15694006392848422,0.014885460662422995
504,0,2,0.06666666666666667,-0.21745669453542132,0.03392897959610787
504,0,3,0.1,-0.3016378952352945,0.13701625126735315
504,0,4,0.13333333333333333,-0.410903029483048,0.3223881881864772
504,0,5,0.16666666666666666,-0.5438238655584225,0.5353765707827706
504,0,6,0.2,-0.6917703303152565,0.717121198385509
504,0,7,0.23333333333333334,-0.8344301234517956,0.8047416447352214
504,0,8,0.26666666666666666,-0.9392617295653319,0.7912569894035599
504,0,9,0.3,-0.9614459611435027,0.7251747084806243
504,0,10,0.3333333333333333,-0.8495388609256577,0.6415436424608443
504,0,11,0.36666666666666664,-0.5675333469346134,0.5614500354567146
504,0,12,0.4,-0.13332186574276833,0.48015375599443355
504,0,13,0.43333333333333335,0.3592597718539135,0.367847728728895
504,0,14,0.4666666666666667,0.7728488652706818,0.2173551727967031
504,0,15,0.5,0.999978939483203,0.045203706497092926
504,0,16,0.5333333333333333,1.019659893762662,-0.12447738181336002
504,0,17,0.5666666666666667,0.8925721992903892,-0.2593480346006716
504,0,18,0.6,0.7108556181135836,-0.34648915895606536
504,0,19,0.6333333333333333,0.5523304499438977,-0.39173655988528894
504,0,20,0.6666666666666666,0.45998001487728035,-0.40540902103898013
504,0,21,0.7,0.43959281288427626,-0.4016208254157563
504,0,22,0.7333333333333333,0.463981031602462,-0.3868016367307844
504,0,23,0.7666666666666667,0.4854611996379972,-0.3594843831200066
504,0,24,0.8,0.4607189207140341,-0.3211504161487765
504,0,25,0.8333333333333334,0.37097208724132086,-0.2763450288891908
504,0,26,0.8666666666666667,0.2255897066070802,-0.23102411582213328
504,0,27,0.9,0.050874707914717134,-0.19268522112973813
504,0,28,0.9333333333333333,-0.12724998699055842,-0.16694116508093446
504,0,29,0.9666666666666667,-0.2900996638585154,-0.15763463814730666
504,0,30,1.0,-0.42427631701409557,-0.1603555172305027
504,0,31,1.0333333333333334,-0.5226033685986268,-0.16265553213892145
504,0,32,1.0666666666666667,-0.5872799691774899,-0.1686202780441452
504,0,33,1.1,-0.6292501982327943,-0.19877343435005565
504,0,34,1.1333333333333333,-0.6625895885209936,-0.24391974241887016
504,0,35,1.1666666666666667,-0.6981790661073917,-0.2652466637828625
504,0,36,1.2,-0.7374069283737197,-0.23965486824650511
504,0,37,1.2333333333333334,-0.7733429203730761,-0.16033393302206272
504,0,38,1.2666666666666666,-0.7931578923335255,-0.02161140981423752
504,0,39,1.3,-0.7768563790848912,0.18024724473136747
504,0,40,1.3333333333333333,-0.6964774346961063,0.39592407606107866
504,0,41,1.3666666666666667,-0.5168939856194518,0.5229552863240418
504,0,42,1.4,-0.2124528303305006,0.5386944153636031
504,0,43,1.4333333333333333,0.19891619646212963,0.49999241635761876
504,0,44,1.4666666666666666,0.6343614028108163,0.43660398613203355
504,0,45,1.5,0.9752663374647934,0.3505553654433505
504,0,46,1.5333333333333334,1.1330778491483318,0.2514708237644904
504,0,47,1.5666666666666667,1.0966361127351911,0.15687199400911406
504,0,48,1.6,0.9242207901616324,0.07479626606341228
504,0,49,1.6333333333333333,0.6989024344434152,0.004216237200378188
504,0,50,1.6666666666666667,0.4927508096331956,-0.047473314432837456
504,0,51,1.7,0.35236082920383777,-0.06417724902302642
504,0,52,1.7333333333333334,0.28877433077407755,-0.04920046904030603
504,0,53,1.7666666666666666,0.2767103379773097,-0.025036982585154723
504,0,54,1.8,0.27461712820802564,-0.004468406387141233
504,0,55,1.8333333333333333,0.2485524550168226,0.009635524494882221
504,0,56,1.8666666666666667,0.18601151634723284,0.018397153671211156
504,0,57,1.9,0.09440783745562609,0.02680805064342038
504,0,58,1.9333333333333333,-0.00987421817898769,0.03458155323727268
504,0,59,1.9666666666666666,-0.11247481672465841,0.036115213075242736
504,0,60,2.0,-0.20650577934489933,0.025605011559013034
504,0,61,2.033333333333333,-0.29008354640987377,-0.0027822556426800905
504,0,62,2.066666666666667,-0.3635347363993895,-0.04386745549755272
504,0,63,2.1,-0.43063435176054515,-0.08138924748101548
504,0,64,2.1333333333333333,-0.49803252174119805,-0.1117558815876876
504,0,65,2.1666666666666665,-0.5710233518373379,-0.14386680795736015
504,0,66,2.2,-0.6529352406475195,-0.17394992815475077
504,0,67,2.2333333333333334,-0.7424059272023321,-0.18543172233757385
504,0,68,2.2666666666666666,-0.8309338323316833,-0.1805488426626341
504,0,69,2.3,-0.9044279683389436,-0.18019892187722023
504,0,70,2.3333333333333335,-0.9411038969611778,-0.1910467275858106
504,0,71,2.3666666666666667,-0.9102196384259542,-0.20533885495971074
504,0,72,2.4,-0.7760978205422465,-0.21125678412550772
504,0,73,2.433333333333333,-0.5082520872684243,-0.19316555552094014
504,0,74,2.466666666666667,-0.10611942289921869,-0.1482679447469486
504,0,75,2.5,0.3703585444288892,-0.08683046308086055
504,0,76,2.533333333333333,0.8074874041685625,-0.012670679732556863
504,0,77,2.566666666666667,1.096182827897086,0.07649371799051592
504,0,78,2.6,1.193352207177326,0.1712200887697433
504,0,79,2.6333333333333333,1.130929129960627,0.2499547713013463
504,0,80,2.6666666666666665,0.977846855051203,0.29713269188373737
504,0,81,2.7,0.7990895863380716,0.30304467339841
504,0,82,2.7333333333333334,0.6384931731619995,0.2707189201423538
504,0,83,2.7666666666666666,0.518006189652061,0.21577890602107513
504,0,84,2.8,0.43820359655220525,0.15115170955025853
504,0,85,2.8333333333333335,0.3829449696491415,0.08708246206732384
504,0,86,2.8666666666666667,0.32894468711462993,0.0331830388753244
504,0,87,2.9,0.2590489491743284,-0.001386567904548065
504,0,88,2.933333333333333,0.1706319240824534,-0.014983657753645643
504,0,89,2.966666666666667,0.07169445822425352,-0.013277825369371561
504,0,90,3.0,-0.02491503954998031,-0.007120015619903369
504,0,91,3.033333333333333,-0.10687020619983674,-0.012233315813460622
504,0,92,3.066666666666667,-0.16908306743576818,-0.03009940051571451
504,0,93,3.1,-0.21388439231768075,-0.04786761261493955
504,0,94,3.1333333333333333,-0.24544847272904438,-0.06163515815883748
504,0,95,3.1666666666666665,-0.2678978281114822,-0.07641929259211619
504,0,96,3.2,-0.2868332869858806,-0.09124079612346295
504,0,97,3.2333333333333334,-0.31017938322862915,-0.09903319430250802
504,0,98,3.2666666666666666,-0.3496418536670668,-0.0954817955915143
504,0,99,3.3,-0.4166672854253288,-0.07907987286016938
504,0,100,3.3333333333333335,-0.5141895757260166,-0.05655157166646477
504,0,101,3.3666666666666667,-0.6352552876895213,-0.04276477350897363
504,0,102,3.4,-0.7647910797373867,-0.03751609445264848
504,0,103,3.433333333333333,-0.8813821202378724,-0.025626079672732192
504,0,104,3.466666666666667,-0.9619301496357264,-0.0018764187665932823
