recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
301,0,0,0.0,-0.9308656891020942,0.13619041484262884
301,0,1,0.03333333333333333,-0.13605665305995557,0.5036865083584661
301,0,2,0.06666666666666667,0.8418819246251094,0.8196983047984261
301,0,3,0.1,1.5833834514409222,1.0444817216116666
301,0,4,0.13333333333333333,1.6569035212164926,1.1564182408059223
301,0,5,0.16666666666666666,1.2958847314063708,1.1553869342277858
301,0,6,0.2,0.9859276107615479,1.0603205001095972
301,0,7,0.23333333333333334,0.7412558130018629,0.9019608384123449
301,0,8,0.26666666666666666,0.5521373645295309,0.7136294375585321
301,0,9,0.3,0.3749967297160107,0.5232302420898789
301,0,10,0.3333333333333333,0.3074655667698459,0.34871028184884034
301,0,11,0.36666666666666664,0.29997943323308857,0.1975048502656823
301,0,12,0.4,0.24742053736043826,0.06897442737735505
301,0,13,0.43333333333333335,0.07327435596162121,-0.04192806774924782
301,0,14,0.4666666666666667,-0.05879351651600589,-0.14140251417669175
301,0,15,0.5,-0.23144247120747183,-0.23486878892927937
301,0,16,0.5333333333333333,-0.36500757039245046,-0.32639008976211564
301,0,17,0.5666666666666667,-0.4873434692722928,-0.4188987840845796
301,0,18,0.6,-0.5616121524015394,-0.5145524115502962
301,0,19,0.6333333333333333,-0.6231544085182985,-0.6147289099594263
301,0,20,0.6666666666666666,-0.6697243975615431,-0.7194173962401671
301,0,21,0.7,-0.6846966646350576,-0.8260598677804906
301,0,22,0.7333333333333333,-0.7462389207518167,-0.9282662539990337
301,0,23,0.7666666666666667,-0.807781176868576,-1.0150947536714128
301,0,24,0.8,-0.9128989686138765,-1.0715664328670798
301,0,25,0.8333333333333334,-0.9736926113769602,-1.0807236001149405
301,0,26,0.8666666666666667,-1.0539502013356126,-1.0269526714721415
301,0,27,0.9,-1.095279896903127,-0.8996900702088796
301,0,28,0.9333333333333333,-1.1154924574523717,-0.6963141085353947
301,0,29,0.9666666666666667,-1.1154924574523717,-0.42331070116435615
301,0,30,1.0,-1.1154924574523717,-0.09567724772993419
301,0,31,1.0333333333333334,-1.1538276996051828,0.2645685890698573
301,0,32,1.0666666666666667,-1.1770347135691308,0.6297509395907223
301,0,33,1.1,-0.9065981395537717,0.9678502498878502
301,0,34,1.1333333333333333,-0.12435956940877238,1.245481092962905
301,0,35,1.1666666666666667,0.8904170237217501,1.4339232553746901
301,0,36,1.2,1.5115165694880524,1.5164850663898486
301,0,37,1.2333333333333334,1.4631374315067571,1.4930776862527653
301,0,38,1.2666666666666666,1.1238284289532323,1.3793193056868402
301,0,39,1.3,0.850709323753868,1.200929539403652
301,0,40,1.3333333333333333,0.6060375259941834,0.986290956570821
301,0,41,1.3666666666666667,0.3922148368505528,0.76008650309244
301,0,42,1.4,0.36152168934984774,0.5397366715481398
301,0,43,1.4333333333333333,0.36152168934984774,0.3348831471851525
301,0,44,1.4666666666666666,0.33291842079482076,0.14906193363860612
301,0,45,1.5,0.2105825219149785,-0.017753258192676178
301,0,46,1.5333333333333334,0.026704366918376188,-0.16692846903760378
301,0,47,1.5666666666666667,-0.0956315319614661,-0.29993274872002595
301,0,48,1.6,-0.27950968695806755,-0.41810708629656157
301,0,49,1.6333333333333333,-0.4018455858379107,-0.523007070303765
301,0,50,1.6666666666666667,-0.5000698962847803,-0.6167941411758445
301,0,51,1.7,-0.5616121524015394,-0.7023128329578799
301,0,52,1.7333333333333334,-0.5616121524015394,-0.7827118477478731
301,0,53,1.7666666666666666,-0.6231544085182985,-0.8606477065282964
301,0,54,1.8,-0.6846966646350576,-0.9372354611852648
301,0,55,1.8333333333333333,-0.7462389207518167,-1.0109895571773704
301,0,56,1.8666666666666667,-0.807781176868576,-1.0770325633666331
301,0,57,1.9,-0.8266524718258185,-1.126818397094111
301,0,58,1.9333333333333333,-0.8693234329853351,-1.1485025885442217
301,0,59,1.9666666666666666,-0.8693234329853351,-1.1279175254747593
301,0,60,2.0,-0.8859488878815506,-1.0500156317106049
301,0,61,2.033333333333333,-0.9308656891020942,-0.9009081076035126
301,0,62,2.066666666666667,-0.9157374609132307,-0.6710881014238761
301,0,63,2.1,-0.6743408465758749,-0.36009230626589145
301,0,64,2.1333333333333333,0.10131616450139903,0.018695115622722004
301,0,65,2.1666666666666665,1.1286632235290592,0.4358204927222439
301,0,66,2.2,1.8628033857003896,0.8485812987745143
301,0,67,2.2333333333333334,1.8773077694278557,1.2092598750995265
301,0,68,2.2666666666666666,1.6219994236013617,1.476344867836586
301,0,69,2.3,1.3264219177917274,1.6245486553776147
301,0,70,2.3333333333333335,1.0908894413915,1.6498511400922835
301,0,71,2.3666666666666667,0.9070112863948969,1.5679923926363384
301,0,72,2.4,0.7231331313982955,1.4075121213802158
301,0,73,2.433333333333333,0.6692329699336435,1.2004065234282082
301,0,74,2.466666666666667,0.6630881019888883,0.9739954917190274
301,0,75,2.5,0.596898204634726,0.7465404120918454
301,0,76,2.533333333333333,0.4137686629918006,0.5271220555780488
301,0,77,2.566666666666667,0.23063912134887515,0.3184956330979459
301,0,78,2.6,-0.007731847350707109,0.12098171770846813
301,0,79,2.6333333333333333,-0.07167590464384317,-0.06428793483436582
301,0,80,2.6666666666666665,-0.19401180352368547,-0.23386745083238553
