run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,1.0,83.0,0.9628078845015595,81.0,0.9370064185476566
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,1.0,80.0,0.9669463741065819,82.0,0.9185631015326123
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,0.9999999999999999,78.0,0.9430872143775334,80.0,0.9427567100575864
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,1.0,76.0,0.9909650806404952,78.0,0.9063721205867054
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,1.0,75.0,0.9975402725178948,77.0,0.9070310107283709
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,74.0,0.9584743023097034,76.0,0.9404230898691776
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.951644970879883,74.0,0.9447942086410764
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,74.0,0.9544290752126461,76.0,0.9351331160830687
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,77.0,0.9546308251680803,75.0,0.9499941601929593
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,1.0,77.0,0.9840267084675937,79.0,0.9328524480417065
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,10,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,77.0,1.0,78.0,0.9665167577386498,76.0,0.9201996382460136
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.9861633209139568,79.0,0.9152160601375273
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,77.0,0.9900656071164713,79.0,0.9150740302766529
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,13,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,77.0,1.0,76.0,0.9683394481524058,78.0,0.938960174257722
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,14,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,76.0,1.0,77.0,0.9838360366820269,75.0,0.9313446750335814
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,15,78.0,79.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,79.0,1.0,78.0,0.9696760640802023,80.0,0.9507849430117739
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.9715041083373321,81.0,0.944527742487768
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,17,81.0,81.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,81.0,1.0,82.0,0.9824293608247213,80.0,0.9184524614837415
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,18,84.0,82.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,82.0,1.0,83.0,0.9918080598206561,81.0,0.9147020085277189
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,19,86.0,87.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,87.0,0.9999999999999999,86.0,0.9699426098080287,88.0,0.9458227649306798
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,20,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,88.0,0.9999999999999999,89.0,0.9613610821011704,87.0,0.9349173046500007
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9913242214553478,91.0,0.9056269801081793
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,89.0,0.9900862288347559,91.0,0.9081517061457068
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9708522627726204,88.0,0.9205218386368197
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.9566882696777508,87.0,0.9470259765539417
