recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
301,0,0,0.0,-0.9308656891020942,0.1261493445713968
301,0,1,0.03333333333333333,-0.13605665305995557,0.23821647923637368
301,0,2,0.06666666666666667,0.8418819246251094,0.341092372036751
301,0,3,0.1,1.5833834514409222,0.425373448130505
301,0,4,0.13333333333333333,1.6569035212164926,0.4797800223274414
301,0,5,0.16666666666666666,1.2958847314063708,0.4939282785072557
301,0,6,0.2,0.9859276107615479,0.46300222920943745
301,0,7,0.23333333333333334,0.7412558130018629,0.39167656689804986
301,0,8,0.26666666666666666,0.5521373645295309,0.29444030386708137
301,0,9,0.3,0.3749967297160107,0.19125599137521077
301,0,10,0.3333333333333333,0.3074655667698459,0.10037498745416255
301,0,11,0.36666666666666664,0.29997943323308857,0.031974097193401774
301,0,12,0.4,0.24742053736043826,-0.014389254497993114
301,0,13,0.43333333333333335,0.07327435596162121,-0.0478029289971289
301,0,14,0.4666666666666667,-0.05879351651600589,-0.08096217298809391
301,0,15,0.5,-0.23144247120747183,-0.12464034321379175
301,0,16,0.5333333333333333,-0.36500757039245046,-0.1841433063364436
301,0,17,0.5666666666666667,-0.4873434692722928,-0.2590334017960777
301,0,18,0.6,-0.5616121524015394,-0.34563830665605266
301,0,19,0.6333333333333333,-0.6231544085182985,-0.44041297689759223
301,0,20,0.6666666666666666,-0.6697243975615431,-0.5418869484331771
301,0,21,0.7,-0.6846966646350576,-0.6498912949060541
301,0,22,0.7333333333333333,-0.7462389207518167,-0.762474878308014
301,0,23,0.7666666666666667,-0.807781176868576,-0.8722264013279722
301,0,24,0.8,-0.9128989686138765,-0.9638476490484064
301,0,25,0.8333333333333334,-0.9736926113769602,-1.0142426488403113
301,0,26,0.8666666666666667,-1.0539502013356126,-0.9957868548016511
301,0,27,0.9,-1.095279896903127,-0.8826779700382293
301,0,28,0.9333333333333333,-1.1154924574523717,-0.6591191825521788
301,0,29,0.9666666666666667,-1.1154924574523717,-0.32704591917161674
301,0,30,1.0,-1.1154924574523717,0.08923534707618064
301,0,31,1.0333333333333334,-1.1538276996051828,0.5438048529372094
301,0,32,1.0666666666666667,-1.1770347135691308,0.9766131080226114
301,0,33,1.1,-0.9065981395537717,1.3268228476786808
301,0,34,1.1333333333333333,-0.12435956940877238,1.5480442045353742
301,0,35,1.1666666666666667,0.8904170237217501,1.6198043590466944
301,0,36,1.2,1.5115165694880524,1.5510662427993298
301,0,37,1.2333333333333334,1.4631374315067571,1.3750619335480678
301,0,38,1.2666666666666666,1.1238284289532323,1.1378838786702985
301,0,39,1.3,0.850709323753868,0.8850956334508281
301,0,40,1.3333333333333333,0.6060375259941834,0.6508352813523277
301,0,41,1.3666666666666667,0.3922148368505528,0.4524573375739755
301,0,42,1.4,0.36152168934984774,0.2912302511517034
301,0,43,1.4333333333333333,0.36152168934984774,0.15732602240338256
301,0,44,1.4666666666666666,0.33291842079482076,0.03641420849508728
301,0,45,1.5,0.2105825219149785,-0.0844749065588422
301,0,46,1.5333333333333334,0.026704366918376188,-0.21322211394511723
301,0,47,1.5666666666666667,-0.0956315319614661,-0.35148373359517276
301,0,48,1.6,-0.27950968695806755,-0.49588050560289054
301,0,49,1.6333333333333333,-0.4018455858379107,-0.6406362617943621
301,0,50,1.6666666666666667,-0.5000698962847803,-0.7802950133863801
301,0,51,1.7,-0.5616121524015394,-0.9112071036055128
301,0,52,1.7333333333333334,-0.5616121524015394,-1.0313053972206239
301,0,53,1.7666666666666666,-0.6231544085182985,-1.1386265407728946
301,0,54,1.8,-0.6846966646350576,-1.229372335986902
301,0,55,1.8333333333333333,-0.7462389207518167,-1.2961668540706257
301,0,56,1.8666666666666667,-0.807781176868576,-1.3270012492518304
301,0,57,1.9,-0.8266524718258185,-1.3053666887448654
301,0,58,1.9333333333333333,-0.8693234329853351,-1.2121355092865809
301,0,59,1.9666666666666666,-0.8693234329853351,-1.0295177063421599
301,0,60,2.0,-0.8859488878815506,-0.7467265691033913
301,0,61,2.033333333333333,-0.9308656891020942,-0.36618029553201864
301,0,62,2.066666666666667,-0.9157374609132307,0.09149928835592692
301,0,63,2.1,-0.6743408465758749,0.585892385527114
301,0,64,2.1333333333333333,0.10131616450139903,1.060909971521193
301,0,65,2.1666666666666665,1.1286632235290592,1.455461076613548
301,0,66,2.2,1.8628033857003896,1.7181145910785125
301,0,67,2.2333333333333334,1.8773077694278557,1.8204974403681917
301,0,68,2.2666666666666666,1.6219994236013617,1.7644461045054367
301,0,69,2.3,1.3264219177917274,1.5804874455215259
301,0,70,2.3333333333333335,1.0908894413915,1.3181980603132923
301,0,71,2.3666666666666667,0.9070112863948969,1.031587499339252
301,0,72,2.4,0.7231331313982955,0.7644394166253158
301,0,73,2.433333333333333,0.6692329699336435,0.5405900147177162
301,0,74,2.466666666666667,0.6630881019888883,0.36200776862749745
