recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.09024777945833336
504,0,1,0.03333333333333333,-0.15694006392848422,0.16644014512327973
504,0,2,0.06666666666666667,-0.21745669453542132,0.28355459030042507
504,0,3,0.1,-0.3016378952352945,0.5050961751388997
504,0,4,0.13333333333333333,-0.410903029483048,0.783943784593751
504,0,5,0.16666666666666666,-0.5438238655584225,0.9621234701514778
504,0,6,0.2,-0.6917703303152565,0.9810349140780694
504,0,7,0.23333333333333334,-0.8344301234517956,0.8818732324014219
504,0,8,0.26666666666666666,-0.9392617295653319,0.7040613444537368
504,0,9,0.3,-0.9614459611435027,0.48484678398296244
504,0,10,0.3333333333333333,-0.8495388609256577,0.2720193612920391
504,0,11,0.36666666666666664,-0.5675333469346134,0.12414013838313191
504,0,12,0.4,-0.13332186574276833,0.047364875560727826
504,0,13,0.43333333333333335,0.3592597718539135,-0.003627489436744777
504,0,14,0.4666666666666667,0.7728488652706818,-0.05925198960239035
504,0,15,0.5,0.999978939483203,-0.13372288079775654
504,0,16,0.5333333333333333,1.019659893762662,-0.22317708981613488
504,0,17,0.5666666666666667,0.8925721992903892,-0.305197308856973
504,0,18,0.6,0.7108556181135836,-0.3624127852596192
504,0,19,0.6333333333333333,0.5523304499438977,-0.3823615201324035
504,0,20,0.6666666666666666,0.45998001487728035,-0.36405751468235736
504,0,21,0.7,0.43959281288427626,-0.31783430778057264
504,0,22,0.7333333333333333,0.463981031602462,-0.2564700517983479
504,0,23,0.7666666666666667,0.4854611996379972,-0.19512047389255194
504,0,24,0.8,0.4607189207140341,-0.1433653547154741
504,0,25,0.8333333333333334,0.37097208724132086,-0.10535557162734316
504,0,26,0.8666666666666667,0.2255897066070802,-0.08105204866440492
504,0,27,0.9,0.050874707914717134,-0.06649657881892365
504,0,28,0.9333333333333333,-0.12724998699055842,-0.05943292687754155
504,0,29,0.9666666666666667,-0.2900996638585154,-0.05948660321515889
504,0,30,1.0,-0.42427631701409557,-0.06438332096314686
504,0,31,1.0333333333333334,-0.5226033685986268,-0.07003617636142011
504,0,32,1.0666666666666667,-0.5872799691774899,-0.08184526500740959
504,0,33,1.1,-0.6292501982327943,-0.11453312077651451
504,0,34,1.1333333333333333,-0.6625895885209936,-0.15602400393059218
504,0,35,1.1666666666666667,-0.6981790661073917,-0.16759591703252313
504,0,36,1.2,-0.7374069283737197,-0.13026567390018348
504,0,37,1.2333333333333334,-0.7733429203730761,-0.04529487591677213
504,0,38,1.2666666666666666,-0.7931578923335255,0.08402879347956443
504,0,39,1.3,-0.7768563790848912,0.2518353515704638
504,0,40,1.3333333333333333,-0.6964774346961063,0.4152466943453732
504,0,41,1.3666666666666667,-0.5168939856194518,0.4943707997679942
504,0,42,1.4,-0.2124528303305006,0.47140280853349925
504,0,43,1.4333333333333333,0.19891619646212963,0.39053862519526106
504,0,44,1.4666666666666666,0.6343614028108163,0.28216467155472663
504,0,45,1.5,0.9752663374647934,0.16253757768809574
504,0,46,1.5333333333333334,1.1330778491483318,0.05244262819680981
504,0,47,1.5666666666666667,1.0966361127351911,-0.022563750120297384
504,0,48,1.6,0.9242207901616324,-0.06141299294976392
504,0,49,1.6333333333333333,0.6989024344434152,-0.08702604346547589
504,0,50,1.6666666666666667,0.4927508096331956,-0.10657775920169843
504,0,51,1.7,0.35236082920383777,-0.11110921891240522
504,0,52,1.7333333333333334,0.28877433077407755,-0.09712163564992028
504,0,53,1.7666666666666666,0.2767103379773097,-0.06664351262220762
504,0,54,1.8,0.27461712820802564,-0.02869506436184876
504,0,55,1.8333333333333333,0.2485524550168226,0.0007561894772849694
504,0,56,1.8666666666666667,0.18601151634723284,0.014399105478911298
504,0,57,1.9,0.09440783745562609,0.013581596111727892
504,0,58,1.9333333333333333,-0.00987421817898769,0.0049756192019512775
504,0,59,1.9666666666666666,-0.11247481672465841,0.0003927128929858536
504,0,60,2.0,-0.20650577934489933,-0.0013963947550113317
