recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
406,0,0,0.0,-0.5348382196172359,0.030165634963439956
406,0,1,0.03333333333333333,0.3031681265328489,0.11397824313530246
406,0,2,0.06666666666666667,1.4929935940474397,0.1930232418439489
406,0,3,0.1,2.3845336825510515,0.26427795791587977
406,0,4,0.13333333333333333,2.3692253489293806,0.3291392829500713
406,0,5,0.16666666666666666,1.8074503878041588,0.3928155421083123
406,0,6,0.2,1.3137679848358634,0.4616410160627503
406,0,7,0.23333333333333334,0.9952456247315488,0.5393725449124611
406,0,8,0.26666666666666666,0.6471740924584009,0.6237509809824613
406,0,9,0.3,0.29385593545735217,0.7045777664514802
406,0,10,0.3333333333333333,0.01462647915940261,0.764745027121177
406,0,11,0.36666666666666664,-0.08944293427456564,0.7850509751884422
406,0,12,0.4,-0.16952777752383935,0.7515631961222752
406,0,13,0.43333333333333335,-0.24811358513656934,0.6621833460064045
406,0,14,0.4666666666666667,-0.380233135102827,0.5287822199642833
406,0,15,0.5,-0.4790559238088932,0.37323440436534105
406,0,16,0.5333333333333333,-0.5673854630591557,0.2188563776370079
406,0,17,0.5666666666666667,-0.6111754737751507,0.08117404492881809
406,0,18,0.6,-0.6549654844911461,-0.03784784600916553
406,0,19,0.6333333333333333,-0.6684568052200369,-0.1496923642636214
406,0,20,0.6666666666666666,-0.6684568052200369,-0.27333251136742553
406,0,21,0.7,-0.6396571508694757,-0.4257851428433061
406,0,22,0.7333333333333333,-0.6239172766857699,-0.6129910800881981
406,0,23,0.7666666666666667,-0.6239172766857699,-0.8247313360622353
406,0,24,0.8,-0.6239172766857699,-1.0355270890809027
406,0,25,0.8333333333333334,-0.6239172766857699,-1.2110180938494255
406,0,26,0.8666666666666667,-0.6239172766857699,-1.3173907974464638
406,0,27,0.9,-0.6239172766857699,-1.3306435990462047
406,0,28,0.9333333333333333,-0.5793777481515029,-1.2428648085057
406,0,29,0.9666666666666667,-0.5793777481515029,-1.0639228500686257
406,0,30,1.0,-0.4686762376588882,-0.8184685230003758
406,0,31,1.0333333333333334,0.14490630357172027,-0.5393055477627057
406,0,32,1.0666666666666667,1.3323696543257018,-0.2587740404253267
406,0,33,1.1,2.4692064833545944,-0.0002649587605816975
406,0,34,1.1333333333333333,2.9011331606295343,0.22746349408532293
406,0,35,1.1666666666666667,2.5176298769471783,0.4307060729431857
406,0,36,1.2,2.0497490570563586,0.6251887328666583
406,0,37,1.2333333333333334,1.7307951563900073,0.826171975204713
406,0,38,1.2666666666666666,1.4658065386392212,1.0381479628383858
406,0,39,1.3,1.1256617251108247,1.2485564931348652
406,0,40,1.3333333333333333,0.757671189000579,1.428538635731935
406,0,41,1.3666666666666667,0.5064918692349182,1.5409373612426587
406,0,42,1.4,0.37437231926866116,1.5527192895693205
406,0,43,1.4333333333333333,0.22994250695381901,1.4469983486468696
