recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
301,0,0,0.0,-0.9308656891020942,0.13197397188552895
301,0,1,0.03333333333333333,-0.13605665305995557,0.3605366321956323
301,0,2,0.06666666666666667,0.8418819246251094,0.5559825337470357
301,0,3,0.1,1.5833834514409222,0.6938434895007067
301,0,4,0.13333333333333333,1.6569035212164926,0.7618173510364431
301,0,5,0.16666666666666666,1.2958847314063708,0.7615078259343997
301,0,6,0.2,0.9859276107615479,0.7062807151648268
301,0,7,0.23333333333333334,0.7412558130018629,0.6162582936062185
301,0,8,0.26666666666666666,0.5521373645295309,0.5120983984264045
301,0,9,0.3,0.3749967297160107,0.4092395765763616
301,0,10,0.3333333333333333,0.3074655667698459,0.3143056931863761
301,0,11,0.36666666666666664,0.29997943323308857,0.22498356959239146
301,0,12,0.4,0.24742053736043826,0.1334689681375275
301,0,13,0.43333333333333335,0.07327435596162121,0.031944906394877834
301,0,14,0.4666666666666667,-0.05879351651600589,-0.08254566729218546
301,0,15,0.5,-0.23144247120747183,-0.20616943938808005
301,0,16,0.5333333333333333,-0.36500757039245046,-0.32989470303319307
301,0,17,0.5666666666666667,-0.4873434692722928,-0.44321958407402257
301,0,18,0.6,-0.5616121524015394,-0.5378352818555269
301,0,19,0.6333333333333333,-0.6231544085182985,-0.6096184154935427
301,0,20,0.6666666666666666,-0.6697243975615431,-0.6586888789351041
301,0,21,0.7,-0.6846966646350576,-0.6882858344554288
301,0,22,0.7333333333333333,-0.7462389207518167,-0.7032630448947345
301,0,23,0.7666666666666667,-0.807781176868576,-0.7085200545142075
301,0,24,0.8,-0.9128989686138765,-0.7074042755722149
301,0,25,0.8333333333333334,-0.9736926113769602,-0.7002040599294024
301,0,26,0.8666666666666667,-1.0539502013356126,-0.6830702922083427
301,0,27,0.9,-1.095279896903127,-0.6477720687681136
301,0,28,0.9333333333333333,-1.1154924574523717,-0.5825409625302884
301,0,29,0.9666666666666667,-1.1154924574523717,-0.474195493501401
301,0,30,1.0,-1.1154924574523717,-0.3118068733713428
301,0,31,1.0333333333333334,-1.1538276996051828,-0.09164115838067695
