run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,0,96.0,83.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,83.0,0.9999999999999999,84.0,0.957794668357039,82.0,0.9495049925613207
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,1.0,84.0,0.9696758683555633,82.0,0.9270057546958622
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,2,93.0,85.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,85.0,0.9999999999999999,86.0,0.991011783876879,84.0,0.9492467268731233
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,3,91.0,88.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,88.0,1.0,89.0,0.9992972556115676,87.0,0.9207879619249577
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,89.0,0.9820388511854116,91.0,0.9096469294467604
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,91.0,0.9724629659215589,89.0,0.903108450318179
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,6,93.0,92.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,92.0,1.0,93.0,0.9972240759560049,91.0,0.9138927958484129
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,7,96.0,97.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,97.0,1.0,96.0,0.9690477945177531,98.0,0.9305567197161558
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.9829750517572268,96.0,0.9192200898229049
PURE_CHECKPOINT/Eval_On_UBFC,UBFC,old,subject10,9,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,102.0,1.0,103.0,0.98589963324483,101.0,0.929597383890387
