recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
603,0,0,0.0,1.4554765412979218,-0.003941924959287065
603,0,1,0.03333333333333333,1.071881308719274,0.29298090616459155
603,0,2,0.06666666666666667,0.852215662712698,0.5338823338339843
603,0,3,0.1,0.6332057350524098,0.6778639653850531
603,0,4,0.13333333333333333,0.41419580739212203,0.7047461202344362
603,0,5,0.16666666666666666,0.2502662208200504,0.617612300078141
603,0,6,0.2,0.19256300634668094,0.4388188948548536
603,0,7,0.23333333333333334,0.13813838360475297,0.20172400637800258
603,0,8,0.26666666666666666,-0.021201174543300557,-0.05851488411282786
603,0,9,0.3,-0.18513076111537222,-0.3123272185262198
603,0,10,0.3333333333333333,-0.40414068877566,-0.5397962970187823
603,0,11,0.36666666666666664,-0.5752831771569031,-0.731056765181461
603,0,12,0.4,-0.7398684820752631,-0.8834854169721934
603,0,13,0.43333333333333335,-0.9044537869936231,-0.9967550213285761
603,0,14,0.4666666666666667,-1.0139587508237673,-1.0673956807865306
603,0,15,0.5,-1.0782191487600192,-1.0849207869931639
603,0,16,0.5333333333333333,-1.1778883373958389,-1.031502975548341
603,0,17,0.5666666666666667,-1.232312960137767,-0.8863539198465221
603,0,18,0.6,-1.3418179239679107,-0.6343373550306719
603,0,19,0.6333333333333333,-1.4513228877980546,-0.27629209391502757
603,0,20,0.6666666666666666,-1.3378836138901813,0.16312824888119215
603,0,21,0.7,-0.49987556733375005,0.6344698710120634
603,0,22,0.7333333333333333,0.6358286084375647,1.0716930929584432
603,0,23,0.7666666666666667,1.4351492725629849,1.4080498916680861
603,0,24,0.8,1.353184479276949,1.5940052649140939
603,0,25,0.8333333333333334,0.8764772415253634,1.6100187842654359
603,0,26,0.8666666666666667,0.5151764327205184,1.4694175231592124
603,0,27,0.9,0.2614134327069511,1.2112424948530218
603,0,28,0.9333333333333333,0.09682812778859089,0.886905080266653
603,0,29,0.9666666666666667,-0.012676836041552807,0.5460156023736726
603,0,30,1.0,-0.03169266808391311,0.22571897518988304
603,0,31,1.0333333333333334,-0.03169266808391311,-0.054401095028161796
603,0,32,1.0666666666666667,-0.06579002209090411,-0.29181624642295134
603,0,33,1.1,-0.2638169626699672,-0.49621382449521656
603,0,34,1.1333333333333333,-0.48282689033025533,-0.6822550368234361
603,0,35,1.1666666666666667,-0.701836817990542,-0.8618843357996071
603,0,36,1.2,-0.8893722650289925,-1.0376914143336504
603,0,37,1.2333333333333334,-0.9988772288591365,-1.1984924333389368
603,0,38,1.2666666666666666,-1.1083821926892805,-1.3183911091803129
603,0,39,1.3,-1.1628068154312086,-1.3605764527835678
603,0,40,1.3333333333333333,-1.2172314381731357,-1.2863017325655854
603,0,41,1.3666666666666667,-1.2985405131128838,-1.067742293132612
603,0,42,1.4,-1.3811610247452077,-0.7012594618805018
603,0,43,1.4333333333333333,-1.4368970841797122,-0.2159650624722456
603,0,44,1.4666666666666666,-0.9496983528875129,0.327344825052734
603,0,45,1.5,0.05879646370387497,0.8486387957793259
603,0,46,1.5333333333333334,1.1590918487756146,1.268750625459911
603,0,47,1.5666666666666667,1.5964559857499037,1.5293699645864025
603,0,48,1.6,1.305972758344192,1.605665416733081
603,0,49,1.6333333333333333,0.8358227040554899,1.508184246478323
603,0,50,1.6666666666666667,0.5296022363388597,1.2750359659906174
603,0,51,1.7,0.3105923086785732,0.9584346970505684
603,0,52,1.7333333333333334,0.1466627221065011,0.6107672699590508
603,0,53,1.7666666666666666,0.023387673004303,0.27432769483777986
603,0,54,1.8,0.003716122615654164,-0.023632779235158587
603,0,55,1.8333333333333333,-0.03169266808391311,-0.27131763179691604
603,0,56,1.8666666666666667,-0.12349323656427434,-0.470091827749849
603,0,57,1.9,-0.34250316422456095,-0.6308925927614895
603,0,58,1.9333333333333333,-0.5615130918848491,-0.7696692231189315
603,0,59,1.9666666666666666,-0.7805230195451373,-0.9015690748238104
603,0,60,2.0,-0.9287153658062901,-1.0341293078362337
603,0,61,2.033333333333333,-1.0782191487600192,-1.1610543763619952
603,0,62,2.066666666666667,-1.1332994898482354,-1.2592450037562164
603,0,63,2.1,-1.1883798309364515,-1.2916107538059258
603,0,64,2.1333333333333333,-1.2014941978622173,-1.2164747229535076
603,0,65,2.1666666666666665,-1.2434601720246676,-1.0017078967197226
603,0,66,2.2,-1.2985405131128838,-0.6392760979081753
603,0,67,2.2333333333333334,-1.2650988774521792,-0.15466073329464167
603,0,68,2.2666666666666666,-0.6979025079128053,0.39358815996832475
603,0,69,2.3,0.41681868077728595,0.9256461969756399
603,0,70,2.3333333333333335,1.5748172803223865,1.3601791714042133
603,0,71,2.3666666666666667,2.0443116162648045,1.6349878270574305
603,0,72,2.4,1.7544841072053816,1.7212239909461142
603,0,73,2.433333333333333,1.3308900555031475,1.626919216148401
603,0,74,2.466666666666667,1.1118801278428594,1.3900099900822565
603,0,75,2.5,0.9479505412707873,1.0647786215123032
603,0,76,2.533333333333333,0.7289406136104991,0.7071606232988985
603,0,77,2.566666666666667,0.5145207143742294,0.36338901521337497
603,0,78,2.6,0.4050157505440854,0.06385120961451476
603,0,79,2.6333333333333333,0.2955107867139413,-0.17840524730998225
603,0,80,2.6666666666666665,0.18338294949864622,-0.3660275334914451
603,0,81,2.7,-0.03562697816164194,-0.5137070086581512
603,0,82,2.7333333333333334,-0.2546369058219301,-0.6429329758674394
603,0,83,2.7666666666666666,-0.47364683348221825,-0.7752661278024748
603,0,84,2.8,-0.6926567611425064,-0.9246773059457009
603,0,85,2.8333333333333335,-0.8021617249726505,-1.090386972515666
603,0,86,2.8666666666666667,-0.9116666888027947,-1.2524164881671638
603,0,87,2.9,-1.0211716526329386,-1.3722137367846226
603,0,88,2.933333333333333,-1.0782191487600192,-1.3998944816482735
603,0,89,2.966666666666667,-1.1332994898482354,-1.2877486775548292
603,0,90,3.0,-1.2395258619469387,-1.0070626728526286
