run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,0,82.0,83.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,83.0,1.0,82.0,0.9936194115298852,84.0,0.9122561667565333
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,1.0,82.0,0.9871326767692855,80.0,0.9126933378546986
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,2,79.0,78.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,78.0,1.0,79.0,0.9537481100925124,77.0,0.9438376276204639
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,3,78.0,76.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,76.0,1.0,77.0,0.9988918700811835,75.0,0.8997211527106752
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,4,77.0,75.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,75.0,1.0,76.0,0.9804560459641727,74.0,0.9104600215011812
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,1.0,74.0,0.985475420742431,76.0,0.9141531231812708
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,1.0,76.0,0.9443987827325205,74.0,0.9399595626151602
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,76.0,0.9587014920384136,74.0,0.9390013859491771
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,1.0,77.0,0.9864955498630247,75.0,0.919699194839175
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,1.0,77.0,0.9591491777309328,79.0,0.9469585254993523
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,79.0,0.9506383101478535,77.0,0.9467656701192189
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.9603771589282454,79.0,0.9331756015952719
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,77.0,0.9665171010841205,79.0,0.9291428184793296
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,77.0,0.9607887187578166,79.0,0.9460217252654286
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,77.0,0.9908257152798811,79.0,0.9134480301264106
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,15,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,78.0,1.0,79.0,0.9748055023301002,77.0,0.9271527861176951
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,81.0,0.9658929768744876,79.0,0.9405887243252076
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9780861222673365,83.0,0.9189327743845768
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,1.0,84.0,0.9567316026470847,82.0,0.947843564387015
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,19,86.0,86.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,86.0,0.9999999999999999,87.0,0.9865167776655185,85.0,0.9152458213298639
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,88.0,0.979532369401825,90.0,0.9135077743486365
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9495347522309752,91.0,0.9389867784012436
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,91.0,0.9644442898249179,89.0,0.9314232698691488
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,23,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,89.0,1.0,90.0,0.9994620158807693,88.0,0.8925790749620169
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,24,88.0,88.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,88.0,1.0,89.0,0.9822028943710249,87.0,0.911873525547374
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,25,89.0,88.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,88.0,1.0,89.0,0.9799046757218733,87.0,0.9336905773632705
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,26,90.0,89.0,correct,90.0,0.9999999999999999,91.0,0.9469754045707329,89.0,0.9365635343960139,89.0,0.9999999999999999,90.0,0.98675853968671,88.0,0.921568720527867
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,27,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9974577596702849,93.0,0.8818474624671309,91.0,0.9999999999999999,90.0,0.9677854912112103,92.0,0.9068875027204867
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,28,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9900569204297655,93.0,0.8915645075798942,91.0,0.9999999999999999,92.0,0.9794387391884978,90.0,0.9001245569563998
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,29,92.0,92.0,correct,92.0,0.9999999999999999,91.0,0.9756846524938849,93.0,0.8960570781435923,92.0,1.0,91.0,0.9879381134929649,93.0,0.890775856009604
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,30,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9937572756199508,92.0,0.89205914002721,91.0,0.9999999999999999,90.0,0.9735861176064372,92.0,0.9208333574116205
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,31,88.0,89.0,correct,88.0,0.9999999999999999,87.0,0.9691349955191068,89.0,0.9574626397130712,89.0,0.9999999999999999,88.0,0.9683462840510493,90.0,0.9382555710190039
UBFC_CROSS_MATCHED_SEED101/Eval_On_UBFC,UBFC,old,subject44,32,87.0,88.0,correct,87.0,1.0,88.0,0.9859324846963115,86.0,0.9115982613815763,88.0,1.0,87.0,0.9564019815482011,89.0,0.9436334052030708
