run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,0,82.0,83.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,83.0,0.9999999999999999,82.0,0.9813432073613939,84.0,0.9133962554662186
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,1,81.0,80.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,80.0,0.9999999999999999,79.0,0.9650801451801939,81.0,0.9299550590965308
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,2,79.0,80.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,80.0,0.9999999999999998,81.0,0.9645827786380914,79.0,0.9140602547609842
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,3,78.0,78.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,78.0,0.9999999999999999,79.0,0.9578614070801098,77.0,0.9392751158781533
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,4,77.0,77.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,77.0,0.9999999999999999,76.0,0.9975466177613476,78.0,0.8976171272792929
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,5,76.0,77.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,77.0,0.9999999999999998,76.0,0.9473539639726963,78.0,0.9380606280173163
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,0.9999999999999998,75.0,0.9646939073267112,77.0,0.9417700627612307
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,0.9999999999999998,76.0,0.9893019660560445,74.0,0.9177370176265818
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,8,77.0,77.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,77.0,0.9999999999999999,76.0,0.9777681038740399,78.0,0.9066633631339099
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,9,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,78.0,0.9999999999999999,77.0,0.9735748005401665,79.0,0.9440100797057368
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,77.0,0.9646508590444207,79.0,0.9302336994062358
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,77.0,0.9709846238004748,79.0,0.9263180308812882
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,12,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,78.0,1.0,79.0,0.9633584953060027,77.0,0.9293633366610617
UBFC_A4_L3_C050_SEED102/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,79.0,0.9967422235569853,77.0,0.9168548857477168
