recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
705,0,0,0.0,-0.4345025498774732,0.012362284539734224
705,0,1,0.03333333333333333,-0.9662684325591502,-0.2791679884841991
705,0,2,0.06666666666666667,-1.4134278862358174,-0.5195193786240392
705,0,3,0.1,-0.9748853285061568,-0.6654916912658899
705,0,4,0.13333333333333333,-0.9320076542738516,-0.6916587909692612
705,0,5,0.16666666666666666,-0.48197590194818213,-0.5948209871977008
705,0,6,0.2,-0.47910360329917984,-0.39372183665914345
705,0,7,0.23333333333333334,-0.1464224845771454,-0.12477227986386917
705,0,8,0.26666666666666666,0.8391895630360755,0.16436916728158357
705,0,9,0.3,2.124577676048361,0.4218184892456333
705,0,10,0.3333333333333333,2.8717200006268215,0.5987289284448783
705,0,11,0.36666666666666664,1.4369034226988433,0.6571761669727221
705,0,12,0.4,0.8179805098118437,0.578439706885236
705,0,13,0.43333333333333335,0.509587548465772,0.36997198626300576
705,0,14,0.4666666666666667,0.2951991773042453,0.06820137301308614
705,0,15,0.5,0.22589635550111956,-0.26550857542345613
705,0,16,0.5333333333333333,0.23451325144812626,-0.5566183825241626
705,0,17,0.5666666666666667,0.2693484894632252,-0.7349538533486129
705,0,18,0.6,0.2448535265845344,-0.7534508133977537
705,0,19,0.6333333333333333,0.18991219802641962,-0.6022371347410683
705,0,20,0.6666666666666666,0.2446467210818055,-0.31304135208236894
705,0,21,0.7,0.7419450199754566,0.04804518534581394
705,0,22,0.7333333333333333,1.152545856447623,0.3972582184238233
705,0,23,0.7666666666666667,1.407353214197909,0.653965713295373
705,0,24,0.8,1.0170652737714863,0.7597015947498627
705,0,25,0.8333333333333334,0.7077301984685422,0.6910686991947068
705,0,26,0.8666666666666667,0.2496560099256666,0.46434127879885806
705,0,27,0.9,0.013438169031723167,0.1315514171282394
705,0,28,0.9333333333333333,-0.2363598998747037,-0.23074242132645303
705,0,29,0.9666666666666667,-0.2727576683548596,-0.5378699960140878
705,0,30,1.0,-0.22873107466295345,-0.7158014320660111
705,0,31,1.0333333333333334,-0.2917148394382744,-0.7186881396165395
705,0,32,1.0666666666666667,-0.3636831543876743,-0.5410852545997401
705,0,33,1.1,-0.1278789244991862,-0.220940831339256
705,0,34,1.1333333333333333,0.3347909418820914,0.16883411805167334
705,0,35,1.1666666666666667,0.754008674301266,0.5386565226502641
705,0,36,1.2,0.7425654364836415,0.8043816032806023
705,0,37,1.2333333333333334,1.1202612196328379,0.9057357106712941
705,0,38,1.2666666666666666,0.5657237532618739,0.8170118465467062
705,0,39,1.3,-0.010275528614439495,0.5505327989768114
705,0,40,1.3333333333333333,-0.4980148176042084,0.15476986297203782
705,0,41,1.3666666666666667,-0.8334073862509026,-0.29241220501334453
705,0,42,1.4,-0.9046403927461582,-0.6963040571830014
705,0,43,1.4333333333333333,-0.8606137990542523,-0.9639521953551918
705,0,44,1.4666666666666666,-0.85523685598332,-1.0261943778979412
705,0,45,1.5,-1.0072159220993253,-0.8574248885419576
705,0,46,1.5333333333333334,-0.5748775294515105,-0.48639577980976784
705,0,47,1.5666666666666667,0.5783388889282823,0.006902575562615296
705,0,48,1.6,1.8279496499686017,0.5092751195871875
705,0,49,1.6333333333333333,2.323823288732349,0.9028573366107733
705,0,50,1.6666666666666667,1.831051732509528,1.0949233220837067
705,0,51,1.7,1.2411045683936592,1.0392500168551821
705,0,52,1.7333333333333334,0.32495619130791115,0.7443730604972612
705,0,53,1.7666666666666666,-0.13217588327809432,0.2699608962318234
705,0,54,1.8,-0.6536474476017462,-0.2854776531848124
705,0,55,1.8333333333333333,-0.5683057101425931,-0.8032524233375256
705,0,56,1.8666666666666667,-0.5237046567208865,-1.1677592574250164
705,0,57,1.9,-0.53273516367335,-1.291564441269202
705,0,58,1.9333333333333333,-0.6021528774224356,-1.137510293323179
705,0,59,1.9666666666666666,-0.8252041013093528,-0.7313952199492832
705,0,60,2.0,-0.5176383619741938,-0.1592466402696106
705,0,61,2.033333333333333,0.2791372832590198,0.45259842278807105
705,0,62,2.066666666666667,1.3768149349617165,0.9692784930928985
705,0,63,2.1,1.7173087060090393,1.2803614205660656
705,0,64,2.1333333333333333,1.0927790661591863,1.3236582422655405
705,0,65,2.1666666666666665,0.16916271258603227,1.0947660738972502
705,0,66,2.2,-0.39210742181820296,0.6433526983052095
705,0,67,2.2333333333333334,-0.9495631436165533,0.06073057120479067
705,0,68,2.2666666666666666,-1.1481194046247793,-0.5371241394179761
705,0,69,2.3,-0.7615309848582753,-1.0292513001147185
705,0,70,2.3333333333333335,-0.5324824013922377,-1.31145775325142
705,0,71,2.3666666666666667,-0.7772252246764181,-1.3184030787824512
705,0,72,2.4,-1.4797664958331698,-1.0415537516029971
705,0,73,2.433333333333333,-1.4809383936819622,-0.5363379638886819
705,0,74,2.466666666666667,-0.49652122230672885,0.08730294195649349
705,0,75,2.5,0.697206096218594,0.6912523746824032
705,0,76,2.533333333333333,1.3931985264556266,1.14438318414883
705,0,77,2.566666666666667,1.0343909792222654,1.3537083651723094
705,0,78,2.6,0.5029467939892792,1.2819061827710272
705,0,79,2.6333333333333333,-0.2060284261412364,0.9494089434894536
705,0,80,2.6666666666666665,-0.7831766274771469,0.42536811469038194
705,0,81,2.7,-1.0550569283971072,-0.18677803933155773
705,0,82,2.7333333333333334,-0.7617377903610011,-0.7660216827775659
705,0,83,2.7666666666666666,-0.4375816540292043,-1.1928849515545212
705,0,84,2.8,-0.4345025498774732,-1.3714834815122667
705,0,85,2.8333333333333335,-0.8063158653935132,-1.252398343634052
705,0,86,2.8666666666666667,-1.1083208345442048,-0.8502131517124654
705,0,87,2.9,-0.6397914789189647,-0.24743244265873174
705,0,88,2.933333333333333,0.769656957341031,0.4211363428174042
705,0,89,2.966666666666667,1.819493602745938,1.0019148278317975
705,0,90,3.0,2.255761299945593,1.36289081232891
705,0,91,3.033333333333333,1.4186126249019952,1.4257370976432648
705,0,92,3.066666666666667,0.9331711748314295,1.1803966739514704
705,0,93,3.1,0.12718119553221224,0.6821829423346588
705,0,94,3.1333333333333333,-0.16689622934723344,0.036655498667020725
705,0,95,3.1666666666666665,-0.37992887554643096,-0.6223310600206164
705,0,96,3.2,-0.3558475236731964,-1.1578433655342604
705,0,97,3.2333333333333334,-0.26721987655958396,-1.455917216510278
705,0,98,3.2666666666666666,-0.07987706947706069,-1.4493344207694245
705,0,99,3.3,-0.09327347037600786,-1.1344289874217672
705,0,100,3.3333333333333335,0.024352903897931495,-0.5755462810925805
705,0,101,3.3666666666666667,0.6757902374916314,0.10658394451228619
705,0,102,3.4,1.7474333742397745,0.762013883081335
705,0,103,3.433333333333333,2.227888513855673,1.24783927529999
705,0,104,3.466666666666667,2.0202098323382205,1.4623379365017855
705,0,105,3.5,1.2340042461333252,1.3661341496253643
705,0,106,3.533333333333333,0.7379467802560455,0.9860601269896969
705,0,107,3.566666666666667,0.13444236651688937,0.40478743185993865
705,0,108,3.6,-0.41134033357191235,-0.2578785543908928
705,0,109,3.6333333333333333,-0.6840938132811711,-0.8674695116225893
705,0,110,3.6666666666666665,-0.8321665532345329,-1.298644602784362
705,0,111,3.7,-0.7278906230811605,-1.4586345894325579
705,0,112,3.7333333333333334,-0.7072330511975337,-1.3076345716331434
705,0,113,3.7666666666666666,-0.8155991346270891,-0.8715067655535592
705,0,114,3.8,-0.6100804216936824,-0.24121799607988617
705,0,115,3.8333333333333335,0.16040794630385533,0.4445174730845222
705,0,116,3.8666666666666667,1.1071405594041976,1.0314512100536153
705,0,117,3.9,1.840151174629565,1.3883049023422098
705,0,118,3.933333333333333,1.4672348964323112,1.4390054982258986
705,0,119,3.966666666666667,0.7813989142181582,1.1781639063657827
705,0,120,4.0,0.09264467657660812,0.6672401683850117
705,0,121,4.033333333333333,-0.32965215999429365,0.01671744893181193
705,0,122,4.066666666666666,-0.7148618764092808,-0.6380568031359478
705,0,123,4.1,-0.8359120306728329,-1.1621066253715504
705,0,124,4.133333333333334,-1.0589172977813661,-1.445014964803901
705,0,125,4.166666666666667,-1.076311938399723,-1.4228460689645883
705,0,126,4.2,-1.3046022350224173,-1.0946955059557555
705,0,127,4.233333333333333,-1.379396891842439,-0.5281327373342742
705,0,128,4.266666666666667,-1.1408812120292968,0.1522916098012362
705,0,129,4.3,-0.41664834147528446,0.7943927354015667
705,0,130,4.333333333333333,0.5145738589204323,1.2577546630771992
705,0,131,4.366666666666666,0.7278822457899456,1.4491746567216472
705,0,132,4.4,0.23010140072325352,1.3417893636739828
705,0,133,4.433333333333334,-0.34569107565032703,0.9736237253553047
705,0,134,4.466666666666667,-0.9294110962951536,0.4304042817003118
705,0,135,4.5,-1.1907213381867816,-0.177708561393418
705,0,136,4.533333333333333,-1.0367661306002622,-0.7374069466247933
705,0,137,4.566666666666666,-0.8490097125122862,-1.148630536955723
705,0,138,4.6,-0.7517421910624645,-1.337336528517573
705,0,139,4.633333333333334,-0.9884195997402568,-1.2666466145381057
705,0,140,4.666666666666667,-1.1305639152820768,-0.9458863769375346
705,0,141,4.7,-1.029688786729119,-0.43377364667010204
705,0,142,4.733333333333333,-0.5213608610233043,0.1689857646820423
705,0,143,4.766666666666667,0.4622980235085945,0.7394392354569637
705,0,144,4.8,1.1581755617996694,1.16024794738567
705,0,145,4.833333333333333,1.2695058574350022,1.3467532997005331
705,0,146,4.866666666666666,0.6824769487465077,1.2645714604605165
705,0,147,4.9,0.26960125174433663,0.9336910374039483
705,0,148,4.933333333333334,-0.29233525594645865,0.4208241436859268
