run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,0,82.0,46.0,sub_harmonic_half,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,46.0,0.9999999999999998,40.0,0.9900478284398406,79.0,0.9760267333538218
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,1,81.0,81.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,81.0,0.9999999999999999,82.0,0.9887226167352391,80.0,0.8682994386431848
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,2,79.0,46.0,sub_harmonic_half,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,46.0,0.9999999999999997,45.0,0.9753560709767712,47.0,0.8379805823814446
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,3,78.0,77.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,77.0,0.9999999999999998,78.0,0.9978205460974192,76.0,0.8478717839835411
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,4,77.0,79.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,79.0,0.9999999999999999,80.0,0.9622738063594101,78.0,0.8836423824227331
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,5,76.0,74.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,74.0,0.9999999999999998,73.0,0.9800312500226915,75.0,0.8693320692952243
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,0.9999999999999999,75.0,0.9601005569932811,77.0,0.8990196118478166
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,7,76.0,77.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,77.0,0.9999999999999998,78.0,0.9483346558425084,76.0,0.9307883970833789
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,8,77.0,79.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,79.0,0.9999999999999998,80.0,0.9666417718494456,78.0,0.9484405839605601
UBFC_A0_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,9,78.0,76.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,76.0,0.9999999999999998,77.0,0.9394591581761609,75.0,0.9198791277073213
