recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
301,0,0,0.0,-0.9308656891020942,0.1688301413770531
301,0,1,0.03333333333333333,-0.13605665305995557,0.6793336230093933
301,0,2,0.06666666666666667,0.8418819246251094,1.1197452584421148
301,0,3,0.1,1.5833834514409222,1.4383487785351121
301,0,4,0.13333333333333333,1.6569035212164926,1.610456864776963
301,0,5,0.16666666666666666,1.2958847314063708,1.6417030819254632
301,0,6,0.2,0.9859276107615479,1.5622937208864163
301,0,7,0.23333333333333334,0.7412558130018629,1.4153669778469955
301,0,8,0.26666666666666666,0.5521373645295309,1.2439171403677087
301,0,9,0.3,0.3749967297160107,1.079776588641485
301,0,10,0.3333333333333333,0.3074655667698459,0.9370592447045017
301,0,11,0.36666666666666664,0.29997943323308857,0.8114312488140538
301,0,12,0.4,0.24742053736043826,0.6850134797419662
301,0,13,0.43333333333333335,0.07327435596162121,0.5349419644845532
301,0,14,0.4666666666666667,-0.05879351651600589,0.34245096784029105
301,0,15,0.5,-0.23144247120747183,0.09955318908370363
301,0,16,0.5333333333333333,-0.36500757039245046,-0.18810255157754052
301,0,17,0.5666666666666667,-0.4873434692722928,-0.5021807093772908
301,0,18,0.6,-0.5616121524015394,-0.8159544413472584
301,0,19,0.6333333333333333,-0.6231544085182985,-1.1009968098380265
301,0,20,0.6666666666666666,-0.6697243975615431,-1.3339801119509667
301,0,21,0.7,-0.6846966646350576,-1.5005953880846956
301,0,22,0.7333333333333333,-0.7462389207518167,-1.5950069673190947
301,0,23,0.7666666666666667,-0.807781176868576,-1.6158337119223591
301,0,24,0.8,-0.9128989686138765,-1.5615564607919528
301,0,25,0.8333333333333334,-0.9736926113769602,-1.4285698789485335
301,0,26,0.8666666666666667,-1.0539502013356126,-1.2137079452175425
301,0,27,0.9,-1.095279896903127,-0.920289009167332
301,0,28,0.9333333333333333,-1.1154924574523717,-0.5638254079546733
301,0,29,0.9666666666666667,-1.1154924574523717,-0.1729365813416735
301,0,30,1.0,-1.1154924574523717,0.21617366319267417
301,0,31,1.0333333333333334,-1.1538276996051828,0.5692034967350017
301,0,32,1.0666666666666667,-1.1770347135691308,0.8623871010988879
301,0,33,1.1,-0.9065981395537717,1.0861635430931067
301,0,34,1.1333333333333333,-0.12435956940877238,1.2428361564598682
301,0,35,1.1666666666666667,0.8904170237217501,1.3404915837729197
301,0,36,1.2,1.5115165694880524,1.3869575427403942
301,0,37,1.2333333333333334,1.4631374315067571,1.3867503265519263
301,0,38,1.2666666666666666,1.1238284289532323,1.341632945277896
301,0,39,1.3,0.850709323753868,1.2531669540223058
301,0,40,1.3333333333333333,0.6060375259941834,1.1248475642433369
301,0,41,1.3666666666666667,0.3922148368505528,0.9622944589369714
301,0,42,1.4,0.36152168934984774,0.7717285027403908
301,0,43,1.4333333333333333,0.36152168934984774,0.5582143253353179
301,0,44,1.4666666666666666,0.33291842079482076,0.3250184212325889
301,0,45,1.5,0.2105825219149785,0.07443565132443875
301,0,46,1.5333333333333334,0.026704366918376188,-0.19043670248555383
301,0,47,1.5666666666666667,-0.0956315319614661,-0.46385074497343876
301,0,48,1.6,-0.27950968695806755,-0.7362639125673968
301,0,49,1.6333333333333333,-0.4018455858379107,-0.994366160576566
301,0,50,1.6666666666666667,-0.5000698962847803,-1.2223921747394648
301,0,51,1.7,-0.5616121524015394,-1.4043936764716347
301,0,52,1.7333333333333334,-0.5616121524015394,-1.5266830954015385
301,0,53,1.7666666666666666,-0.6231544085182985,-1.5796098298027816
301,0,54,1.8,-0.6846966646350576,-1.5583709375473649
301,0,55,1.8333333333333333,-0.7462389207518167,-1.4630563096050189
301,0,56,1.8666666666666667,-0.807781176868576,-1.2980903573258882
301,0,57,1.9,-0.8266524718258185,-1.0711814681080944
301,0,58,1.9333333333333333,-0.8693234329853351,-0.7923205052334027
301,0,59,1.9666666666666666,-0.8693234329853351,-0.47371445221615804
301,0,60,2.0,-0.8859488878815506,-0.13100996843448487
301,0,61,2.033333333333333,-0.9308656891020942,0.21529663599423945
301,0,62,2.066666666666667,-0.9157374609132307,0.5406838143054254
301,0,63,2.1,-0.6743408465758749,0.8211916334376355
301,0,64,2.1333333333333333,0.10131616450139903,1.039917252070223
301,0,65,2.1666666666666665,1.1286632235290592,1.1912857868832096
301,0,66,2.2,1.8628033857003896,1.2806493487026467
301,0,67,2.2333333333333334,1.8773077694278557,1.320217481861414
301,0,68,2.2666666666666666,1.6219994236013617,1.32401995992313
301,0,69,2.3,1.3264219177917274,1.3039670595323027
301,0,70,2.3333333333333335,1.0908894413915,1.2674643980558418
301,0,71,2.3666666666666667,0.9070112863948969,1.2159920479986375
301,0,72,2.4,0.7231331313982955,1.1443206721057118
301,0,73,2.433333333333333,0.6692329699336435,1.0409833235539534
301,0,74,2.466666666666667,0.6630881019888883,0.8910714035690055
301,0,75,2.5,0.596898204634726,0.6816934582533015
301,0,76,2.533333333333333,0.4137686629918006,0.40872824184304685
301,0,77,2.566666666666667,0.23063912134887515,0.08195358662852549
301,0,78,2.6,-0.007731847350707109,-0.27448069593260677
301,0,79,2.6333333333333333,-0.07167590464384317,-0.6274090225885057
