recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
603,0,0,0.0,1.4554765412979218,-0.00975136420268197
603,0,1,0.03333333333333333,1.071881308719274,0.6176300136925136
603,0,2,0.06666666666666667,0.852215662712698,1.1644723042708762
603,0,3,0.1,0.6332057350524098,1.5660144153151192
603,0,4,0.13333333333333333,0.41419580739212203,1.7839809148733388
603,0,5,0.16666666666666666,0.2502662208200504,1.810989460248665
603,0,6,0.2,0.19256300634668094,1.6666135175838384
603,0,7,0.23333333333333334,0.13813838360475297,1.3882042607074285
603,0,8,0.26666666666666666,-0.021201174543300557,1.0208682739702262
603,0,9,0.3,-0.18513076111537222,0.609551716135789
603,0,10,0.3333333333333333,-0.40414068877566,0.19433598081337786
603,0,11,0.36666666666666664,-0.5752831771569031,-0.19134639831772246
603,0,12,0.4,-0.7398684820752631,-0.5208067870073632
603,0,13,0.43333333333333335,-0.9044537869936231,-0.7740006219995288
603,0,14,0.4666666666666667,-1.0139587508237673,-0.9381474720976255
603,0,15,0.5,-1.0782191487600192,-1.008766743068573
603,0,16,0.5333333333333333,-1.1778883373958389,-0.9897241301089219
603,0,17,0.5666666666666667,-1.232312960137767,-0.8911763902979194
603,0,18,0.6,-1.3418179239679107,-0.7261868251920706
603,0,19,0.6333333333333333,-1.4513228877980546,-0.5082128424665474
603,0,20,0.6666666666666666,-1.3378836138901813,-0.25093941033540834
603,0,21,0.7,-0.49987556733375005,0.02984350788226645
603,0,22,0.7333333333333333,0.6358286084375647,0.31367222175903275
603,0,23,0.7666666666666667,1.4351492725629849,0.5737716490433544
603,0,24,0.8,1.353184479276949,0.7779933875144415
603,0,25,0.8333333333333334,0.8764772415253634,0.8935191131840499
603,0,26,0.8666666666666667,0.5151764327205184,0.8951808091999554
603,0,27,0.9,0.2614134327069511,0.7751841324337347
603,0,28,0.9333333333333333,0.09682812778859089,0.5501317376051236
603,0,29,0.9666666666666667,-0.012676836041552807,0.2610416143682301
603,0,30,1.0,-0.03169266808391311,-0.03560453214612729
603,0,31,1.0333333333333334,-0.03169266808391311,-0.2837817206447213
603,0,32,1.0666666666666667,-0.06579002209090411,-0.4451971674747818
603,0,33,1.1,-0.2638169626699672,-0.51099701938245
603,0,34,1.1333333333333333,-0.48282689033025533,-0.5028861874608681
603,0,35,1.1666666666666667,-0.701836817990542,-0.4629193935315938
603,0,36,1.2,-0.8893722650289925,-0.4359072799117456
603,0,37,1.2333333333333334,-0.9988772288591365,-0.4513644184412784
603,0,38,1.2666666666666666,-1.1083821926892805,-0.5119072210130499
603,0,39,1.3,-1.1628068154312086,-0.5922310935258872
603,0,40,1.3333333333333333,-1.2172314381731357,-0.6486203976008329
603,0,41,1.3666666666666667,-1.2985405131128838,-0.6351588088662954
603,0,42,1.4,-1.3811610247452077,-0.5207514389205815
603,0,43,1.4333333333333333,-1.4368970841797122,-0.3009623410079639
603,0,44,1.4666666666666666,-0.9496983528875129,-0.0003361495650326487
603,0,45,1.5,0.05879646370387497,0.3355529269701769
603,0,46,1.5333333333333334,1.1590918487756146,0.6544865168834473
603,0,47,1.5666666666666667,1.5964559857499037,0.9118940482234452
603,0,48,1.6,1.305972758344192,1.0797731206969907
603,0,49,1.6333333333333333,0.8358227040554899,1.148620397052791
603,0,50,1.6666666666666667,0.5296022363388597,1.123983300242077
603,0,51,1.7,0.3105923086785732,1.0205534684156294
603,0,52,1.7333333333333334,0.1466627221065011,0.8562115709133007
603,0,53,1.7666666666666666,0.023387673004303,0.6473652276046679
603,0,54,1.8,0.003716122615654164,0.4063622085435615
603,0,55,1.8333333333333333,-0.03169266808391311,0.14137824671122254
603,0,56,1.8666666666666667,-0.12349323656427434,-0.14157737804455878
603,0,57,1.9,-0.34250316422456095,-0.43551344652775276
603,0,58,1.9333333333333333,-0.5615130918848491,-0.7291258114681306
603,0,59,1.9666666666666666,-0.7805230195451373,-1.0042028276940629
603,0,60,2.0,-0.9287153658062901,-1.2350809234087963
603,0,61,2.033333333333333,-1.0782191487600192,-1.3914513020291757
603,0,62,2.066666666666667,-1.1332994898482354,-1.444590993171346
603,0,63,2.1,-1.1883798309364515,-1.3752473060881496
603,0,64,2.1333333333333333,-1.2014941978622173,-1.1801644976688972
603,0,65,2.1666666666666665,-1.2434601720246676,-0.8743960147075099
603,0,66,2.2,-1.2985405131128838,-0.488238992862079
603,0,67,2.2333333333333334,-1.2650988774521792,-0.06032374799911503
603,0,68,2.2666666666666666,-0.6979025079128053,0.36934085818514795
603,0,69,2.3,0.41681868077728595,0.7628997006591993
603,0,70,2.3333333333333335,1.5748172803223865,1.084710226504397
603,0,71,2.3666666666666667,2.0443116162648045,1.3013281617348469
603,0,72,2.4,1.7544841072053816,1.385058459176646
603,0,73,2.433333333333333,1.3308900555031475,1.321702444119986
603,0,74,2.466666666666667,1.1118801278428594,1.1191790770169738
603,0,75,2.5,0.9479505412707873,0.8116587987948211
603,0,76,2.533333333333333,0.7289406136104991,0.45533614734533145
603,0,77,2.566666666666667,0.5145207143742294,0.11599228079230121
603,0,78,2.6,0.4050157505440854,-0.14744227222292278
603,0,79,2.6333333333333333,0.2955107867139413,-0.29742245604332107
603,0,80,2.6666666666666665,0.18338294949864622,-0.32600751257520366
603,0,81,2.7,-0.03562697816164194,-0.25533304052823835
603,0,82,2.7333333333333334,-0.2546369058219301,-0.13118609827961422
603,0,83,2.7666666666666666,-0.47364683348221825,-0.011487040035727503
603,0,84,2.8,-0.6926567611425064,0.04827139563499896
603,0,85,2.8333333333333335,-0.8021617249726505,0.010021069579447638
603,0,86,2.8666666666666667,-0.9116666888027947,-0.1351669976940047
603,0,87,2.9,-1.0211716526329386,-0.362734487283071
603,0,88,2.933333333333333,-1.0782191487600192,-0.6200908796767022
603,0,89,2.966666666666667,-1.1332994898482354,-0.841079878774884
603,0,90,3.0,-1.2395258619469387,-0.9652379762028271
603,0,91,3.033333333333333,-1.2939504846888652,-0.9552593221006026
603,0,92,3.066666666666667,-1.253951665565281,-0.8060322774913034
603,0,93,3.1,-0.4703682417507792,-0.5421291710056174
603,0,94,3.1333333333333333,0.6673030890594001,-0.20670754819618725
603,0,95,3.1666666666666665,1.6253075929865888,0.1512853454990778
603,0,96,3.2,1.7938272079826778,0.4862626602505331
603,0,97,3.2333333333333334,1.4344935542166952,0.7605943694100123
603,0,98,3.2666666666666666,1.0974543242245156,0.9466645334849243
603,0,99,3.3,0.9145089056100845,1.028393851000043
603,0,100,3.3333333333333335,0.7499236006917243,1.0024150659342617
603,0,101,3.3666666666666667,0.5414051665720478,0.877670616180131
603,0,102,3.4,0.4207529908550054,0.6726383092493419
603,0,103,3.433333333333333,0.40895006062181577,0.4109148790242506
603,0,104,3.466666666666667,0.36698408645936553,0.11691525698234936
603,0,105,3.5,0.21616886681305938,-0.186699931372702
603,0,106,3.533333333333333,-0.017266864465570946,-0.47934433527677506
603,0,107,3.566666666666667,-0.2769313295957331,-0.7412923875088182
603,0,108,3.6,-0.49594125725602123,-0.9523291591220594
603,0,109,3.6333333333333333,-0.6762638024852998,-1.0916878850759737
603,0,110,3.6666666666666665,-0.7857687663154439,-1.140211078515379
603,0,111,3.7,-0.8952737301455881,-1.084559313600758
603,0,112,3.7333333333333334,-0.949698352887516,-0.9218108161530701
603,0,113,3.7666666666666666,-1.0041229756294425,-0.6620408709158841
603,0,114,3.8,-1.0585475983713704,-0.32730266506507094
603,0,115,3.8333333333333335,-1.1680525622015145,0.052561018231798935
603,0,116,3.8666666666666667,-1.2434601720246676,0.4449894846863039
603,0,117,3.9,-0.877569334795802,0.8181970414928367
603,0,118,3.933333333333333,0.0758451407073697,1.1424544679375397
603,0,119,3.966666666666667,1.138764580040684,1.3905340020306118
603,0,120,4.0,1.707272386272625,1.5390200912409369
603,0,121,4.033333333333333,1.4423621743721529,1.571062755607177
603,0,122,4.066666666666666,1.0043423190515766,1.47981616376103
603,0,123,4.1,0.6253371148969514,1.2710696213705266
603,0,124,4.133333333333334,0.38009845338513143,0.9636805545491549
603,0,125,4.166666666666667,0.21551314846677125,0.5871324805494867
603,0,126,4.2,0.1335483551807352,0.1764896855989201
603,0,127,4.233333333333333,0.1335483551807352,-0.23399394058768616
603,0,128,4.266666666666667,0.05223928024098733,-0.6165846849897562
603,0,129,4.3,-0.08283869909440039,-0.9530287844291041
603,0,130,4.333333333333333,-0.32676592391364406,-1.2336819139378494
603,0,131,4.366666666666666,-0.6310192365914089,-1.45339248138569
603,0,132,4.4,-0.8500291642516972,-1.6063057298562788
603,0,133,4.433333333333334,-1.0139587508237693,-1.6824860585700068
603,0,134,4.466666666666667,-1.1555939136220383,-1.6686449774153638
603,0,135,4.5,-1.2100185363639662,-1.5533512072386724
603,0,136,4.533333333333333,-1.2985405131128838,-1.3345607664575816
603,0,137,4.566666666666666,-1.3536208542010997,-1.0253600544659567
603,0,138,4.6,-1.4283727456779662,-0.6538337931763604
603,0,139,4.633333333333334,-1.463781536377532,-0.25592005891311026
603,0,140,4.666666666666667,-1.225100058328603,0.1351275495092111
603,0,141,4.7,-0.29529144329181345,0.4966027371564722
603,0,142,4.733333333333333,0.8548385360978435,0.8179064376386584
603,0,143,4.766666666666667,1.6535034818769834,1.096570036657272
603,0,144,4.8,1.5735058436298148,1.3318436380310141
603,0,145,4.833333333333333,1.1197487479983201,1.5189224337537057
603,0,146,4.866666666666666,0.7656608410026442,1.6459841241075315
603,0,147,4.9,0.546650913342356,1.6951256992090205
603,0,148,4.933333333333334,0.3407553526078338,1.6470598291471603
603,0,149,4.966666666666667,0.17617004768947359,1.4879867244035585
603,0,150,5.0,0.1217454249475456,1.2158256755054437
603,0,151,5.033333333333333,0.06732080220561763,0.8432736014222862
603,0,152,5.066666666666666,-0.04218416162452645,0.3972844181975925
603,0,153,5.1,-0.21660524173721185,-0.08361215364882575
603,0,154,5.133333333333334,-0.4356151693975,-0.553033553290103
603,0,155,5.166666666666667,-0.6546250970577882,-0.9616621894970746
603,0,156,5.2,-0.8657664045626156,-1.263850935755723
603,0,157,5.233333333333333,-0.9752713683927596,-1.425677666760858
603,0,158,5.266666666666667,-1.0847763322229038,-1.4331228200275805
603,0,159,5.3,-1.1883798309364515,-1.2979176493488618
603,0,160,5.333333333333333,-1.1936255777067566,-1.0579109630498567
603,0,161,5.366666666666666,-1.2480502004486844,-0.7696068259581278
603,0,162,5.4,-1.3575551642788286,-0.49341036503554264
603,0,163,5.433333333333334,-1.3437850790067778,-0.2761375749732928
603,0,164,5.466666666666667,-0.7765887094674132,-0.13813429323209894
603,0,165,5.5,0.3204280838728921,-0.07087105873337063
603,0,166,5.533333333333333,1.4633451614533795,-0.044936401687151
603,0,167,5.566666666666666,1.8397274922228584,-0.023068311370650088
603,0,168,5.6,1.510556882386138,0.02734429108873076
603,0,169,5.633333333333334,1.0725370270655616,0.12501951603792455
603,0,170,5.666666666666667,0.7971353216244811,0.2696037812761587
603,0,171,5.7,0.6863189211017607,0.4410461003406179
603,0,172,5.733333333333333,0.469276148480337,0.6040455565295091
603,0,173,5.766666666666667,0.30206797017682424,0.7174137808793608
603,0,174,5.8,0.19256300634668017,0.7465224305977518
603,0,175,5.833333333333333,0.1381383836047522,0.6750481046676149
603,0,176,5.866666666666666,0.028633419774608104,0.5113612045342601
603,0,177,5.9,-0.17922929599878173,0.28651955322725975
603,0,178,5.933333333333334,-0.4041406887756631,0.044735378161742
603,0,179,5.966666666666667,-0.6303635182451208,-0.1694064895477775
603,0,180,6.0,-0.794948823163481,-0.3222055839912979
603,0,181,6.033333333333333,-0.9044537869936251,-0.3974220612588954
603,0,182,6.066666666666666,-0.968058466583587,-0.3969125129048345
603,0,183,6.1,-1.023138807671803,-0.3358573312992627
603,0,184,6.133333333333334,-1.023138807671803,-0.23486605007163955
603,0,185,6.166666666666667,-1.023138807671803,-0.11224396425860204
603,0,186,6.2,-1.023138807671803,0.020706561624045224
603,0,187,6.233333333333333,-0.7549500040398952,0.1599623395153185
603,0,188,6.266666666666667,0.08371376086282421,0.30502328009298274
603,0,189,6.3,1.1112244094965713,0.45299118956991574
603,0,190,6.333333333333333,1.702026639502318,0.5931582378730631
603,0,191,6.366666666666666,1.5558014482800289,0.7047209793774273
603,0,192,6.4,1.0777827738358667,0.7592974734723509
603,0,193,6.433333333333334,0.7335306420345161,0.7282949010342666
