recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.03967225431281278
504,0,1,0.03333333333333333,-0.15694006392848422,0.19602987196310773
504,0,2,0.06666666666666667,-0.21745669453542132,0.3546526854889217
504,0,3,0.1,-0.3016378952352945,0.5594229891375724
504,0,4,0.13333333333333333,-0.410903029483048,0.7360409235045988
504,0,5,0.16666666666666666,-0.5438238655584225,0.6927568981200413
504,0,6,0.2,-0.6917703303152565,0.4133150614790442
504,0,7,0.23333333333333334,-0.8344301234517956,0.05781095366673264
504,0,8,0.26666666666666666,-0.9392617295653319,-0.2699617090789305
504,0,9,0.3,-0.9614459611435027,-0.5228631807051929
504,0,10,0.3333333333333333,-0.8495388609256577,-0.6734294881888607
504,0,11,0.36666666666666664,-0.5675333469346134,-0.712758615997013
504,0,12,0.4,-0.13332186574276833,-0.664024525501157
504,0,13,0.43333333333333335,0.3592597718539135,-0.5814416143585206
504,0,14,0.4666666666666667,0.7728488652706818,-0.4900945390022379
504,0,15,0.5,0.999978939483203,-0.38573557607361525
504,0,16,0.5333333333333333,1.019659893762662,-0.2779545293653989
504,0,17,0.5666666666666667,0.8925721992903892,-0.1905981640308821
504,0,18,0.6,0.7108556181135836,-0.13742961125771
504,0,19,0.6333333333333333,0.5523304499438977,-0.12232808271459938
504,0,20,0.6666666666666666,0.45998001487728035,-0.14084929391202192
504,0,21,0.7,0.43959281288427626,-0.18045482953914552
504,0,22,0.7333333333333333,0.463981031602462,-0.21889735301930913
504,0,23,0.7666666666666667,0.4854611996379972,-0.2245926226589973
504,0,24,0.8,0.4607189207140341,-0.18080319423184338
504,0,25,0.8333333333333334,0.37097208724132086,-0.08611415438972309
504,0,26,0.8666666666666667,0.2255897066070802,0.041875193899419204
504,0,27,0.9,0.050874707914717134,0.1663290922019627
504,0,28,0.9333333333333333,-0.12724998699055842,0.24939283569075973
504,0,29,0.9666666666666667,-0.2900996638585154,0.25232775081202236
504,0,30,1.0,-0.42427631701409557,0.17571758662003012
504,0,31,1.0333333333333334,-0.5226033685986268,0.059357209295482036
504,0,32,1.0666666666666667,-0.5872799691774899,-0.07675705193557954
504,0,33,1.1,-0.6292501982327943,-0.2322495928096234
504,0,34,1.1333333333333333,-0.6625895885209936,-0.3781159094357422
504,0,35,1.1666666666666667,-0.6981790661073917,-0.4565270465112505
504,0,36,1.2,-0.7374069283737197,-0.4406034526661232
504,0,37,1.2333333333333334,-0.7733429203730761,-0.3347099526829682
504,0,38,1.2666666666666666,-0.7931578923335255,-0.13951226042190074
504,0,39,1.3,-0.7768563790848912,0.14720606514680215
504,0,40,1.3333333333333333,-0.6964774346961063,0.47185509282535876
504,0,41,1.3666666666666667,-0.5168939856194518,0.7244607201840334
504,0,42,1.4,-0.2124528303305006,0.8568346386052608
504,0,43,1.4333333333333333,0.19891619646212963,0.8821003384976492
504,0,44,1.4666666666666666,0.6343614028108163,0.8097125143245765
504,0,45,1.5,0.9752663374647934,0.6449698495603856
504,0,46,1.5333333333333334,1.1330778491483318,0.4114117391521189
504,0,47,1.5666666666666667,1.0966361127351911,0.15130627272905184
504,0,48,1.6,0.9242207901616324,-0.09303771469018984
504,0,49,1.6333333333333333,0.6989024344434152,-0.2786220894790696
504,0,50,1.6666666666666667,0.4927508096331956,-0.37706378335915813
504,0,51,1.7,0.35236082920383777,-0.374064593776799
504,0,52,1.7333333333333334,0.28877433077407755,-0.28654184813422934
504,0,53,1.7666666666666666,0.2767103379773097,-0.16213447681590046
504,0,54,1.8,0.27461712820802564,-0.04096616407617511
504,0,55,1.8333333333333333,0.2485524550168226,0.044652728344583885
504,0,56,1.8666666666666667,0.18601151634723284,0.08270940999244747
504,0,57,1.9,0.09440783745562609,0.08125661027512214
504,0,58,1.9333333333333333,-0.00987421817898769,0.05746064255222163
504,0,59,1.9666666666666666,-0.11247481672465841,0.03715136387250513
504,0,60,2.0,-0.20650577934489933,0.019537711768749973
504,0,61,2.033333333333333,-0.29008354640987377,-0.022593870759811098
504,0,62,2.066666666666667,-0.3635347363993895,-0.09094476690820705
504,0,63,2.1,-0.43063435176054515,-0.16132975689589146
504,0,64,2.1333333333333333,-0.49803252174119805,-0.2247463208844557
504,0,65,2.1666666666666665,-0.5710233518373379,-0.28711521422073355
504,0,66,2.2,-0.6529352406475195,-0.34585574603733543
504,0,67,2.2333333333333334,-0.7424059272023321,-0.3895098462664057
504,0,68,2.2666666666666666,-0.8309338323316833,-0.41140048744957813
504,0,69,2.3,-0.9044279683389436,-0.40951980247836567
504,0,70,2.3333333333333335,-0.9411038969611778,-0.37795155394825625
504,0,71,2.3666666666666667,-0.9102196384259542,-0.30707493209426423
504,0,72,2.4,-0.7760978205422465,-0.19894935590688165
504,0,73,2.433333333333333,-0.5082520872684243,-0.06779187702904249
504,0,74,2.466666666666667,-0.10611942289921869,0.06695360414926138
504,0,75,2.5,0.3703585444288892,0.1802026242674331
504,0,76,2.533333333333333,0.8074874041685625,0.26318317296191235
504,0,77,2.566666666666667,1.096182827897086,0.3228423603120896
504,0,78,2.6,1.193352207177326,0.36600957874066165
504,0,79,2.6333333333333333,1.130929129960627,0.3987420013379196
504,0,80,2.6666666666666665,0.977846855051203,0.4110233087503286
504,0,81,2.7,0.7990895863380716,0.37679572079503915
504,0,82,2.7333333333333334,0.6384931731619995,0.3017103958200812
504,0,83,2.7666666666666666,0.518006189652061,0.22319880343681997
504,0,84,2.8,0.43820359655220525,0.1511373198684901
504,0,85,2.8333333333333335,0.3829449696491415,0.06812603589176516
504,0,86,2.8666666666666667,0.32894468711462993,-0.008065975916563764
504,0,87,2.9,0.2590489491743284,-0.0244056066056205
504,0,88,2.933333333333333,0.1706319240824534,0.026846179814706224
504,0,89,2.966666666666667,0.07169445822425352,0.10805043830485547
504,0,90,3.0,-0.02491503954998031,0.18256281653042034
504,0,91,3.033333333333333,-0.10687020619983674,0.2152366771253612
504,0,92,3.066666666666667,-0.16908306743576818,0.19407650770290855
