run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,1.0,83.0,0.9608688093149006,81.0,0.9400776226521108
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,1,81.0,79.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,79.0,0.9999999999999999,78.0,0.9745561960879118,80.0,0.9428305192688182
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,2,79.0,80.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,80.0,0.9999999999999999,81.0,0.9497940467603719,79.0,0.9256731167225504
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,3,78.0,78.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,78.0,0.9999999999999999,77.0,0.9590978287251402,79.0,0.9201055084061868
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,4,77.0,76.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,76.0,0.9999999999999999,75.0,0.9844064978070548,77.0,0.899773831790097
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,5,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,75.0,0.9999999999999998,74.0,0.9557562070916452,76.0,0.9541083988362457
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,6,76.0,75.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,75.0,0.9999999999999998,76.0,0.9562265843941143,74.0,0.9416110951969079
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,0.9999999999999998,74.0,0.9575523062456398,76.0,0.9438059956263269
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,8,77.0,75.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,75.0,0.9999999999999999,76.0,0.9937873374194433,74.0,0.8931733189182789
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,9,78.0,76.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,76.0,0.9999999999999999,77.0,0.9956322128146267,75.0,0.9107393033334317
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,10,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9617137769917696,77.0,0.9217084146395761,78.0,1.0,79.0,0.9685399232098483,77.0,0.9357204728756922
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,11,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.95055579954646,77.0,0.92938422886479,78.0,1.0,79.0,0.9576265924003037,77.0,0.9485203600007774
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,12,78.0,77.0,correct,78.0,0.9999999999999999,79.0,0.9524771901234566,77.0,0.9275519397146197,77.0,1.0,78.0,0.9971262133593857,76.0,0.9027142782531671
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,13,78.0,78.0,correct,78.0,0.9999999999999999,77.0,0.9544970983427127,79.0,0.9344746452949406,78.0,1.0,77.0,0.9706976476390551,79.0,0.9419856614463363
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,14,77.0,78.0,correct,77.0,0.9999999999999999,78.0,0.9930185300053181,76.0,0.8973408222908615,78.0,1.0,77.0,0.9572054312866095,79.0,0.9484816410413099
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,15,78.0,78.0,correct,78.0,0.9999999999999999,79.0,0.9895594919182534,77.0,0.8980601741233989,78.0,1.0,79.0,0.9822114080362435,77.0,0.9236365479353049
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,16,80.0,80.0,correct,80.0,0.9999999999999999,79.0,0.9991295693090931,81.0,0.8970207984632574,80.0,1.0,79.0,0.973102075522191,81.0,0.9339431953712081
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,17,81.0,82.0,correct,81.0,0.9999999999999999,82.0,0.9940713480869982,80.0,0.9133766302084689,82.0,1.0,81.0,0.9834706508810245,83.0,0.9178649251387208
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,18,84.0,83.0,correct,84.0,0.9999999999999999,83.0,0.9844456506921888,85.0,0.9196799824725569,83.0,0.9999999999999999,84.0,0.9802879680113668,82.0,0.939903489193243
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,19,86.0,85.0,correct,86.0,0.9999999999999998,87.0,0.9711740943280661,85.0,0.9262327719681527,85.0,0.9999999999999999,86.0,0.9732252573521224,84.0,0.9492406438473667
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,20,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9785287330035581,87.0,0.9028979458277248,89.0,1.0,90.0,0.9567613185303914,88.0,0.9404461157770695
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,21,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9975384774304759,91.0,0.8904170350450762,90.0,1.0,89.0,0.9728130524117141,91.0,0.9219266527728942
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,22,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9945034819889151,91.0,0.8937333567193448,90.0,1.0,89.0,0.9530067351052434,91.0,0.9410139531201391
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,23,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9742511795715297,88.0,0.9171000696331952,90.0,1.0,89.0,0.994115718543673,91.0,0.9155442331347167
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,24,88.0,89.0,correct,88.0,0.9999999999999999,89.0,0.9978888607880559,87.0,0.9098758152896805,89.0,0.9999999999999999,88.0,0.9619214444168567,90.0,0.9381788144909284
UBFC_A0_HARMONIC/Eval_On_UBFC,UBFC,old,subject44,25,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9726490372082655,88.0,0.9497553420191789,89.0,0.9999999999999999,88.0,0.9823148304920756,90.0,0.9382596891681614
