recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
705,0,0,0.0,-0.4345025498774732,-0.012276597240610409
705,0,1,0.03333333333333333,-0.9662684325591502,-1.712175191828201
705,0,2,0.06666666666666667,-1.4134278862358174,-3.204956029504266
705,0,3,0.1,-0.9748853285061568,-4.317590940985808
705,0,4,0.13333333333333333,-0.9320076542738516,-4.9421656286132905
705,0,5,0.16666666666666666,-0.48197590194818213,-5.05481217581025
705,0,6,0.2,-0.47910360329917984,-4.71392946272547
705,0,7,0.23333333333333334,-0.1464224845771454,-4.037551277236978
705,0,8,0.26666666666666666,0.8391895630360755,-3.168604041501827
705,0,9,0.3,2.124577676048361,-2.241005462489846
705,0,10,0.3333333333333333,2.8717200006268215,-1.3578097098431567
705,0,11,0.36666666666666664,1.4369034226988433,-0.5857632164150568
705,0,12,0.4,0.8179805098118437,0.03799320467894688
705,0,13,0.43333333333333335,0.509587548465772,0.4964044183421447
705,0,14,0.4666666666666667,0.2951991773042453,0.7877349270394561
705,0,15,0.5,0.22589635550111956,0.9267963023712044
705,0,16,0.5333333333333333,0.23451325144812626,0.9474268563035959
705,0,17,0.5666666666666667,0.2693484894632252,0.8997230410883242
705,0,18,0.6,0.2448535265845344,0.8390122688595175
705,0,19,0.6333333333333333,0.18991219802641962,0.8097488128800212
705,0,20,0.6666666666666666,0.2446467210818055,0.8320916637760686
705,0,21,0.7,0.7419450199754566,0.8982561186961818
705,0,22,0.7333333333333333,1.152545856447623,0.9797501858609163
705,0,23,0.7666666666666667,1.407353214197909,1.0403677098341175
705,0,24,0.8,1.0170652737714863,1.048250911643483
705,0,25,0.8333333333333334,0.7077301984685422,0.983130566540907
705,0,26,0.8666666666666667,0.2496560099256666,0.8387733528691932
705,0,27,0.9,0.013438169031723167,0.6229987699985873
705,0,28,0.9333333333333333,-0.2363598998747037,0.35724337635130576
705,0,29,0.9666666666666667,-0.2727576683548596,0.075395542598528
705,0,30,1.0,-0.22873107466295345,-0.18031376293860932
705,0,31,1.0333333333333334,-0.2917148394382744,-0.367820277113709
705,0,32,1.0666666666666667,-0.3636831543876743,-0.45597127315763775
705,0,33,1.1,-0.1278789244991862,-0.4324240810947192
705,0,34,1.1333333333333333,0.3347909418820914,-0.3047771491651378
705,0,35,1.1666666666666667,0.754008674301266,-0.09552823360316828
705,0,36,1.2,0.7425654364836415,0.16426326345831155
705,0,37,1.2333333333333334,1.1202612196328379,0.4377514328640496
705,0,38,1.2666666666666666,0.5657237532618739,0.681716969577629
705,0,39,1.3,-0.010275528614439495,0.8478198417986456
705,0,40,1.3333333333333333,-0.4980148176042084,0.8906164852970436
705,0,41,1.3666666666666667,-0.8334073862509026,0.7821552948826338
705,0,42,1.4,-0.9046403927461582,0.5269896791094701
705,0,43,1.4333333333333333,-0.8606137990542523,0.16862208507541349
705,0,44,1.4666666666666666,-0.85523685598332,-0.21901694453449538
705,0,45,1.5,-1.0072159220993253,-0.5541340593975548
705,0,46,1.5333333333333334,-0.5748775294515105,-0.7743901552282283
705,0,47,1.5666666666666667,0.5783388889282823,-0.8558566356612427
705,0,48,1.6,1.8279496499686017,-0.8146606224324355
705,0,49,1.6333333333333333,2.323823288732349,-0.6922922010037353
705,0,50,1.6666666666666667,1.831051732509528,-0.535067341561309
705,0,51,1.7,1.2411045683936592,-0.3804135456743235
705,0,52,1.7333333333333334,0.32495619130791115,-0.2552914392027984
705,0,53,1.7666666666666666,-0.13217588327809432,-0.1815926484247958
705,0,54,1.8,-0.6536474476017462,-0.1783516186479622
705,0,55,1.8333333333333333,-0.5683057101425931,-0.2546314140767143
705,0,56,1.8666666666666667,-0.5237046567208865,-0.39697417941789415
705,0,57,1.9,-0.53273516367335,-0.5627305451200896
705,0,58,1.9333333333333333,-0.6021528774224356,-0.6885344825852185
705,0,59,1.9666666666666666,-0.8252041013093528,-0.7132658535123009
705,0,60,2.0,-0.5176383619741938,-0.6042358087282629
705,0,61,2.033333333333333,0.2791372832590198,-0.37185609035787676
705,0,62,2.066666666666667,1.3768149349617165,-0.06477316554537958
705,0,63,2.1,1.7173087060090393,0.25097714808093197
705,0,64,2.1333333333333333,1.0927790661591863,0.5169856151118255
705,0,65,2.1666666666666665,0.16916271258603227,0.6993996680516607
705,0,66,2.2,-0.39210742181820296,0.792200213125583
705,0,67,2.2333333333333334,-0.9495631436165533,0.8096705315831161
705,0,68,2.2666666666666666,-1.1481194046247793,0.7753096962835542
705,0,69,2.3,-0.7615309848582753,0.713186348223598
705,0,70,2.3333333333333335,-0.5324824013922377,0.6430971583287004
705,0,71,2.3666666666666667,-0.7772252246764181,0.5775214689930059
705,0,72,2.4,-1.4797664958331698,0.5191058071376234
705,0,73,2.433333333333333,-1.4809383936819622,0.460045987513207
705,0,74,2.466666666666667,-0.49652122230672885,0.3855350459260344
705,0,75,2.5,0.697206096218594,0.28135920300512235
705,0,76,2.533333333333333,1.3931985264556266,0.14235719886137763
705,0,77,2.566666666666667,1.0343909792222654,-0.023040554602051826
705,0,78,2.6,0.5029467939892792,-0.19484241481848394
705,0,79,2.6333333333333333,-0.2060284261412364,-0.3489977040047916
705,0,80,2.6666666666666665,-0.7831766274771469,-0.4667569828623163
705,0,81,2.7,-1.0550569283971072,-0.5414427524077627
705,0,82,2.7333333333333334,-0.7617377903610011,-0.5787902779133725
705,0,83,2.7666666666666666,-0.4375816540292043,-0.5900146156149194
705,0,84,2.8,-0.4345025498774732,-0.5816995654987657
705,0,85,2.8333333333333335,-0.8063158653935132,-0.5495406773096957
705,0,86,2.8666666666666667,-1.1083208345442048,-0.48069501980245816
705,0,87,2.9,-0.6397914789189647,-0.3635871503176872
705,0,88,2.933333333333333,0.769656957341031,-0.1988122431900095
705,0,89,2.966666666666667,1.819493602745938,-0.004180244751908247
705,0,90,3.0,2.255761299945593,0.1885108992304614
705,0,91,3.033333333333333,1.4186126249019952,0.34224984667590846
705,0,92,3.066666666666667,0.9331711748314295,0.4250104266997049
705,0,93,3.1,0.12718119553221224,0.41856939941435917
705,0,94,3.1333333333333333,-0.16689622934723344,0.3242561992790387
705,0,95,3.1666666666666665,-0.37992887554643096,0.1641784393651625
705,0,96,3.2,-0.3558475236731964,-0.02327881085374501
705,0,97,3.2333333333333334,-0.26721987655958396,-0.19350456463315344
705,0,98,3.2666666666666666,-0.07987706947706069,-0.3085132018745834
705,0,99,3.3,-0.09327347037600786,-0.34781275624671526
705,0,100,3.3333333333333335,0.024352903897931495,-0.3128471190023699
705,0,101,3.3666666666666667,0.6757902374916314,-0.22334484678194605
705,0,102,3.4,1.7474333742397745,-0.10771450682450785
705,0,103,3.433333333333333,2.227888513855673,0.007609677304791767
705,0,104,3.466666666666667,2.0202098323382205,0.1048810479451824
705,0,105,3.5,1.2340042461333252,0.17560839415197393
705,0,106,3.533333333333333,0.7379467802560455,0.21688449711887722
705,0,107,3.566666666666667,0.13444236651688937,0.22781351520115103
705,0,108,3.6,-0.41134033357191235,0.20921836839406524
