run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,0,96.0,83.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,83.0,0.9999999999999999,84.0,0.9539755422837756,82.0,0.9424144162236151
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,1,94.0,83.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,83.0,0.9999999999999998,82.0,0.944810331857443,84.0,0.9293810231964111
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,2,93.0,84.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,84.0,0.9999999999999998,83.0,0.9563411991895259,85.0,0.9497872957955648
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,0.9999999999999999,91.0,0.9753833292803925,89.0,0.9255569117436404
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,0.9999999999999999,89.0,0.9933187953495851,91.0,0.9048185853322555
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,89.0,0.952121938252354,91.0,0.9428856616660033
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,6,93.0,92.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,92.0,0.9999999999999998,93.0,0.9842887918016394,91.0,0.9169493654815247
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,7,96.0,95.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,95.0,0.9999999999999999,96.0,0.9573444073874856,94.0,0.9531473599032833
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.9816936873794325,96.0,0.924588865807608
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,9,100.0,100.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,100.0,0.9999999999999999,99.0,0.9840237774832792,101.0,0.9540141168774076
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,10,102.0,104.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,104.0,0.9999999999999999,105.0,0.9600508835219517,103.0,0.9539092636237193
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,105.0,0.9627873469130854,103.0,0.9244845124085233
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,12,105.0,104.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,104.0,0.9999999999999998,105.0,0.9773404589079256,103.0,0.9126021616874533
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,106.0,0.9480158080057747,104.0,0.9435251552783327
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,14,107.0,105.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,105.0,0.9999999999999999,106.0,0.9657080610546636,104.0,0.92525139919231
PURE_A4_L3_C025/Eval_On_UBFC,UBFC,old,subject10,15,108.0,106.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,106.0,0.9999999999999999,107.0,0.9751168447919366,105.0,0.9298684629051992
