run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,0,96.0,97.0,correct,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,97.0,0.9999999999999999,96.0,0.9826408430738329,98.0,0.9269452326069251
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,1,94.0,95.0,correct,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,95.0,0.9999999999999999,96.0,0.9832559710932903,94.0,0.9193374463741617
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,2,93.0,91.0,correct,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,91.0,1.0,92.0,0.9753002062794208,90.0,0.9613830368907663
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,1.0,89.0,0.9502579683530527,91.0,0.9472752421847196
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,4,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,90.0,1.0,89.0,0.9463869355465987,91.0,0.9379915632685205
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,5,91.0,90.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,90.0,1.0,91.0,0.9763009682183328,89.0,0.9109889955932546
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,6,93.0,92.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,92.0,1.0,93.0,0.9679259866529123,91.0,0.939157976013486
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,7,96.0,95.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,95.0,1.0,96.0,0.9698080122785956,94.0,0.950477001654655
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,8,98.0,98.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,98.0,1.0,97.0,0.9934772888675251,99.0,0.9133307871147368
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,9,100.0,102.0,correct,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,102.0,1.0,101.0,0.9896115707547518,103.0,0.9366020716143779
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,1.0,104.0,0.987833659311753,102.0,0.9271109930042943
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,1.0,105.0,0.9545488858090917,103.0,0.945895396729303
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,1.0,104.0,0.9711094127134476,106.0,0.9175871977085412
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,106.0,0.9494389545309389,104.0,0.9407685996070745
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,1.0,105.0,0.9868824068519794,107.0,0.9106124705206984
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,15,108.0,108.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,108.0,1.0,107.0,0.9739735671915595,109.0,0.952889196091545
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,16,110.0,110.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,110.0,1.0,109.0,0.9824328153903088,110.99999999999999,0.9401847223817072
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,110.99999999999999,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,110.99999999999999,0.9999999999999999,112.0,0.964111612067117,110.0,0.9422241977018966
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,1.0,110.99999999999999,0.9822545201542237,113.0,0.9285237600517177
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,19,114.0,114.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,114.0,1.0,113.0,0.9714271800979136,115.0,0.9476332739673583
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,20,115.0,116.0,correct,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,116.0,1.0,117.0,0.9592920852508217,115.0,0.9552245742114334
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,21,117.0,118.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,118.0,1.0,117.0,0.9624737373231271,119.0,0.9415035725340369
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,22,118.0,119.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,119.0,1.0,120.0,0.9691107093953808,118.0,0.9208393042269687
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,23,118.0,119.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,119.0,1.0,120.0,0.9898292753255253,118.0,0.9005714634185525
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,24,119.0,119.0,correct,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,119.0,1.0,120.0,0.9717632658269312,118.0,0.9245185621085187
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,25,119.0,119.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,119.0,1.0,120.0,0.9757618506495254,118.0,0.9160534345296165
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,1.0,120.0,0.9736219570592379,118.0,0.9127868847908075
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,27,120.0,119.0,correct,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,119.0,1.0,120.0,0.9726161573612869,118.0,0.9237256884896923
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,28,121.0,120.0,correct,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,120.0,1.0,121.0,0.9516748605759143,119.0,0.9377204768076914
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,29,122.0,121.0,correct,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,121.0,0.9999999999999999,120.0,0.9667920320899316,122.0,0.9137886983985877
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,30,122.0,121.0,correct,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,121.0,0.9999999999999998,122.0,0.9667606856642215,120.0,0.9027002704976438
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,31,122.0,121.0,correct,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,121.0,0.9999999999999999,120.0,0.9713477199119946,122.0,0.9210535646095168
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,32,121.0,120.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,120.0,1.0,121.0,0.9672042163062236,119.0,0.9273730559469617
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,1.0,119.0,0.9561380183027,121.0,0.9363906731473661
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,34,119.0,120.0,correct,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,120.0,1.0,119.0,0.9690781465747276,121.0,0.9225318536424244
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,35,119.0,120.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,120.0,1.0,119.0,0.9793900758472832,121.0,0.9141643167824612
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,36,119.0,120.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,120.0,1.0,119.0,0.979959765169184,121.0,0.9133556985882174
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,37,119.0,120.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,120.0,1.0,119.0,0.9855128667347189,121.0,0.9080137526650294
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,38,119.0,120.0,correct,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,120.0,1.0,119.0,0.9842678622441825,121.0,0.9097598612092931
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,39,120.0,120.0,correct,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,120.0,1.0,119.0,0.986260960368507,121.0,0.9076673604030154
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,40,120.0,120.0,correct,120.0,1.0,119.0,0.961821595524147,121.0,0.9251480554665934,120.0,1.0,119.0,0.9889676764115142,121.0,0.9053634721336339
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,41,120.0,120.0,correct,120.0,1.0,121.0,0.9450142516477514,119.0,0.9392879290897647,120.0,1.0,119.0,0.9956017492481541,121.0,0.8976819145442508
PURE_A4_L3_C010/Eval_On_UBFC,UBFC,old,subject10,42,120.0,119.0,correct,120.0,1.0,119.0,0.9868473896139452,121.0,0.9060641324777456,119.0,1.0,120.0,0.9979803403181933,118.0,0.8931399881253943
