run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,0,96.0,84.0,large_error,96.0,0.9999999999999999,97.0,0.9550094793885937,95.0,0.9416191406413668,84.0,0.9999999999999999,83.0,0.9522995576675397,85.0,0.9336171144253536
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,1,94.0,84.0,large_error,94.0,0.9999999999999998,95.0,0.980036241662877,93.0,0.9072603457190488,84.0,0.9999999999999998,83.0,0.9502676943736931,85.0,0.9323206787808463
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,2,93.0,85.0,large_error,93.0,0.9999999999999999,92.0,0.9651264368957462,94.0,0.9153973731425264,85.0,0.9999999999999999,84.0,0.9620703559752831,86.0,0.9570036292548589
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,3,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9504208368137338,92.0,0.9295944149774003,90.0,0.9999999999999998,91.0,0.9834422074733569,89.0,0.9230373736280608
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,4,91.0,89.0,correct,91.0,0.9999999999999999,90.0,0.9999041330265025,89.0,0.890053978700415,89.0,1.0,90.0,0.9922193249676452,88.0,0.8937355246037505
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,5,91.0,91.0,correct,91.0,0.9999999999999999,92.0,0.9692906737190558,90.0,0.925909175011261,91.0,0.9999999999999998,90.0,0.9388530897725824,92.0,0.9272276163361473
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,6,93.0,91.0,correct,93.0,0.9999999999999999,94.0,0.9813657125017834,92.0,0.9228447158869233,91.0,1.0,92.0,0.9670440045405443,90.0,0.9504673465431671
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,7,96.0,96.0,correct,96.0,0.9999999999999999,95.0,0.9887065788938342,97.0,0.9135707495996516,96.0,1.0,97.0,0.961082142985995,95.0,0.9376918299303137
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,8,98.0,97.0,correct,98.0,0.9999999999999999,97.0,0.9549583408205171,99.0,0.943938429420927,97.0,1.0,98.0,0.9876570729647149,96.0,0.9101885162945828
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,9,100.0,104.0,large_error,100.0,0.9999999999999999,101.0,0.9693313712113162,99.0,0.9345174433477524,104.0,1.0,105.0,0.9583387776414517,103.0,0.9222855821220388
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,10,102.0,103.0,correct,102.0,0.9999999999999998,103.0,0.9573140237462752,101.0,0.9321314780322781,103.0,0.9999999999999999,104.0,0.9538665004873588,102.0,0.9488284375438684
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,11,104.0,104.0,correct,104.0,0.9999999999999998,103.0,0.9993963823082203,105.0,0.8974611731738376,104.0,0.9999999999999999,105.0,0.9652223082983598,103.0,0.9341831274138831
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,12,105.0,105.0,correct,105.0,0.9999999999999998,104.0,0.9695188652645687,106.0,0.9202379025115234,105.0,0.9999999999999999,104.0,0.9803990186349445,106.0,0.904236025665082
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,13,106.0,105.0,correct,106.0,0.9999999999999998,105.0,0.9756952543065024,107.0,0.9166072712796823,105.0,1.0,106.0,0.9470787814994757,104.0,0.9444174473648225
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,14,107.0,106.0,correct,107.0,0.9999999999999998,108.0,0.9871519228944807,106.0,0.8988364754005774,106.0,0.9999999999999999,107.0,0.9652228323820045,105.0,0.9259269507643969
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,15,108.0,110.0,correct,108.0,0.9999999999999999,109.0,0.9768110916326218,107.0,0.8914775027329606,110.0,0.9999999999999999,110.99999999999999,0.9782809416275715,109.0,0.9319334175922648
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,16,110.0,109.0,correct,110.0,0.9999999999999999,109.0,0.9713680781704233,110.99999999999999,0.9128434822750449,109.0,0.9999999999999999,110.0,0.9705466334952566,108.0,0.9394173695098642
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,17,110.99999999999999,107.0,correct,110.99999999999999,0.9999999999999999,112.0,0.9781850389938429,110.0,0.9185471940923431,107.0,0.9999999999999998,108.0,0.9687033707577961,106.0,0.9510693089200252
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,18,113.0,112.0,correct,113.0,1.0,112.0,0.9756009722924951,114.0,0.9282420419915886,112.0,0.9999999999999998,113.0,0.9657871154367014,110.99999999999999,0.954610092787502
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,19,114.0,114.0,correct,114.0,1.0,113.0,0.9549135141797085,115.0,0.9514858051945212,114.0,0.9999999999999999,113.0,0.9944213666117334,115.0,0.8926734439915583
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,20,115.0,104.0,large_error,115.0,1.0,116.0,0.9757364059474356,114.0,0.9290285254940062,104.0,0.9999999999999997,105.0,0.9774053332604313,45.0,0.9733670630431578
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,21,117.0,117.0,correct,117.0,1.0,116.0,0.9974554938913993,118.0,0.9067477394464922,117.0,0.9999999999999998,118.0,0.9704122514620033,116.0,0.9315616107017324
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,22,118.0,118.0,correct,118.0,1.0,117.0,0.9960138283345035,119.0,0.8980610087191568,118.0,0.9999999999999998,119.0,0.9552228218245008,117.0,0.9291993744264939
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,23,118.0,118.0,correct,118.0,1.0,119.0,0.981025737291581,117.0,0.9106962012966546,118.0,0.9999999999999976,119.0,0.9871353140519206,120.0,0.9037406980032271
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,24,119.0,112.0,large_error,119.0,1.0,118.0,0.9956688923520257,120.0,0.8934884582729794,112.0,0.9999999999999982,113.0,0.9778184982725325,110.99999999999999,0.9084070257734749
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,25,119.0,121.0,correct,119.0,1.0,118.0,0.9456636070576404,120.0,0.9365194322934822,121.0,0.9999999999999994,122.0,0.998883371455268,120.0,0.8616678659752838
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,26,119.0,119.0,correct,119.0,1.0,120.0,0.9624483979485418,118.0,0.9300855239412499,119.0,0.9999999999999974,120.0,0.9991455330082722,52.0,0.9866679025038203
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,27,120.0,110.99999999999999,large_error,120.0,1.0,121.0,0.965721092421182,119.0,0.9406572430708795,110.99999999999999,0.9999999999999968,112.0,0.9603340984992892,110.0,0.9539491702501071
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,28,121.0,110.99999999999999,large_error,121.0,1.0,122.0,0.9582234928025133,120.0,0.9364361342161486,110.99999999999999,0.999999999999998,110.0,0.9773999676593598,112.0,0.9231697543169902
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,29,122.0,110.0,large_error,122.0,1.0,121.0,0.9645737753235745,122.99999999999999,0.9185571400679726,110.0,0.9999999999999979,110.99999999999999,0.9942301434156613,109.0,0.932628700466785
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,30,122.0,128.0,large_error,122.0,1.0,122.99999999999999,0.9458295683017015,121.0,0.9277422369098136,128.0,0.9999999999999963,127.0,0.9580745637152709,129.0,0.9429640017707176
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,31,122.0,128.0,large_error,122.0,1.0,121.0,0.9376413264259749,122.99999999999999,0.9282858486944373,128.0,0.9999999999999992,127.0,0.9931793503213914,129.0,0.8855154400551483
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,32,121.0,118.0,correct,121.0,1.0,122.0,0.9990279502500188,120.0,0.8748971179865983,118.0,0.9999999999999963,119.0,0.9675960967175328,117.0,0.9642685988735127
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,33,120.0,120.0,correct,120.0,0.9999999999999999,121.0,0.9489934261474331,119.0,0.9455130073856969,120.0,0.9999999999999966,121.0,0.9960607851690667,119.0,0.9288255376473284
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,34,119.0,43.0,sub_harmonic_third,119.0,1.0,120.0,0.9466832268664037,118.0,0.9410001704232461,43.0,0.9999999999999939,119.0,0.9532909132475853,42.0,0.9348565827604441
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,35,119.0,119.0,correct,119.0,1.0,118.0,0.9445632341500411,120.0,0.9431570681473341,119.0,0.9999999999999973,120.0,0.9942050071564651,118.0,0.9107415494172264
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,36,119.0,119.0,correct,119.0,1.0,120.0,0.9559726253105765,118.0,0.9342131808805684,119.0,0.9999999999999967,120.0,0.9784138909232484,118.0,0.9384467043801589
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,37,119.0,119.0,correct,119.0,1.0,120.0,0.9476247256787097,118.0,0.9433012041826777,119.0,0.9999999999999971,118.0,0.9643647260348923,120.0,0.9545026511404675
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,38,119.0,43.0,sub_harmonic_third,119.0,1.0,120.0,0.9626262193408203,118.0,0.9278884912155104,43.0,0.9999999999999982,42.0,0.9146310734982178,44.0,0.8564453817533305
PURE_A4_L0_SEED100/Eval_On_UBFC,UBFC,old,subject10,39,120.0,46.0,sub_harmonic_third,120.0,1.0,119.0,0.999750536614068,121.0,0.8939203862092995,46.0,0.9999999999999956,47.0,0.9989376902649714,45.0,0.8444684572531126
