recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,-0.158984924732418
504,0,1,0.03333333333333333,-0.15694006392848422,-0.034270724294639544
504,0,2,0.06666666666666667,-0.21745669453542132,0.10160514480985619
504,0,3,0.1,-0.3016378952352945,0.27664709879773114
504,0,4,0.13333333333333333,-0.410903029483048,0.4224961883285495
504,0,5,0.16666666666666666,-0.5438238655584225,0.3751460485082777
504,0,6,0.2,-0.6917703303152565,0.1448133654307624
504,0,7,0.23333333333333334,-0.8344301234517956,-0.08401936269973842
504,0,8,0.26666666666666666,-0.9392617295653319,-0.20754324035753763
504,0,9,0.3,-0.9614459611435027,-0.2039753058200584
504,0,10,0.3333333333333333,-0.8495388609256577,-0.08367768040358396
504,0,11,0.36666666666666664,-0.5675333469346134,0.11111816060235269
504,0,12,0.4,-0.13332186574276833,0.31444465939536675
504,0,13,0.43333333333333335,0.3592597718539135,0.4371126097237092
504,0,14,0.4666666666666667,0.7728488652706818,0.4677683964158121
504,0,15,0.5,0.999978939483203,0.47236082163875615
504,0,16,0.5333333333333333,1.019659893762662,0.4860780378610288
504,0,17,0.5666666666666667,0.8925721992903892,0.5123294642619902
504,0,18,0.6,0.7108556181135836,0.5301741150063446
504,0,19,0.6333333333333333,0.5523304499438977,0.49477339777038465
504,0,20,0.6666666666666666,0.45998001487728035,0.3832493596163223
504,0,21,0.7,0.43959281288427626,0.19564110992246309
504,0,22,0.7333333333333333,0.463981031602462,-0.046705079435382886
504,0,23,0.7666666666666667,0.4854611996379972,-0.3003618976991054
504,0,24,0.8,0.4607189207140341,-0.518489453976252
504,0,25,0.8333333333333334,0.37097208724132086,-0.6503280358830206
504,0,26,0.8666666666666667,0.2255897066070802,-0.6782229759254046
504,0,27,0.9,0.050874707914717134,-0.6171611980248176
504,0,28,0.9333333333333333,-0.12724998699055842,-0.5030827589955577
504,0,29,0.9666666666666667,-0.2900996638585154,-0.39227239499560473
504,0,30,1.0,-0.42427631701409557,-0.32017380104202053
504,0,31,1.0333333333333334,-0.5226033685986268,-0.30117179558827806
504,0,32,1.0666666666666667,-0.5872799691774899,-0.3278253192698866
504,0,33,1.1,-0.6292501982327943,-0.37124758272926894
504,0,34,1.1333333333333333,-0.6625895885209936,-0.40099851317463336
504,0,35,1.1666666666666667,-0.6981790661073917,-0.38569843696942646
504,0,36,1.2,-0.7374069283737197,-0.31985343701937824
504,0,37,1.2333333333333334,-0.7733429203730761,-0.2241850016176743
504,0,38,1.2666666666666666,-0.7931578923335255,-0.1183691018248153
504,0,39,1.3,-0.7768563790848912,-0.021224301168570922
504,0,40,1.3333333333333333,-0.6964774346961063,0.0934611210584193
504,0,41,1.3666666666666667,-0.5168939856194518,0.29540832072596873
504,0,42,1.4,-0.2124528303305006,0.5589664690359236
504,0,43,1.4333333333333333,0.19891619646212963,0.7623426600839809
504,0,44,1.4666666666666666,0.6343614028108163,0.8365900486804289
504,0,45,1.5,0.9752663374647934,0.7660893982516781
504,0,46,1.5333333333333334,1.1330778491483318,0.5877883180111202
504,0,47,1.5666666666666667,1.0966361127351911,0.3906142617862932
504,0,48,1.6,0.9242207901616324,0.24257244709882314
504,0,49,1.6333333333333333,0.6989024344434152,0.19019412272914246
504,0,50,1.6666666666666667,0.4927508096331956,0.21685851792683414
504,0,51,1.7,0.35236082920383777,0.24366388911258607
504,0,52,1.7333333333333334,0.28877433077407755,0.230564682870529
504,0,53,1.7666666666666666,0.2767103379773097,0.17736985525690852
504,0,54,1.8,0.27461712820802564,0.11037984445209692
504,0,55,1.8333333333333333,0.2485524550168226,0.0820622317593852
504,0,56,1.8666666666666667,0.18601151634723284,0.11539624248640039
504,0,57,1.9,0.09440783745562609,0.20347571101466852
504,0,58,1.9333333333333333,-0.00987421817898769,0.2984194304695001
504,0,59,1.9666666666666666,-0.11247481672465841,0.3121847101707942
504,0,60,2.0,-0.20650577934489933,0.21290531620799705
504,0,61,2.033333333333333,-0.29008354640987377,0.025771622968140874
504,0,62,2.066666666666667,-0.3635347363993895,-0.2368829307147043
504,0,63,2.1,-0.43063435176054515,-0.5745485188887736
504,0,64,2.1333333333333333,-0.49803252174119805,-0.9376646963117792
504,0,65,2.1666666666666665,-0.5710233518373379,-1.2266019319230546
504,0,66,2.2,-0.6529352406475195,-1.3905953676976313
504,0,67,2.2333333333333334,-0.7424059272023321,-1.4271371931023045
504,0,68,2.2666666666666666,-0.8309338323316833,-1.3266189307877108
504,0,69,2.3,-0.9044279683389436,-1.0723759575502974
504,0,70,2.3333333333333335,-0.9411038969611778,-0.6961489247248503
504,0,71,2.3666666666666667,-0.9102196384259542,-0.2790474833940525
504,0,72,2.4,-0.7760978205422465,0.12580257915103935
504,0,73,2.433333333333333,-0.5082520872684243,0.4917250499958627
504,0,74,2.466666666666667,-0.10611942289921869,0.7889379445981142
504,0,75,2.5,0.3703585444288892,0.9827041191137801
504,0,76,2.533333333333333,0.8074874041685625,1.0431442591069526
504,0,77,2.566666666666667,1.096182827897086,0.944625687673136
504,0,78,2.6,1.193352207177326,0.7095787730000855
504,0,79,2.6333333333333333,1.130929129960627,0.4084846242184923
504,0,80,2.6666666666666665,0.977846855051203,0.1254475346094906
504,0,81,2.7,0.7990895863380716,-0.04212403457582509
504,0,82,2.7333333333333334,0.6384931731619995,-0.07126363030634744
