recording_id,measurement_id,sample_index,time_seconds,gt_signal,predicted_signal
504,0,0,0.0,-0.1164528322899905,0.10838561140230948
504,0,1,0.03333333333333333,-0.15694006392848422,0.2523266666870835
504,0,2,0.06666666666666667,-0.21745669453542132,0.4493327623509128
504,0,3,0.1,-0.3016378952352945,0.7598959158577281
504,0,4,0.13333333333333333,-0.410903029483048,1.132355421148299
504,0,5,0.16666666666666666,-0.5438238655584225,1.402157809244666
504,0,6,0.2,-0.6917703303152565,1.4770356813469203
504,0,7,0.23333333333333334,-0.8344301234517956,1.3377328847470205
504,0,8,0.26666666666666666,-0.9392617295653319,1.0286175310027315
504,0,9,0.3,-0.9614459611435027,0.6574124235589032
504,0,10,0.3333333333333333,-0.8495388609256577,0.3121960208599703
504,0,11,0.36666666666666664,-0.5675333469346134,0.06154745181955307
504,0,12,0.4,-0.13332186574276833,-0.07856262940856712
504,0,13,0.43333333333333335,0.3592597718539135,-0.14340368539628448
504,0,14,0.4666666666666667,0.7728488652706818,-0.17017107071885956
504,0,15,0.5,0.999978939483203,-0.1964132198185965
504,0,16,0.5333333333333333,1.019659893762662,-0.24189519211003954
504,0,17,0.5666666666666667,0.8925721992903892,-0.30780766802416426
504,0,18,0.6,0.7108556181135836,-0.39525964558476057
504,0,19,0.6333333333333333,0.5523304499438977,-0.5047508458005711
504,0,20,0.6666666666666666,0.45998001487728035,-0.6358072298963942
504,0,21,0.7,0.43959281288427626,-0.7862025592913597
504,0,22,0.7333333333333333,0.463981031602462,-0.9232086007391005
504,0,23,0.7666666666666667,0.4854611996379972,-0.9834716474611648
504,0,24,0.8,0.4607189207140341,-0.9222966011373616
504,0,25,0.8333333333333334,0.37097208724132086,-0.7145326318346178
504,0,26,0.8666666666666667,0.2255897066070802,-0.36546882802216074
504,0,27,0.9,0.050874707914717134,0.08778491179879148
504,0,28,0.9333333333333333,-0.12724998699055842,0.5584516309044959
504,0,29,0.9666666666666667,-0.2900996638585154,0.9092867715424034
504,0,30,1.0,-0.42427631701409557,1.062184204270781
504,0,31,1.0333333333333334,-0.5226033685986268,0.9978590976634926
504,0,32,1.0666666666666667,-0.5872799691774899,0.7503233918911129
504,0,33,1.1,-0.6292501982327943,0.4063196872637697
504,0,34,1.1333333333333333,-0.6625895885209936,0.06508818401177988
504,0,35,1.1666666666666667,-0.6981790661073917,-0.1620632776522183
504,0,36,1.2,-0.7374069283737197,-0.2237888711391948
504,0,37,1.2333333333333334,-0.7733429203730761,-0.1285781509462785
504,0,38,1.2666666666666666,-0.7931578923335255,0.07443357522762259
504,0,39,1.3,-0.7768563790848912,0.2961914799098494
504,0,40,1.3333333333333333,-0.6964774346961063,0.46267092830576556
504,0,41,1.3666666666666667,-0.5168939856194518,0.5154276167083336
504,0,42,1.4,-0.2124528303305006,0.4308334820577622
504,0,43,1.4333333333333333,0.19891619646212963,0.2203973481502446
504,0,44,1.4666666666666666,0.6343614028108163,-0.06954423240807242
504,0,45,1.5,0.9752663374647934,-0.3576275110652129
504,0,46,1.5333333333333334,1.1330778491483318,-0.573436525838218
504,0,47,1.5666666666666667,1.0966361127351911,-0.6574355391001026
504,0,48,1.6,0.9242207901616324,-0.5850129426334972
504,0,49,1.6333333333333333,0.6989024344434152,-0.3665539136799698
504,0,50,1.6666666666666667,0.4927508096331956,-0.04644711592413342
504,0,51,1.7,0.35236082920383777,0.2966635764535274
504,0,52,1.7333333333333334,0.28877433077407755,0.5582788902034397
504,0,53,1.7666666666666666,0.2767103379773097,0.6086296525360055
504,0,54,1.8,0.27461712820802564,0.44652081987200276
504,0,55,1.8333333333333333,0.2485524550168226,0.19903610649844625
504,0,56,1.8666666666666667,0.18601151634723284,-0.03262408512870787
504,0,57,1.9,0.09440783745562609,-0.17425765927080863
504,0,58,1.9333333333333333,-0.00987421817898769,-0.20525617858173462
504,0,59,1.9666666666666666,-0.11247481672465841,-0.15816230075163062
504,0,60,2.0,-0.20650577934489933,-0.08161098662964075
504,0,61,2.033333333333333,-0.29008354640987377,-0.03925277276527339
504,0,62,2.066666666666667,-0.3635347363993895,-0.06495977858403369
504,0,63,2.1,-0.43063435176054515,-0.1621517587654616
504,0,64,2.1333333333333333,-0.49803252174119805,-0.31808642189021263
504,0,65,2.1666666666666665,-0.5710233518373379,-0.5035424082673718
504,0,66,2.2,-0.6529352406475195,-0.6862472184583119
