run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,0,82.0,82.0,correct,82.0,0.9999999999999998,83.0,0.9882144907129979,81.0,0.9010359303663852,82.0,0.9999999999999999,81.0,0.9506435929308797,83.0,0.9454220728759319
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,1,81.0,80.0,correct,81.0,0.9999999999999998,80.0,0.989224584104886,82.0,0.9030708413271111,80.0,0.9999999999999999,81.0,0.9741292351336547,79.0,0.9048871409493989
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,2,79.0,79.0,correct,79.0,0.9999999999999998,78.0,0.9527883290529472,80.0,0.9307869561510571,79.0,0.9999999999999999,80.0,0.9741759349792772,78.0,0.9119703248618802
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,3,78.0,78.0,correct,78.0,0.9999999999999998,77.0,0.9706219367383305,79.0,0.9185814262554982,78.0,0.9999999999999999,77.0,0.956539193776823,79.0,0.933796774646398
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,4,77.0,77.0,correct,77.0,0.9999999999999999,76.0,0.9999367392611813,75.0,0.8939102523225876,77.0,0.9999999999999999,78.0,0.9593613448652994,76.0,0.9568218828549265
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,5,76.0,77.0,correct,76.0,0.9999999999999999,75.0,0.9883371664479691,77.0,0.8985648228613374,77.0,0.9999999999999999,78.0,0.9965041352180197,76.0,0.9398678425448297
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,6,76.0,76.0,correct,76.0,0.9999999999999999,75.0,0.9689291420546072,77.0,0.9168913451478766,76.0,1.0,75.0,0.9676728459941801,77.0,0.9359704395105274
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,7,76.0,75.0,correct,76.0,0.9999999999999999,77.0,0.9989299052081798,75.0,0.8939641077872492,75.0,1.0,76.0,0.9583359324715607,74.0,0.9480822094393648
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,8,77.0,76.0,correct,77.0,0.9999999999999999,78.0,0.9771577474824179,76.0,0.9132009338403292,76.0,0.9999999999999999,77.0,0.9739101434121125,75.0,0.9202458600696656
UBFC_A2_L3_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject44,9,78.0,77.0,correct,78.0,0.9999999999999999,77.0,0.9439183697817044,79.0,0.9376003235518168,77.0,0.9999999999999999,76.0,0.998914883780896,78.0,0.8793900941002756
